,date,usage,serial_number
499,2024-05-23,168,2M1H0YOV0YMI4H1W
500,2024-05-24,0,2M1H0YOV0YMI4H1W
501,2024-05-25,150,2M1H0YOV0YMI4H1W
502,2024-05-26,0,2M1H0YOV0YMI4H1W
503,2024-05-27,0,2M1H0YOV0YMI4H1W
504,2024-05-28,75,2M1H0YOV0YMI4H1W
505,2024-05-29,158,2M1H0YOV0YMI4H1W
506,2024-05-30,167,2M1H0YOV0YMI4H1W
507,2024-05-31,166,2M1H0YOV0YMI4H1W
508,2024-06-01,0,2M1H0YOV0YMI4H1W
509,2024-06-02,177,2M1H0YOV0YMI4H1W
510,2024-06-03,131,2M1H0YOV0YMI4H1W
511,2024-06-04,195,2M1H0YOV0YMI4H1W
512,2024-06-05,0,2M1H0YOV0YMI4H1W
513,2024-06-06,170,2M1H0YOV0YMI4H1W
514,2024-06-07,165,2M1H0YOV0YMI4H1W
515,2024-06-08,126,2M1H0YOV0YMI4H1W
516,2024-06-09,222,2M1H0YOV0YMI4H1W
517,2024-06-10,185,2M1H0YOV0YMI4H1W
518,2024-06-11,0,2M1H0YOV0YMI4H1W
519,2024-06-12,232,2M1H0YOV0YMI4H1W
520,2024-06-13,220,2M1H0YOV0YMI4H1W
521,2024-06-14,173,2M1H0YOV0YMI4H1W
522,2024-06-15,198,2M1H0YOV0YMI4H1W
523,2024-06-16,0,2M1H0YOV0YMI4H1W
524,2024-06-17,219,2M1H0YOV0YMI4H1W
525,2024-06-18,155,2M1H0YOV0YMI4H1W
526,2024-06-19,142,2M1H0YOV0YMI4H1W
527,2024-06-20,217,2M1H0YOV0YMI4H1W
528,2024-06-21,211,2M1H0YOV0YMI4H1W
529,2024-06-22,0,2M1H0YOV0YMI4H1W
530,2024-06-23,206,2M1H0YOV0YMI4H1W
531,2024-06-24,149,2M1H0YOV0YMI4H1W
532,2024-06-25,142,2M1H0YOV0YMI4H1W
533,2024-06-26,169,2M1H0YOV0YMI4H1W
534,2024-06-27,170,2M1H0YOV0YMI4H1W
535,2024-06-28,131,2M1H0YOV0YMI4H1W
536,2024-06-29,137,2M1H0YOV0YMI4H1W
537,2024-06-30,160,2M1H0YOV0YMI4H1W
538,2024-07-01,168,2M1H0YOV0YMI4H1W
539,2024-07-02,117,2M1H0YOV0YMI4H1W
540,2024-07-03,164,2M1H0YOV0YMI4H1W
541,2024-07-04,157,2M1H0YOV0YMI4H1W
542,2024-07-05,161,2M1H0YOV0YMI4H1W
543,2024-07-06,163,2M1H0YOV0YMI4H1W
544,2024-07-07,162,2M1H0YOV0YMI4H1W
545,2024-07-08,0,2M1H0YOV0YMI4H1W
546,2024-07-09,176,2M1H0YOV0YMI4H1W
547,2024-07-10,171,2M1H0YOV0YMI4H1W
548,2024-07-11,168,2M1H0YOV0YMI4H1W
549,2024-07-12,185,2M1H0YOV0YMI4H1W
550,2024-07-13,98,2M1H0YOV0YMI4H1W
551,2024-07-14,166,2M1H0YOV0YMI4H1W
552,2024-07-15,197,2M1H0YOV0YMI4H1W
553,2024-07-16,0,2M1H0YOV0YMI4H1W
554,2024-07-17,195,2M1H0YOV0YMI4H1W
555,2024-07-18,0,2M1H0YOV0YMI4H1W
556,2024-07-19,209,2M1H0YOV0YMI4H1W
557,2024-07-20,205,2M1H0YOV0YMI4H1W
558,2024-07-21,175,2M1H0YOV0YMI4H1W
559,2024-07-22,144,2M1H0YOV0YMI4H1W
560,2024-07-23,195,2M1H0YOV0YMI4H1W
561,2024-07-24,116,2M1H0YOV0YMI4H1W
562,2024-07-25,0,2M1H0YOV0YMI4H1W
563,2024-07-26,156,2M1H0YOV0YMI4H1W
564,2024-07-27,161,2M1H0YOV0YMI4H1W
565,2024-07-28,133,2M1H0YOV0YMI4H1W
566,2024-07-29,121,2M1H0YOV0YMI4H1W
567,2024-07-30,144,2M1H0YOV0YMI4H1W
568,2024-07-31,202,2M1H0YOV0YMI4H1W
569,2024-08-01,188,2M1H0YOV0YMI4H1W
570,2024-08-02,169,2M1H0YOV0YMI4H1W
571,2024-08-03,157,2M1H0YOV0YMI4H1W
572,2024-08-04,0,2M1H0YOV0YMI4H1W
573,2024-08-05,0,2M1H0YOV0YMI4H1W
574,2024-08-06,0,2M1H0YOV0YMI4H1W
575,2024-08-07,123,2M1H0YOV0YMI4H1W
576,2024-08-08,135,2M1H0YOV0YMI4H1W
577,2024-08-09,186,2M1H0YOV0YMI4H1W
578,2024-08-10,170,2M1H0YOV0YMI4H1W
579,2024-08-11,199,2M1H0YOV0YMI4H1W
580,2024-08-12,0,2M1H0YOV0YMI4H1W
581,2024-08-13,125,2M1H0YOV0YMI4H1W
582,2024-08-14,124,2M1H0YOV0YMI4H1W
583,2024-08-15,122,2M1H0YOV0YMI4H1W
584,2024-08-16,145,2M1H0YOV0YMI4H1W
585,2024-08-17,0,2M1H0YOV0YMI4H1W
586,2024-08-18,149,2M1H0YOV0YMI4H1W
587,2024-08-19,162,2M1H0YOV0YMI4H1W
588,2024-08-20,163,2M1H0YOV0YMI4H1W
589,2024-08-21,0,2M1H0YOV0YMI4H1W
590,2024-08-22,166,2M1H0YOV0YMI4H1W
591,2024-08-23,142,2M1H0YOV0YMI4H1W
592,2024-08-24,124,2M1H0YOV0YMI4H1W
593,2024-08-25,0,2M1H0YOV0YMI4H1W
594,2024-08-26,265,2M1H0YOV0YMI4H1W
595,2024-08-27,176,2M1H0YOV0YMI4H1W
596,2024-08-28,225,2M1H0YOV0YMI4H1W
597,2024-08-29,0,2M1H0YOV0YMI4H1W
598,2024-08-30,175,2M1H0YOV0YMI4H1W
599,2024-08-31,153,2M1H0YOV0YMI4H1W
600,2024-09-01,129,2M1H0YOV0YMI4H1W
601,2024-09-02,172,2M1H0YOV0YMI4H1W
602,2024-09-03,149,2M1H0YOV0YMI4H1W
603,2024-09-04,0,2M1H0YOV0YMI4H1W
604,2024-09-05,200,2M1H0YOV0YMI4H1W
605,2024-09-06,157,2M1H0YOV0YMI4H1W
606,2024-09-07,0,2M1H0YOV0YMI4H1W
607,2024-09-08,140,2M1H0YOV0YMI4H1W
608,2024-09-09,124,2M1H0YOV0YMI4H1W
609,2024-09-10,190,2M1H0YOV0YMI4H1W
610,2024-09-11,201,2M1H0YOV0YMI4H1W
611,2024-09-12,187,2M1H0YOV0YMI4H1W
612,2024-09-13,150,2M1H0YOV0YMI4H1W
613,2024-09-14,142,2M1H0YOV0YMI4H1W
614,2024-09-15,212,2M1H0YOV0YMI4H1W
615,2024-09-16,186,2M1H0YOV0YMI4H1W
616,2024-09-17,0,2M1H0YOV0YMI4H1W
617,2024-09-18,137,2M1H0YOV0YMI4H1W
618,2024-09-19,234,2M1H0YOV0YMI4H1W
619,2024-09-20,196,2M1H0YOV0YMI4H1W
620,2024-09-21,146,2M1H0YOV0YMI4H1W
621,2024-09-22,132,2M1H0YOV0YMI4H1W
622,2024-09-23,0,2M1H0YOV0YMI4H1W
623,2024-09-24,138,2M1H0YOV0YMI4H1W
624,2024-09-25,202,2M1H0YOV0YMI4H1W
625,2024-09-26,216,2M1H0YOV0YMI4H1W
626,2024-09-27,191,2M1H0YOV0YMI4H1W
627,2024-09-28,154,2M1H0YOV0YMI4H1W
628,2024-09-29,148,2M1H0YOV0YMI4H1W
629,2024-09-30,179,2M1H0YOV0YMI4H1W
630,2024-10-01,160,2M1H0YOV0YMI4H1W
631,2024-10-02,211,2M1H0YOV0YMI4H1W
632,2024-10-03,228,2M1H0YOV0YMI4H1W
633,2024-10-04,144,2M1H0YOV0YMI4H1W
634,2024-10-05,184,2M1H0YOV0YMI4H1W
635,2024-10-06,0,2M1H0YOV0YMI4H1W
0,2023-07-17,231,GUTXG4I9JHU47Q24
1,2023-07-18,209,GUTXG4I9JHU47Q24
2,2023-07-19,218,GUTXG4I9JHU47Q24
3,2023-07-20,227,GUTXG4I9JHU47Q24
4,2023-07-21,0,GUTXG4I9JHU47Q24
5,2023-07-22,212,GUTXG4I9JHU47Q24
6,2023-07-23,139,GUTXG4I9JHU47Q24
7,2023-07-24,148,GUTXG4I9JHU47Q24
8,2023-07-25,129,GUTXG4I9JHU47Q24
9,2023-07-26,128,GUTXG4I9JHU47Q24
10,2023-07-27,160,GUTXG4I9JHU47Q24
11,2023-07-28,215,GUTXG4I9JHU47Q24
12,2023-07-29,218,GUTXG4I9JHU47Q24
13,2023-07-30,192,GUTXG4I9JHU47Q24
14,2023-07-31,213,GUTXG4I9JHU47Q24
15,2023-08-01,222,GUTXG4I9JHU47Q24
16,2023-08-02,209,GUTXG4I9JHU47Q24
17,2023-08-03,230,GUTXG4I9JHU47Q24
18,2023-08-04,187,GUTXG4I9JHU47Q24
19,2023-08-05,193,GUTXG4I9JHU47Q24
20,2023-08-06,194,GUTXG4I9JHU47Q24
21,2023-08-07,237,GUTXG4I9JHU47Q24
22,2023-08-08,188,GUTXG4I9JHU47Q24
23,2023-08-09,226,GUTXG4I9JHU47Q24
24,2023-08-10,222,GUTXG4I9JHU47Q24
25,2023-08-11,214,GUTXG4I9JHU47Q24
26,2023-08-12,218,GUTXG4I9JHU47Q24
27,2023-08-13,221,GUTXG4I9JHU47Q24
28,2023-08-14,191,GUTXG4I9JHU47Q24
29,2023-08-15,213,GUTXG4I9JHU47Q24
30,2023-08-16,222,GUTXG4I9JHU47Q24
31,2023-08-17,214,GUTXG4I9JHU47Q24
32,2023-08-18,206,GUTXG4I9JHU47Q24
33,2023-08-19,0,GUTXG4I9JHU47Q24
34,2023-08-20,221,GUTXG4I9JHU47Q24
35,2023-08-21,196,GUTXG4I9JHU47Q24
36,2023-08-22,222,GUTXG4I9JHU47Q24
37,2023-08-23,195,GUTXG4I9JHU47Q24
38,2023-08-24,193,GUTXG4I9JHU47Q24
39,2023-08-25,226,GUTXG4I9JHU47Q24
40,2023-08-26,206,GUTXG4I9JHU47Q24
41,2023-08-27,202,GUTXG4I9JHU47Q24
42,2023-08-28,210,GUTXG4I9JHU47Q24
43,2023-08-29,223,GUTXG4I9JHU47Q24
44,2023-08-30,218,GUTXG4I9JHU47Q24
45,2023-08-31,235,GUTXG4I9JHU47Q24
46,2023-09-01,210,GUTXG4I9JHU47Q24
47,2023-09-02,206,GUTXG4I9JHU47Q24
48,2023-09-03,199,GUTXG4I9JHU47Q24
49,2023-09-04,221,GUTXG4I9JHU47Q24
50,2023-09-05,200,GUTXG4I9JHU47Q24
51,2023-09-06,211,GUTXG4I9JHU47Q24
52,2023-09-07,195,GUTXG4I9JHU47Q24
53,2023-09-08,221,GUTXG4I9JHU47Q24
54,2023-09-09,219,GUTXG4I9JHU47Q24
55,2023-09-10,190,GUTXG4I9JHU47Q24
56,2023-09-11,186,GUTXG4I9JHU47Q24
57,2023-09-12,200,GUTXG4I9JHU47Q24
58,2023-09-13,219,GUTXG4I9JHU47Q24
59,2023-09-14,196,GUTXG4I9JHU47Q24
60,2023-09-15,0,GUTXG4I9JHU47Q24
61,2023-09-16,229,GUTXG4I9JHU47Q24
62,2023-09-17,220,GUTXG4I9JHU47Q24
63,2023-09-18,223,GUTXG4I9JHU47Q24
64,2023-09-19,228,GUTXG4I9JHU47Q24
65,2023-09-20,209,GUTXG4I9JHU47Q24
66,2023-09-21,213,GUTXG4I9JHU47Q24
67,2023-09-22,214,GUTXG4I9JHU47Q24
68,2023-09-23,217,GUTXG4I9JHU47Q24
69,2023-09-24,196,GUTXG4I9JHU47Q24
70,2023-09-25,214,GUTXG4I9JHU47Q24
71,2023-09-26,201,GUTXG4I9JHU47Q24
72,2023-09-27,207,GUTXG4I9JHU47Q24
73,2023-09-28,210,GUTXG4I9JHU47Q24
74,2023-09-29,219,GUTXG4I9JHU47Q24
75,2023-09-30,186,GUTXG4I9JHU47Q24
76,2023-10-01,194,GUTXG4I9JHU47Q24
77,2023-10-02,231,GUTXG4I9JHU47Q24
78,2023-10-03,197,GUTXG4I9JHU47Q24
79,2023-10-04,216,GUTXG4I9JHU47Q24
80,2023-10-05,198,GUTXG4I9JHU47Q24
81,2023-10-06,206,GUTXG4I9JHU47Q24
82,2023-10-07,234,GUTXG4I9JHU47Q24
83,2023-10-08,198,GUTXG4I9JHU47Q24
84,2023-10-09,204,GUTXG4I9JHU47Q24
85,2023-10-10,213,GUTXG4I9JHU47Q24
86,2023-10-11,200,GUTXG4I9JHU47Q24
87,2023-10-12,208,GUTXG4I9JHU47Q24
88,2023-10-13,211,GUTXG4I9JHU47Q24
89,2023-10-14,165,GUTXG4I9JHU47Q24
90,2023-10-15,156,GUTXG4I9JHU47Q24
91,2023-10-16,153,GUTXG4I9JHU47Q24
92,2023-10-17,126,GUTXG4I9JHU47Q24
93,2023-10-18,218,GUTXG4I9JHU47Q24
94,2023-10-19,230,GUTXG4I9JHU47Q24
95,2023-10-20,217,GUTXG4I9JHU47Q24
96,2023-10-21,199,GUTXG4I9JHU47Q24
97,2023-10-22,224,GUTXG4I9JHU47Q24
98,2023-10-23,221,GUTXG4I9JHU47Q24
99,2023-10-24,207,GUTXG4I9JHU47Q24
100,2023-10-25,211,GUTXG4I9JHU47Q24
101,2023-10-26,236,GUTXG4I9JHU47Q24
102,2023-10-27,229,GUTXG4I9JHU47Q24
103,2023-10-28,205,GUTXG4I9JHU47Q24
104,2023-10-29,189,GUTXG4I9JHU47Q24
105,2023-10-30,213,GUTXG4I9JHU47Q24
106,2023-10-31,207,GUTXG4I9JHU47Q24
107,2023-11-01,206,GUTXG4I9JHU47Q24
108,2023-11-02,213,GUTXG4I9JHU47Q24
109,2023-11-03,220,GUTXG4I9JHU47Q24
110,2023-11-04,224,GUTXG4I9JHU47Q24
111,2023-11-05,206,GUTXG4I9JHU47Q24
112,2023-11-06,210,GUTXG4I9JHU47Q24
113,2023-11-07,218,GUTXG4I9JHU47Q24
114,2023-11-08,204,GUTXG4I9JHU47Q24
115,2023-11-09,224,GUTXG4I9JHU47Q24
116,2023-11-10,206,GUTXG4I9JHU47Q24
117,2023-11-11,0,GUTXG4I9JHU47Q24
118,2023-11-12,230,GUTXG4I9JHU47Q24
119,2023-11-13,196,GUTXG4I9JHU47Q24
120,2023-11-14,221,GUTXG4I9JHU47Q24
121,2023-11-15,215,GUTXG4I9JHU47Q24
122,2023-11-16,200,GUTXG4I9JHU47Q24
123,2023-11-17,233,GUTXG4I9JHU47Q24
124,2023-11-18,259,GUTXG4I9JHU47Q24
125,2023-11-19,217,GUTXG4I9JHU47Q24
126,2023-11-20,208,GUTXG4I9JHU47Q24
127,2023-11-21,207,GUTXG4I9JHU47Q24
128,2023-11-22,218,GUTXG4I9JHU47Q24
129,2023-11-23,211,GUTXG4I9JHU47Q24
130,2023-11-24,223,GUTXG4I9JHU47Q24
131,2023-11-25,207,GUTXG4I9JHU47Q24
132,2023-11-26,229,GUTXG4I9JHU47Q24
133,2023-11-27,213,GUTXG4I9JHU47Q24
134,2023-11-28,203,GUTXG4I9JHU47Q24
135,2023-11-29,218,GUTXG4I9JHU47Q24
136,2023-11-30,209,GUTXG4I9JHU47Q24
137,2023-12-01,222,GUTXG4I9JHU47Q24
138,2023-12-02,240,GUTXG4I9JHU47Q24
139,2023-12-03,246,GUTXG4I9JHU47Q24
140,2023-12-04,212,GUTXG4I9JHU47Q24
141,2023-12-05,234,GUTXG4I9JHU47Q24
142,2023-12-06,209,GUTXG4I9JHU47Q24
143,2023-12-07,206,GUTXG4I9JHU47Q24
144,2023-12-08,209,GUTXG4I9JHU47Q24
145,2023-12-09,213,GUTXG4I9JHU47Q24
146,2023-12-10,215,GUTXG4I9JHU47Q24
147,2023-12-11,201,GUTXG4I9JHU47Q24
148,2023-12-12,0,GUTXG4I9JHU47Q24
149,2023-12-13,200,GUTXG4I9JHU47Q24
150,2023-12-14,198,GUTXG4I9JHU47Q24
151,2023-12-15,213,GUTXG4I9JHU47Q24
152,2023-12-16,208,GUTXG4I9JHU47Q24
153,2023-12-17,224,GUTXG4I9JHU47Q24
154,2023-12-18,199,GUTXG4I9JHU47Q24
155,2023-12-19,205,GUTXG4I9JHU47Q24
156,2023-12-20,203,GUTXG4I9JHU47Q24
157,2023-12-21,201,GUTXG4I9JHU47Q24
158,2023-12-22,223,GUTXG4I9JHU47Q24
159,2023-12-23,208,GUTXG4I9JHU47Q24
160,2023-12-24,221,GUTXG4I9JHU47Q24
161,2023-12-25,244,GUTXG4I9JHU47Q24
162,2023-12-26,220,GUTXG4I9JHU47Q24
163,2023-12-27,215,GUTXG4I9JHU47Q24
164,2023-12-28,218,GUTXG4I9JHU47Q24
165,2023-12-29,219,GUTXG4I9JHU47Q24
166,2023-12-30,225,GUTXG4I9JHU47Q24
167,2023-12-31,226,GUTXG4I9JHU47Q24
168,2024-01-01,208,GUTXG4I9JHU47Q24
169,2024-01-02,218,GUTXG4I9JHU47Q24
170,2024-01-03,232,GUTXG4I9JHU47Q24
171,2024-01-04,249,GUTXG4I9JHU47Q24
172,2024-01-05,224,GUTXG4I9JHU47Q24
173,2024-01-06,230,GUTXG4I9JHU47Q24
174,2024-01-07,216,GUTXG4I9JHU47Q24
175,2024-01-08,222,GUTXG4I9JHU47Q24
176,2024-01-09,208,GUTXG4I9JHU47Q24
177,2024-01-10,225,GUTXG4I9JHU47Q24
178,2024-01-11,214,GUTXG4I9JHU47Q24
179,2024-01-12,202,GUTXG4I9JHU47Q24
180,2024-01-13,221,GUTXG4I9JHU47Q24
181,2024-01-14,200,GUTXG4I9JHU47Q24
182,2024-01-15,233,GUTXG4I9JHU47Q24
183,2024-01-16,215,GUTXG4I9JHU47Q24
184,2024-01-17,207,GUTXG4I9JHU47Q24
185,2024-01-18,215,GUTXG4I9JHU47Q24
186,2024-01-19,208,GUTXG4I9JHU47Q24
187,2024-01-20,233,GUTXG4I9JHU47Q24
188,2024-01-21,216,GUTXG4I9JHU47Q24
189,2024-01-22,220,GUTXG4I9JHU47Q24
190,2024-01-23,225,GUTXG4I9JHU47Q24
191,2024-01-24,213,GUTXG4I9JHU47Q24
192,2024-01-25,216,GUTXG4I9JHU47Q24
193,2024-01-26,204,GUTXG4I9JHU47Q24
194,2024-01-27,202,GUTXG4I9JHU47Q24
195,2024-01-28,206,GUTXG4I9JHU47Q24
196,2024-01-29,215,GUTXG4I9JHU47Q24
197,2024-01-30,226,GUTXG4I9JHU47Q24
198,2024-01-31,215,GUTXG4I9JHU47Q24
199,2024-02-01,207,GUTXG4I9JHU47Q24
200,2024-02-02,0,GUTXG4I9JHU47Q24
201,2024-02-03,207,GUTXG4I9JHU47Q24
202,2024-02-04,224,GUTXG4I9JHU47Q24
0,2025-01-06,118,CXRJH7AGE4S2Y34N
1,2025-01-07,134,CXRJH7AGE4S2Y34N
2,2025-01-08,147,CXRJH7AGE4S2Y34N
3,2025-01-09,141,CXRJH7AGE4S2Y34N
4,2025-01-10,137,CXRJH7AGE4S2Y34N
5,2025-01-11,123,CXRJH7AGE4S2Y34N
6,2025-01-12,130,CXRJH7AGE4S2Y34N
7,2025-01-13,128,CXRJH7AGE4S2Y34N
8,2025-01-14,145,CXRJH7AGE4S2Y34N
9,2025-01-15,134,CXRJH7AGE4S2Y34N
10,2025-01-16,107,CXRJH7AGE4S2Y34N
11,2025-01-17,113,CXRJH7AGE4S2Y34N
12,2025-01-18,124,CXRJH7AGE4S2Y34N
13,2025-01-19,113,CXRJH7AGE4S2Y34N
14,2025-01-20,127,CXRJH7AGE4S2Y34N
15,2025-01-21,129,CXRJH7AGE4S2Y34N
16,2025-01-22,124,CXRJH7AGE4S2Y34N
17,2025-01-23,150,CXRJH7AGE4S2Y34N
18,2025-01-24,114,CXRJH7AGE4S2Y34N
19,2025-01-25,134,CXRJH7AGE4S2Y34N
20,2025-01-26,121,CXRJH7AGE4S2Y34N
21,2025-01-27,169,CXRJH7AGE4S2Y34N
22,2025-01-28,130,CXRJH7AGE4S2Y34N
23,2025-01-29,0,CXRJH7AGE4S2Y34N
24,2025-01-30,81,CXRJH7AGE4S2Y34N
25,2025-01-31,132,CXRJH7AGE4S2Y34N
26,2025-02-01,96,CXRJH7AGE4S2Y34N
27,2025-02-02,95,CXRJH7AGE4S2Y34N
28,2025-02-03,93,CXRJH7AGE4S2Y34N
29,2025-02-04,143,CXRJH7AGE4S2Y34N
30,2025-02-05,133,CXRJH7AGE4S2Y34N
31,2025-02-06,144,CXRJH7AGE4S2Y34N
32,2025-02-07,131,CXRJH7AGE4S2Y34N
33,2025-02-08,110,CXRJH7AGE4S2Y34N
34,2025-02-09,121,CXRJH7AGE4S2Y34N
35,2025-02-10,106,CXRJH7AGE4S2Y34N
36,2025-02-11,119,CXRJH7AGE4S2Y34N
37,2025-02-12,134,CXRJH7AGE4S2Y34N
38,2025-02-13,131,CXRJH7AGE4S2Y34N
39,2025-02-14,147,CXRJH7AGE4S2Y34N
40,2025-02-15,132,CXRJH7AGE4S2Y34N
41,2025-02-16,118,CXRJH7AGE4S2Y34N
42,2025-02-17,130,CXRJH7AGE4S2Y34N
43,2025-02-18,137,CXRJH7AGE4S2Y34N
44,2025-02-19,134,CXRJH7AGE4S2Y34N
45,2025-02-20,124,CXRJH7AGE4S2Y34N
46,2025-02-21,136,CXRJH7AGE4S2Y34N
47,2025-02-22,135,CXRJH7AGE4S2Y34N
48,2025-02-23,126,CXRJH7AGE4S2Y34N
49,2025-02-24,130,CXRJH7AGE4S2Y34N
50,2025-02-25,0,CXRJH7AGE4S2Y34N
51,2025-02-26,133,CXRJH7AGE4S2Y34N
52,2025-02-27,127,CXRJH7AGE4S2Y34N
53,2025-02-28,139,CXRJH7AGE4S2Y34N
54,2025-03-01,122,CXRJH7AGE4S2Y34N
55,2025-03-02,123,CXRJH7AGE4S2Y34N
56,2025-03-03,119,CXRJH7AGE4S2Y34N
57,2025-03-04,114,CXRJH7AGE4S2Y34N
58,2025-03-05,85,CXRJH7AGE4S2Y34N
59,2025-03-06,83,CXRJH7AGE4S2Y34N
60,2025-03-07,111,CXRJH7AGE4S2Y34N
61,2025-03-08,124,CXRJH7AGE4S2Y34N
62,2025-03-09,134,CXRJH7AGE4S2Y34N
63,2025-03-10,135,CXRJH7AGE4S2Y34N
64,2025-03-11,114,CXRJH7AGE4S2Y34N
65,2025-03-12,126,CXRJH7AGE4S2Y34N
66,2025-03-13,116,CXRJH7AGE4S2Y34N
67,2025-03-14,133,CXRJH7AGE4S2Y34N
68,2025-03-15,124,CXRJH7AGE4S2Y34N
69,2025-03-16,127,CXRJH7AGE4S2Y34N
70,2025-03-17,124,CXRJH7AGE4S2Y34N
71,2025-03-18,125,CXRJH7AGE4S2Y34N
72,2025-03-19,118,CXRJH7AGE4S2Y34N
73,2025-03-20,121,CXRJH7AGE4S2Y34N
74,2025-03-21,124,CXRJH7AGE4S2Y34N
75,2025-03-22,113,CXRJH7AGE4S2Y34N
76,2025-03-23,112,CXRJH7AGE4S2Y34N
77,2025-03-24,117,CXRJH7AGE4S2Y34N
78,2025-03-25,130,CXRJH7AGE4S2Y34N
79,2025-03-26,127,CXRJH7AGE4S2Y34N
80,2025-03-27,134,CXRJH7AGE4S2Y34N
81,2025-03-28,116,CXRJH7AGE4S2Y34N
82,2025-03-29,120,CXRJH7AGE4S2Y34N
83,2025-03-30,110,CXRJH7AGE4S2Y34N
84,2025-03-31,114,CXRJH7AGE4S2Y34N
85,2025-04-01,0,CXRJH7AGE4S2Y34N
86,2025-04-02,136,CXRJH7AGE4S2Y34N
87,2025-04-03,138,CXRJH7AGE4S2Y34N
88,2025-04-04,130,CXRJH7AGE4S2Y34N
89,2025-04-05,137,CXRJH7AGE4S2Y34N
90,2025-04-06,126,CXRJH7AGE4S2Y34N
91,2025-04-07,141,CXRJH7AGE4S2Y34N
92,2025-04-08,125,CXRJH7AGE4S2Y34N
93,2025-04-09,130,CXRJH7AGE4S2Y34N
94,2025-04-10,132,CXRJH7AGE4S2Y34N
95,2025-04-11,125,CXRJH7AGE4S2Y34N
96,2025-04-12,114,CXRJH7AGE4S2Y34N
97,2025-04-13,124,CXRJH7AGE4S2Y34N
98,2025-04-14,130,CXRJH7AGE4S2Y34N
99,2025-04-15,122,CXRJH7AGE4S2Y34N
100,2025-04-16,106,CXRJH7AGE4S2Y34N
101,2025-04-17,136,CXRJH7AGE4S2Y34N
102,2025-04-18,122,CXRJH7AGE4S2Y34N
103,2025-04-19,103,CXRJH7AGE4S2Y34N
104,2025-04-20,119,CXRJH7AGE4S2Y34N
105,2025-04-21,124,CXRJH7AGE4S2Y34N
106,2025-04-22,147,CXRJH7AGE4S2Y34N
107,2025-04-23,122,CXRJH7AGE4S2Y34N
108,2025-04-24,132,CXRJH7AGE4S2Y34N
109,2025-04-25,138,CXRJH7AGE4S2Y34N
110,2025-04-26,132,CXRJH7AGE4S2Y34N
111,2025-04-27,119,CXRJH7AGE4S2Y34N
112,2025-04-28,120,CXRJH7AGE4S2Y34N
113,2025-04-29,127,CXRJH7AGE4S2Y34N
114,2025-04-30,131,CXRJH7AGE4S2Y34N
115,2025-05-01,123,CXRJH7AGE4S2Y34N
116,2025-05-02,116,CXRJH7AGE4S2Y34N
117,2025-05-03,128,CXRJH7AGE4S2Y34N
118,2025-05-04,121,CXRJH7AGE4S2Y34N
119,2025-05-05,129,CXRJH7AGE4S2Y34N
120,2025-05-06,0,CXRJH7AGE4S2Y34N
121,2025-05-07,120,CXRJH7AGE4S2Y34N
122,2025-05-08,124,CXRJH7AGE4S2Y34N
123,2025-05-09,136,CXRJH7AGE4S2Y34N
124,2025-05-10,121,CXRJH7AGE4S2Y34N
125,2025-05-11,112,CXRJH7AGE4S2Y34N
126,2025-05-12,138,CXRJH7AGE4S2Y34N
127,2025-05-13,0,CXRJH7AGE4S2Y34N
128,2025-05-14,116,CXRJH7AGE4S2Y34N
129,2025-05-15,136,CXRJH7AGE4S2Y34N
130,2025-05-16,127,CXRJH7AGE4S2Y34N
131,2025-05-17,131,CXRJH7AGE4S2Y34N
132,2025-05-18,118,CXRJH7AGE4S2Y34N
133,2025-05-19,118,CXRJH7AGE4S2Y34N
134,2025-05-20,112,CXRJH7AGE4S2Y34N
135,2025-05-21,133,CXRJH7AGE4S2Y34N
136,2025-05-22,145,CXRJH7AGE4S2Y34N
137,2025-05-23,124,CXRJH7AGE4S2Y34N
138,2025-05-24,127,CXRJH7AGE4S2Y34N
139,2025-05-25,129,CXRJH7AGE4S2Y34N
140,2025-05-26,136,CXRJH7AGE4S2Y34N
141,2025-05-27,129,CXRJH7AGE4S2Y34N
142,2025-05-28,114,CXRJH7AGE4S2Y34N
143,2025-05-29,126,CXRJH7AGE4S2Y34N
144,2025-05-30,120,CXRJH7AGE4S2Y34N
145,2025-05-31,127,CXRJH7AGE4S2Y34N
146,2025-06-01,127,CXRJH7AGE4S2Y34N
147,2025-06-02,144,CXRJH7AGE4S2Y34N
148,2025-06-03,117,CXRJH7AGE4S2Y34N
149,2025-06-04,126,CXRJH7AGE4S2Y34N
150,2025-06-05,128,CXRJH7AGE4S2Y34N
151,2025-06-06,129,CXRJH7AGE4S2Y34N
152,2025-06-07,0,CXRJH7AGE4S2Y34N
153,2025-06-08,117,CXRJH7AGE4S2Y34N
154,2025-06-09,145,CXRJH7AGE4S2Y34N
155,2025-06-10,129,CXRJH7AGE4S2Y34N
156,2025-06-11,131,CXRJH7AGE4S2Y34N
157,2025-06-12,131,CXRJH7AGE4S2Y34N
158,2025-06-13,134,CXRJH7AGE4S2Y34N
159,2025-06-14,141,CXRJH7AGE4S2Y34N
160,2025-06-15,131,CXRJH7AGE4S2Y34N
161,2025-06-16,131,CXRJH7AGE4S2Y34N
0,2022-12-13,201,243H8FRU4YKFGAVK
1,2022-12-14,222,243H8FRU4YKFGAVK
2,2022-12-15,201,243H8FRU4YKFGAVK
3,2022-12-16,239,243H8FRU4YKFGAVK
4,2022-12-17,207,243H8FRU4YKFGAVK
