date,usage,serial_number
2024-04-21,81,GUTXG4I9JHU47Q24
2024-04-22,73,GUTXG4I9JHU47Q24
2024-04-23,72,GUTXG4I9JHU47Q24
2024-04-24,73,GUTXG4I9JHU47Q24
2024-04-25,89,GUTXG4I9JHU47Q24
2024-04-26,69,GUTXG4I9JHU47Q24
2024-04-27,83,GUTXG4I9JHU47Q24
2024-04-28,75,GUTXG4I9JHU47Q24
2024-04-29,72,GUTXG4I9JHU47Q24
2024-04-30,83,GUTXG4I9JHU47Q24
2024-05-01,89,GUTXG4I9JHU47Q24
2024-05-02,77,GUTXG4I9JHU47Q24
2024-05-03,92,GUTXG4I9JHU47Q24
2024-05-04,88,GUTXG4I9JHU47Q24
2024-05-05,72,GUTXG4I9JHU47Q24
2024-05-06,42,GUTXG4I9JHU47Q24
2024-05-07,64,GUTXG4I9JHU47Q24
2024-05-08,52,GUTXG4I9JHU47Q24
2024-05-09,64,GUTXG4I9JHU47Q24
2024-05-10,60,GUTXG4I9JHU47Q24
2024-05-11,81,GUTXG4I9JHU47Q24
2024-05-12,74,GUTXG4I9JHU47Q24
2024-05-13,0,GUTXG4I9JHU47Q24
2024-05-14,89,GUTXG4I9JHU47Q24
2024-05-15,81,GUTXG4I9JHU47Q24
2024-05-16,92,GUTXG4I9JHU47Q24
2024-05-17,58,GUTXG4I9JHU47Q24
2024-05-18,72,GUTXG4I9JHU47Q24
2024-05-19,0,GUTXG4I9JHU47Q24
2024-05-20,71,GUTXG4I9JHU47Q24
2024-05-21,68,GUTXG4I9JHU47Q24
2024-05-22,89,GUTXG4I9JHU47Q24
2024-05-23,92,GUTXG4I9JHU47Q24
2024-05-24,0,GUTXG4I9JHU47Q24
2024-05-25,92,GUTXG4I9JHU47Q24
2024-05-26,73,GUTXG4I9JHU47Q24
2024-05-27,90,GUTXG4I9JHU47Q24
2024-05-28,88,GUTXG4I9JHU47Q24
2024-05-29,76,GUTXG4I9JHU47Q24
2024-05-30,52,GUTXG4I9JHU47Q24
2024-05-31,48,GUTXG4I9JHU47Q24
2024-06-01,75,GUTXG4I9JHU47Q24
2024-06-02,71,GUTXG4I9JHU47Q24
2024-06-03,61,GUTXG4I9JHU47Q24
2024-06-04,0,GUTXG4I9JHU47Q24
2024-06-05,100,GUTXG4I9JHU47Q24
2024-06-06,85,GUTXG4I9JHU47Q24
2024-06-07,99,GUTXG4I9JHU47Q24
2024-06-08,77,GUTXG4I9JHU47Q24
2024-06-09,86,GUTXG4I9JHU47Q24
2024-06-10,89,GUTXG4I9JHU47Q24
2024-06-11,75,GUTXG4I9JHU47Q24
2024-06-12,82,GUTXG4I9JHU47Q24
2024-06-13,85,GUTXG4I9JHU47Q24
2024-06-14,86,GUTXG4I9JHU47Q24
2024-06-15,99,GUTXG4I9JHU47Q24
2024-06-16,81,GUTXG4I9JHU47Q24
2024-06-17,90,GUTXG4I9JHU47Q24
2024-06-18,79,GUTXG4I9JHU47Q24
2024-06-19,84,GUTXG4I9JHU47Q24
2024-06-20,77,GUTXG4I9JHU47Q24
2024-06-21,79,GUTXG4I9JHU47Q24
2024-06-22,60,GUTXG4I9JHU47Q24
2024-06-23,83,GUTXG4I9JHU47Q24
2024-06-24,88,GUTXG4I9JHU47Q24
2024-06-25,66,GUTXG4I9JHU47Q24
2024-06-26,90,GUTXG4I9JHU47Q24
2024-06-27,80,GUTXG4I9JHU47Q24
2024-06-28,86,GUTXG4I9JHU47Q24
2024-06-29,72,GUTXG4I9JHU47Q24
2024-06-30,111,GUTXG4I9JHU47Q24
2024-07-01,80,GUTXG4I9JHU47Q24
2024-07-02,75,GUTXG4I9JHU47Q24
2024-07-03,82,GUTXG4I9JHU47Q24
2024-07-04,91,GUTXG4I9JHU47Q24
2024-07-05,82,GUTXG4I9JHU47Q24
2024-07-06,83,GUTXG4I9JHU47Q24
2024-07-07,74,GUTXG4I9JHU47Q24
2024-07-08,77,GUTXG4I9JHU47Q24
2024-07-09,88,GUTXG4I9JHU47Q24
2024-07-10,72,GUTXG4I9JHU47Q24
2024-07-11,95,GUTXG4I9JHU47Q24
2024-07-12,96,GUTXG4I9JHU47Q24
2024-07-13,83,GUTXG4I9JHU47Q24
2024-07-14,99,GUTXG4I9JHU47Q24
2024-07-15,99,GUTXG4I9JHU47Q24
2024-07-16,72,GUTXG4I9JHU47Q24
2024-07-17,73,GUTXG4I9JHU47Q24
2024-07-18,84,GUTXG4I9JHU47Q24
2024-07-19,83,GUTXG4I9JHU47Q24
2024-07-20,98,GUTXG4I9JHU47Q24
2024-07-21,70,GUTXG4I9JHU47Q24
2024-07-22,0,GUTXG4I9JHU47Q24
2024-07-23,62,GUTXG4I9JHU47Q24
2024-07-24,67,GUTXG4I9JHU47Q24
2024-07-25,0,GUTXG4I9JHU47Q24
2024-07-26,77,GUTXG4I9JHU47Q24
2024-07-27,82,GUTXG4I9JHU47Q24
2024-07-28,0,GUTXG4I9JHU47Q24
2024-07-29,111,GUTXG4I9JHU47Q24
2024-07-30,73,GUTXG4I9JHU47Q24
2024-07-31,86,GUTXG4I9JHU47Q24
2024-08-01,79,GUTXG4I9JHU47Q24
2024-08-02,79,GUTXG4I9JHU47Q24
2024-08-03,69,GUTXG4I9JHU47Q24
2024-08-04,65,GUTXG4I9JHU47Q24
2024-08-05,69,GUTXG4I9JHU47Q24
2024-08-06,68,GUTXG4I9JHU47Q24
2024-08-07,71,GUTXG4I9JHU47Q24
2024-08-08,89,GUTXG4I9JHU47Q24
2024-08-09,91,GUTXG4I9JHU47Q24
2024-08-10,74,GUTXG4I9JHU47Q24
2024-08-11,84,GUTXG4I9JHU47Q24
2024-08-12,68,GUTXG4I9JHU47Q24
2024-08-13,94,GUTXG4I9JHU47Q24
2024-08-14,81,GUTXG4I9JHU47Q24
2024-08-15,84,GUTXG4I9JHU47Q24
2024-08-16,0,GUTXG4I9JHU47Q24
2024-08-17,76,GUTXG4I9JHU47Q24
2024-08-18,81,GUTXG4I9JHU47Q24
2024-08-19,78,GUTXG4I9JHU47Q24
2024-08-20,0,GUTXG4I9JHU47Q24
2024-08-21,68,GUTXG4I9JHU47Q24
2024-08-22,83,GUTXG4I9JHU47Q24
2024-08-23,80,GUTXG4I9JHU47Q24
2024-08-24,85,GUTXG4I9JHU47Q24
2024-08-25,0,GUTXG4I9JHU47Q24
2024-08-26,86,GUTXG4I9JHU47Q24
2024-08-27,69,GUTXG4I9JHU47Q24
2024-08-28,86,GUTXG4I9JHU47Q24
2024-08-29,98,GUTXG4I9JHU47Q24
2024-08-30,85,GUTXG4I9JHU47Q24
2024-08-31,72,GUTXG4I9JHU47Q24
2024-09-01,81,GUTXG4I9JHU47Q24
2024-09-02,79,GUTXG4I9JHU47Q24
2024-09-03,80,GUTXG4I9JHU47Q24
2024-09-04,78,GUTXG4I9JHU47Q24
2024-09-05,75,GUTXG4I9JHU47Q24
2024-09-06,77,GUTXG4I9JHU47Q24
2024-09-07,75,GUTXG4I9JHU47Q24
2024-09-08,72,GUTXG4I9JHU47Q24
2024-09-09,88,GUTXG4I9JHU47Q24
2024-09-10,53,GUTXG4I9JHU47Q24
2024-09-11,74,GUTXG4I9JHU47Q24
2024-09-12,92,GUTXG4I9JHU47Q24
2024-09-13,79,GUTXG4I9JHU47Q24
2024-09-14,88,GUTXG4I9JHU47Q24
2024-09-15,71,GUTXG4I9JHU47Q24
2024-09-16,78,GUTXG4I9JHU47Q24
2024-09-17,84,GUTXG4I9JHU47Q24
2024-09-18,0,GUTXG4I9JHU47Q24
2024-09-19,0,GUTXG4I9JHU47Q24
2024-09-20,78,GUTXG4I9JHU47Q24
2024-09-21,84,GUTXG4I9JHU47Q24
2024-09-22,89,GUTXG4I9JHU47Q24
2024-09-23,92,GUTXG4I9JHU47Q24
2024-09-24,92,GUTXG4I9JHU47Q24
2024-09-25,67,GUTXG4I9JHU47Q24
2024-09-26,0,GUTXG4I9JHU47Q24
2024-09-27,79,GUTXG4I9JHU47Q24
2024-09-28,80,GUTXG4I9JHU47Q24
2024-09-29,87,GUTXG4I9JHU47Q24
2024-09-30,85,GUTXG4I9JHU47Q24
2024-10-01,0,GUTXG4I9JHU47Q24
2024-10-02,93,GUTXG4I9JHU47Q24
2024-10-03,83,GUTXG4I9JHU47Q24
2024-10-04,74,GUTXG4I9JHU47Q24
2024-10-05,71,GUTXG4I9JHU47Q24
2024-10-06,88,GUTXG4I9JHU47Q24
2024-10-07,86,GUTXG4I9JHU47Q24
2024-10-08,0,GUTXG4I9JHU47Q24
2024-10-09,77,GUTXG4I9JHU47Q24
2024-10-10,96,GUTXG4I9JHU47Q24
2024-10-11,76,GUTXG4I9JHU47Q24
2024-10-12,87,GUTXG4I9JHU47Q24
2024-10-13,66,GUTXG4I9JHU47Q24
2024-10-14,84,GUTXG4I9JHU47Q24
2024-10-15,97,GUTXG4I9JHU47Q24
2024-10-16,99,GUTXG4I9JHU47Q24
2024-10-17,95,GUTXG4I9JHU47Q24
2024-10-18,66,GUTXG4I9JHU47Q24
2024-10-19,0,GUTXG4I9JHU47Q24
2024-10-20,77,GUTXG4I9JHU47Q24
2024-10-21,81,GUTXG4I9JHU47Q24
2024-10-22,68,GUTXG4I9JHU47Q24
2024-10-23,86,GUTXG4I9JHU47Q24
2024-10-24,79,GUTXG4I9JHU47Q24
2024-10-25,0,GUTXG4I9JHU47Q24
2024-10-26,98,GUTXG4I9JHU47Q24
2024-10-27,78,GUTXG4I9JHU47Q24
2024-10-28,67,GUTXG4I9JHU47Q24
2024-10-29,90,GUTXG4I9JHU47Q24
2024-10-30,99,GUTXG4I9JHU47Q24
2024-10-31,91,GUTXG4I9JHU47Q24
2024-11-01,97,GUTXG4I9JHU47Q24
2024-11-02,72,GUTXG4I9JHU47Q24
2024-11-03,82,GUTXG4I9JHU47Q24
2024-11-04,68,GUTXG4I9JHU47Q24
2024-11-05,95,GUTXG4I9JHU47Q24
2024-11-06,93,GUTXG4I9JHU47Q24
2024-11-07,103,GUTXG4I9JHU47Q24
2024-11-08,89,GUTXG4I9JHU47Q24
2024-11-09,68,GUTXG4I9JHU47Q24
2024-11-10,75,GUTXG4I9JHU47Q24
2024-11-11,84,GUTXG4I9JHU47Q24
2024-11-12,71,GUTXG4I9JHU47Q24
2024-11-13,68,GUTXG4I9JHU47Q24
2024-11-14,0,GUTXG4I9JHU47Q24
2024-11-15,88,GUTXG4I9JHU47Q24
2024-11-16,91,GUTXG4I9JHU47Q24
2024-11-17,61,GUTXG4I9JHU47Q24
2024-11-18,83,GUTXG4I9JHU47Q24
2024-11-19,87,GUTXG4I9JHU47Q24
2024-11-20,45,GUTXG4I9JHU47Q24
2024-11-21,45,GUTXG4I9JHU47Q24
2024-11-22,56,GUTXG4I9JHU47Q24
2024-11-23,47,GUTXG4I9JHU47Q24
2024-11-24,0,GUTXG4I9JHU47Q24
2024-11-25,81,GUTXG4I9JHU47Q24
2024-11-26,91,GUTXG4I9JHU47Q24
2024-11-27,90,GUTXG4I9JHU47Q24
2024-11-28,70,GUTXG4I9JHU47Q24
2024-11-29,90,GUTXG4I9JHU47Q24
2024-11-30,77,GUTXG4I9JHU47Q24
2024-12-01,68,GUTXG4I9JHU47Q24
2024-12-02,98,GUTXG4I9JHU47Q24
2024-12-03,67,GUTXG4I9JHU47Q24
2024-12-04,88,GUTXG4I9JHU47Q24
2024-12-05,72,GUTXG4I9JHU47Q24
2024-12-06,84,GUTXG4I9JHU47Q24
2024-12-07,63,GUTXG4I9JHU47Q24
2024-12-08,96,GUTXG4I9JHU47Q24
2024-12-09,70,GUTXG4I9JHU47Q24
2024-12-10,84,GUTXG4I9JHU47Q24
2024-12-11,65,GUTXG4I9JHU47Q24
2024-12-12,77,GUTXG4I9JHU47Q24
2024-12-13,91,GUTXG4I9JHU47Q24
2024-12-14,83,GUTXG4I9JHU47Q24
2024-12-15,72,GUTXG4I9JHU47Q24
2024-12-16,63,GUTXG4I9JHU47Q24
2024-12-17,59,GUTXG4I9JHU47Q24
2024-12-18,0,GUTXG4I9JHU47Q24
2024-12-19,43,GUTXG4I9JHU47Q24
2024-12-20,93,GUTXG4I9JHU47Q24
2024-12-21,56,GUTXG4I9JHU47Q24
2024-12-22,67,GUTXG4I9JHU47Q24
2024-12-23,83,GUTXG4I9JHU47Q24
2024-12-24,95,GUTXG4I9JHU47Q24
2024-12-25,0,GUTXG4I9JHU47Q24
2024-12-26,86,GUTXG4I9JHU47Q24
2024-12-27,93,GUTXG4I9JHU47Q24
2024-12-28,90,GUTXG4I9JHU47Q24
2024-12-29,74,GUTXG4I9JHU47Q24
2024-12-30,66,GUTXG4I9JHU47Q24
2024-12-31,83,GUTXG4I9JHU47Q24
2025-01-01,81,GUTXG4I9JHU47Q24
2025-01-02,80,GUTXG4I9JHU47Q24
2025-01-03,70,GUTXG4I9JHU47Q24
2025-01-04,67,GUTXG4I9JHU47Q24
2025-01-05,97,GUTXG4I9JHU47Q24
2025-01-06,84,GUTXG4I9JHU47Q24
2025-01-07,66,GUTXG4I9JHU47Q24
2025-01-08,86,GUTXG4I9JHU47Q24
2025-01-09,75,GUTXG4I9JHU47Q24
2025-01-10,65,GUTXG4I9JHU47Q24
2025-01-11,0,GUTXG4I9JHU47Q24
2025-01-12,85,GUTXG4I9JHU47Q24
2025-01-13,60,GUTXG4I9JHU47Q24
2025-01-14,87,GUTXG4I9JHU47Q24
2025-01-15,71,GUTXG4I9JHU47Q24
2025-01-16,98,GUTXG4I9JHU47Q24
2025-01-17,66,GUTXG4I9JHU47Q24
2025-01-18,61,GUTXG4I9JHU47Q24
2025-01-19,0,GUTXG4I9JHU47Q24
2025-01-20,59,GUTXG4I9JHU47Q24
2025-01-21,44,GUTXG4I9JHU47Q24
2025-01-22,54,GUTXG4I9JHU47Q24
2025-01-23,79,GUTXG4I9JHU47Q24
2025-01-24,74,GUTXG4I9JHU47Q24
2025-01-25,67,GUTXG4I9JHU47Q24
2025-01-26,73,GUTXG4I9JHU47Q24
2025-01-27,75,GUTXG4I9JHU47Q24
2025-01-28,90,GUTXG4I9JHU47Q24
2025-01-29,82,GUTXG4I9JHU47Q24
2025-01-30,95,GUTXG4I9JHU47Q24
2025-01-31,79,GUTXG4I9JHU47Q24
2025-02-01,102,GUTXG4I9JHU47Q24
2025-02-02,74,GUTXG4I9JHU47Q24
2025-02-03,64,GUTXG4I9JHU47Q24
2025-02-04,76,GUTXG4I9JHU47Q24
2025-02-05,78,GUTXG4I9JHU47Q24
2025-02-06,0,GUTXG4I9JHU47Q24
2025-02-07,59,GUTXG4I9JHU47Q24
2025-02-08,77,GUTXG4I9JHU47Q24
2025-02-09,91,GUTXG4I9JHU47Q24
2025-02-10,65,GUTXG4I9JHU47Q24
2025-02-11,84,GUTXG4I9JHU47Q24
2025-02-12,78,GUTXG4I9JHU47Q24
2025-02-13,72,GUTXG4I9JHU47Q24
2025-02-14,84,GUTXG4I9JHU47Q24
2025-02-15,67,GUTXG4I9JHU47Q24
2025-02-16,68,GUTXG4I9JHU47Q24
2025-02-17,0,GUTXG4I9JHU47Q24
2025-02-18,54,GUTXG4I9JHU47Q24
2025-02-19,78,GUTXG4I9JHU47Q24
2025-02-20,83,GUTXG4I9JHU47Q24
2025-02-21,88,GUTXG4I9JHU47Q24
2025-02-22,96,GUTXG4I9JHU47Q24
2025-02-23,84,GUTXG4I9JHU47Q24
2025-02-24,0,GUTXG4I9JHU47Q24
2025-02-25,73,GUTXG4I9JHU47Q24
2025-02-26,93,GUTXG4I9JHU47Q24
2025-02-27,38,GUTXG4I9JHU47Q24
2025-02-28,42,GUTXG4I9JHU47Q24
2025-03-01,59,GUTXG4I9JHU47Q24
2025-03-02,66,GUTXG4I9JHU47Q24
2025-03-03,70,GUTXG4I9JHU47Q24
2025-03-04,82,GUTXG4I9JHU47Q24
2025-03-05,75,GUTXG4I9JHU47Q24
2025-03-06,76,GUTXG4I9JHU47Q24
2025-03-07,77,GUTXG4I9JHU47Q24
2025-03-08,94,GUTXG4I9JHU47Q24
2025-03-09,90,GUTXG4I9JHU47Q24
2025-03-10,74,GUTXG4I9JHU47Q24
2025-03-11,87,GUTXG4I9JHU47Q24
2025-03-12,81,GUTXG4I9JHU47Q24
2025-03-13,58,GUTXG4I9JHU47Q24
2025-03-14,0,GUTXG4I9JHU47Q24
2025-03-15,0,GUTXG4I9JHU47Q24
2025-03-16,62,GUTXG4I9JHU47Q24
2025-03-17,73,GUTXG4I9JHU47Q24
2025-03-18,94,GUTXG4I9JHU47Q24
2025-03-19,79,GUTXG4I9JHU47Q24
2025-03-20,0,GUTXG4I9JHU47Q24
2025-03-21,104,GUTXG4I9JHU47Q24
2025-03-22,0,GUTXG4I9JHU47Q24
2025-03-23,89,GUTXG4I9JHU47Q24
2025-03-24,67,GUTXG4I9JHU47Q24
2025-03-25,83,GUTXG4I9JHU47Q24
2025-03-26,84,GUTXG4I9JHU47Q24
2025-03-27,73,GUTXG4I9JHU47Q24
2025-03-28,68,GUTXG4I9JHU47Q24
2025-03-29,70,GUTXG4I9JHU47Q24
2025-03-30,69,GUTXG4I9JHU47Q24
2025-03-31,78,GUTXG4I9JHU47Q24
2025-04-01,78,GUTXG4I9JHU47Q24
2025-04-02,77,GUTXG4I9JHU47Q24
2025-04-03,81,GUTXG4I9JHU47Q24
2025-04-04,66,GUTXG4I9JHU47Q24
2025-04-05,65,GUTXG4I9JHU47Q24
2025-04-06,93,GUTXG4I9JHU47Q24
2025-04-07,63,GUTXG4I9JHU47Q24
2025-04-08,74,GUTXG4I9JHU47Q24
2025-04-09,77,GUTXG4I9JHU47Q24
2025-04-10,75,GUTXG4I9JHU47Q24
2025-04-11,97,GUTXG4I9JHU47Q24
2025-04-12,80,GUTXG4I9JHU47Q24
2025-04-13,83,GUTXG4I9JHU47Q24
2025-04-14,82,GUTXG4I9JHU47Q24
2025-04-15,61,GUTXG4I9JHU47Q24
2025-04-16,84,GUTXG4I9JHU47Q24
2025-04-17,85,GUTXG4I9JHU47Q24
2025-04-18,0,GUTXG4I9JHU47Q24
2025-04-19,82,GUTXG4I9JHU47Q24
2025-04-20,94,GUTXG4I9JHU47Q24
2025-04-21,102,GUTXG4I9JHU47Q24
2025-04-22,93,GUTXG4I9JHU47Q24
2025-04-23,85,GUTXG4I9JHU47Q24
2025-04-24,65,GUTXG4I9JHU47Q24
2025-04-25,56,GUTXG4I9JHU47Q24
2025-04-26,86,GUTXG4I9JHU47Q24
2025-04-27,73,GUTXG4I9JHU47Q24
2025-04-28,85,GUTXG4I9JHU47Q24
2025-04-29,85,GUTXG4I9JHU47Q24
2025-04-30,0,GUTXG4I9JHU47Q24
2025-05-01,80,GUTXG4I9JHU47Q24
2025-05-02,85,GUTXG4I9JHU47Q24
2025-05-03,93,GUTXG4I9JHU47Q24
2025-05-04,88,GUTXG4I9JHU47Q24
2025-05-05,63,GUTXG4I9JHU47Q24
2025-05-06,79,GUTXG4I9JHU47Q24
2025-05-07,0,GUTXG4I9JHU47Q24
2025-05-08,87,GUTXG4I9JHU47Q24
2025-05-09,77,GUTXG4I9JHU47Q24
2025-05-10,85,GUTXG4I9JHU47Q24
2025-05-11,0,GUTXG4I9JHU47Q24
2025-05-12,92,GUTXG4I9JHU47Q24
2025-05-13,76,GUTXG4I9JHU47Q24
2025-05-14,78,GUTXG4I9JHU47Q24
2025-05-15,82,GUTXG4I9JHU47Q24
2025-05-16,73,GUTXG4I9JHU47Q24
2025-05-17,83,GUTXG4I9JHU47Q24
2025-05-18,67,GUTXG4I9JHU47Q24
2025-05-19,84,GUTXG4I9JHU47Q24
2025-05-20,0,GUTXG4I9JHU47Q24
2024-10-29,179,CXRJH7AGE4S2Y34N
2024-10-30,177,CXRJH7AGE4S2Y34N
2024-10-31,163,CXRJH7AGE4S2Y34N
2024-11-01,166,CXRJH7AGE4S2Y34N
2024-11-02,209,CXRJH7AGE4S2Y34N
2024-11-03,175,CXRJH7AGE4S2Y34N
2024-11-04,196,CXRJH7AGE4S2Y34N
2024-11-05,192,CXRJH7AGE4S2Y34N
2024-11-06,172,CXRJH7AGE4S2Y34N
2024-11-07,0,CXRJH7AGE4S2Y34N
2024-11-08,131,CXRJH7AGE4S2Y34N
2024-11-09,185,CXRJH7AGE4S2Y34N
2024-11-10,0,CXRJH7AGE4S2Y34N
2024-11-11,210,CXRJH7AGE4S2Y34N
2024-11-12,207,CXRJH7AGE4S2Y34N
2024-11-13,181,CXRJH7AGE4S2Y34N
2024-11-14,178,CXRJH7AGE4S2Y34N
2024-11-15,157,CXRJH7AGE4S2Y34N
2024-11-16,176,CXRJH7AGE4S2Y34N
2024-11-17,161,CXRJH7AGE4S2Y34N
2024-11-18,212,CXRJH7AGE4S2Y34N
2024-11-19,0,CXRJH7AGE4S2Y34N
2024-11-20,130,CXRJH7AGE4S2Y34N
2024-11-21,136,CXRJH7AGE4S2Y34N
2024-11-22,191,CXRJH7AGE4S2Y34N
2024-11-23,163,CXRJH7AGE4S2Y34N
2024-11-24,137,CXRJH7AGE4S2Y34N
2024-11-25,159,CXRJH7AGE4S2Y34N
2024-11-26,197,CXRJH7AGE4S2Y34N
2024-11-27,145,CXRJH7AGE4S2Y34N
2024-11-28,199,CXRJH7AGE4S2Y34N
2024-11-29,0,CXRJH7AGE4S2Y34N
2024-11-30,125,CXRJH7AGE4S2Y34N
2024-12-01,0,CXRJH7AGE4S2Y34N
2024-12-02,135,CXRJH7AGE4S2Y34N
2024-12-03,143,CXRJH7AGE4S2Y34N
2024-12-04,175,CXRJH7AGE4S2Y34N
2024-12-05,182,CXRJH7AGE4S2Y34N
2024-12-06,163,CXRJH7AGE4S2Y34N
2024-12-07,220,CXRJH7AGE4S2Y34N
2024-12-08,174,CXRJH7AGE4S2Y34N
2024-12-09,164,CXRJH7AGE4S2Y34N
2024-12-10,174,CXRJH7AGE4S2Y34N
2024-12-11,182,CXRJH7AGE4S2Y34N
2024-12-12,176,CXRJH7AGE4S2Y34N
2024-12-13,169,CXRJH7AGE4S2Y34N
2024-12-14,210,CXRJH7AGE4S2Y34N
2024-12-15,0,CXRJH7AGE4S2Y34N
2024-12-16,166,CXRJH7AGE4S2Y34N
2024-12-17,186,CXRJH7AGE4S2Y34N
2024-12-18,158,CXRJH7AGE4S2Y34N
2024-12-19,144,CXRJH7AGE4S2Y34N
2024-12-20,176,CXRJH7AGE4S2Y34N
2024-12-21,202,CXRJH7AGE4S2Y34N
2024-12-22,177,CXRJH7AGE4S2Y34N
2024-12-23,189,CXRJH7AGE4S2Y34N
2024-12-24,159,CXRJH7AGE4S2Y34N
2024-12-25,157,CXRJH7AGE4S2Y34N
2024-12-26,187,CXRJH7AGE4S2Y34N
2024-12-27,204,CXRJH7AGE4S2Y34N
2024-12-28,164,CXRJH7AGE4S2Y34N
2024-12-29,184,CXRJH7AGE4S2Y34N
2024-12-30,205,CXRJH7AGE4S2Y34N
2024-12-31,208,CXRJH7AGE4S2Y34N
2025-01-01,181,CXRJH7AGE4S2Y34N
2025-01-02,204,CXRJH7AGE4S2Y34N
2025-01-03,130,CXRJH7AGE4S2Y34N
2025-01-04,168,CXRJH7AGE4S2Y34N
2025-01-05,0,CXRJH7AGE4S2Y34N
2025-01-06,162,CXRJH7AGE4S2Y34N
2025-01-07,182,CXRJH7AGE4S2Y34N
2025-01-08,160,CXRJH7AGE4S2Y34N
2025-01-09,196,CXRJH7AGE4S2Y34N
2025-01-10,164,CXRJH7AGE4S2Y34N
2025-01-11,134,CXRJH7AGE4S2Y34N
2023-06-10,117,243H8FRU4YKFGAVK
2023-06-11,111,243H8FRU4YKFGAVK
2023-06-12,107,243H8FRU4YKFGAVK
2023-06-13,108,243H8FRU4YKFGAVK
2023-06-14,124,243H8FRU4YKFGAVK
2023-06-15,111,243H8FRU4YKFGAVK
2023-06-16,109,243H8FRU4YKFGAVK
2023-06-17,0,243H8FRU4YKFGAVK
2023-06-18,129,243H8FRU4YKFGAVK
2023-06-19,111,243H8FRU4YKFGAVK
2023-06-20,117,243H8FRU4YKFGAVK
2023-06-21,125,243H8FRU4YKFGAVK
2023-06-22,123,243H8FRU4YKFGAVK
2023-06-23,94,243H8FRU4YKFGAVK
2023-06-24,98,243H8FRU4YKFGAVK
2023-06-25,118,243H8FRU4YKFGAVK
2023-06-26,118,243H8FRU4YKFGAVK
2023-06-27,133,243H8FRU4YKFGAVK
2023-06-28,112,243H8FRU4YKFGAVK
2023-06-29,127,243H8FRU4YKFGAVK
2023-06-30,135,243H8FRU4YKFGAVK
2023-07-01,106,243H8FRU4YKFGAVK
2023-07-02,107,243H8FRU4YKFGAVK
2023-07-03,112,243H8FRU4YKFGAVK
2023-07-04,123,243H8FRU4YKFGAVK
2023-07-05,107,243H8FRU4YKFGAVK
2023-07-06,115,243H8FRU4YKFGAVK
2023-07-07,0,243H8FRU4YKFGAVK
2023-07-08,116,243H8FRU4YKFGAVK
2023-07-09,117,243H8FRU4YKFGAVK
2023-07-10,97,243H8FRU4YKFGAVK
2023-07-11,116,243H8FRU4YKFGAVK
2023-07-12,120,243H8FRU4YKFGAVK
2023-07-13,89,243H8FRU4YKFGAVK
2023-07-14,123,243H8FRU4YKFGAVK
2023-07-15,113,243H8FRU4YKFGAVK
2023-07-16,114,243H8FRU4YKFGAVK
2023-07-17,139,243H8FRU4YKFGAVK
2023-07-18,102,243H8FRU4YKFGAVK
2023-07-19,0,243H8FRU4YKFGAVK
2023-07-20,132,243H8FRU4YKFGAVK
2023-07-21,85,243H8FRU4YKFGAVK
2023-07-22,115,243H8FRU4YKFGAVK
2023-07-23,109,243H8FRU4YKFGAVK
2023-07-24,108,243H8FRU4YKFGAVK
2023-07-25,103,243H8FRU4YKFGAVK
2023-07-26,101,243H8FRU4YKFGAVK
2023-07-27,114,243H8FRU4YKFGAVK
2023-07-28,128,243H8FRU4YKFGAVK
2023-07-29,117,243H8FRU4YKFGAVK
2023-07-30,118,243H8FRU4YKFGAVK
2023-07-31,112,243H8FRU4YKFGAVK
2023-08-01,112,243H8FRU4YKFGAVK
2023-08-02,110,243H8FRU4YKFGAVK
2023-08-03,94,243H8FRU4YKFGAVK
2023-08-04,126,243H8FRU4YKFGAVK
2023-08-05,0,243H8FRU4YKFGAVK
2023-08-06,123,243H8FRU4YKFGAVK
2023-08-07,0,243H8FRU4YKFGAVK
2023-08-08,107,243H8FRU4YKFGAVK
2023-08-09,152,243H8FRU4YKFGAVK
2023-08-10,74,243H8FRU4YKFGAVK
2023-08-11,79,243H8FRU4YKFGAVK
2023-08-12,73,243H8FRU4YKFGAVK
2023-08-13,101,243H8FRU4YKFGAVK
2023-08-14,86,243H8FRU4YKFGAVK
2023-08-15,96,243H8FRU4YKFGAVK
2023-08-16,113,243H8FRU4YKFGAVK
2023-08-17,115,243H8FRU4YKFGAVK
2023-08-18,114,243H8FRU4YKFGAVK
2023-08-19,104,243H8FRU4YKFGAVK
2023-08-20,102,243H8FRU4YKFGAVK
2023-08-21,118,243H8FRU4YKFGAVK
2023-08-22,121,243H8FRU4YKFGAVK
2023-08-23,131,243H8FRU4YKFGAVK
2023-08-24,123,243H8FRU4YKFGAVK
2023-08-25,103,243H8FRU4YKFGAVK
2023-08-26,112,243H8FRU4YKFGAVK
2023-08-27,115,243H8FRU4YKFGAVK
2023-08-28,119,243H8FRU4YKFGAVK
2023-08-29,70,243H8FRU4YKFGAVK
2023-08-30,86,243H8FRU4YKFGAVK
2023-08-31,80,243H8FRU4YKFGAVK
2023-09-01,0,243H8FRU4YKFGAVK
2023-09-02,65,243H8FRU4YKFGAVK
2023-09-03,104,243H8FRU4YKFGAVK
2023-09-04,86,243H8FRU4YKFGAVK
2023-09-05,105,243H8FRU4YKFGAVK
2023-09-06,95,243H8FRU4YKFGAVK
2023-09-07,115,243H8FRU4YKFGAVK
