date,usage,serial_number
2025-05-25,105,GUTXG4I9JHU47Q24
2025-05-26,170,GUTXG4I9JHU47Q24
2025-05-27,208,GUTXG4I9JHU47Q24
2025-05-28,187,GUTXG4I9JHU47Q24
2025-05-29,186,GUTXG4I9JHU47Q24
2025-05-30,238,GUTXG4I9JHU47Q24
2025-05-31,133,GUTXG4I9JHU47Q24
2025-06-01,169,GUTXG4I9JHU47Q24
2025-06-02,161,GUTXG4I9JHU47Q24
2025-06-03,196,GUTXG4I9JHU47Q24
2025-06-04,154,GUTXG4I9JHU47Q24
2025-06-05,168,GUTXG4I9JHU47Q24
2025-06-06,180,GUTXG4I9JHU47Q24
2025-06-07,222,GUTXG4I9JHU47Q24
2025-06-08,222,GUTXG4I9JHU47Q24
2025-06-09,176,GUTXG4I9JHU47Q24
2025-06-10,191,GUTXG4I9JHU47Q24
2025-06-11,151,GUTXG4I9JHU47Q24
2025-06-12,208,GUTXG4I9JHU47Q24
2025-06-13,138,GUTXG4I9JHU47Q24
2025-06-14,197,GUTXG4I9JHU47Q24
2025-06-15,192,GUTXG4I9JHU47Q24
2025-06-16,167,GUTXG4I9JHU47Q24
2025-06-17,186,GUTXG4I9JHU47Q24
2025-06-18,191,GUTXG4I9JHU47Q24
2025-06-19,185,GUTXG4I9JHU47Q24
2025-06-20,168,GUTXG4I9JHU47Q24
2025-06-21,197,GUTXG4I9JHU47Q24
2025-06-22,185,GUTXG4I9JHU47Q24
2025-06-23,168,GUTXG4I9JHU47Q24
2025-06-24,175,GUTXG4I9JHU47Q24
2025-06-25,240,GUTXG4I9JHU47Q24
2025-06-26,171,GUTXG4I9JHU47Q24
2025-06-27,229,GUTXG4I9JHU47Q24
2025-06-28,188,GUTXG4I9JHU47Q24
2025-06-29,177,GUTXG4I9JHU47Q24
2025-06-30,191,GUTXG4I9JHU47Q24
2025-07-01,196,GUTXG4I9JHU47Q24
2025-07-02,200,GUTXG4I9JHU47Q24
2025-07-03,194,GUTXG4I9JHU47Q24
2025-07-04,201,GUTXG4I9JHU47Q24
2025-07-05,218,GUTXG4I9JHU47Q24
2025-07-06,0,GUTXG4I9JHU47Q24
2025-07-07,213,GUTXG4I9JHU47Q24
2025-07-08,174,GUTXG4I9JHU47Q24
2025-07-09,224,GUTXG4I9JHU47Q24
2025-07-10,195,GUTXG4I9JHU47Q24
2025-07-11,162,GUTXG4I9JHU47Q24
2025-07-12,179,GUTXG4I9JHU47Q24
2025-07-13,206,GUTXG4I9JHU47Q24
2025-07-14,169,GUTXG4I9JHU47Q24
2025-07-15,195,GUTXG4I9JHU47Q24
2025-07-16,170,GUTXG4I9JHU47Q24
2025-07-17,192,GUTXG4I9JHU47Q24
2025-07-18,183,GUTXG4I9JHU47Q24
2025-07-19,178,GUTXG4I9JHU47Q24
2025-07-20,160,GUTXG4I9JHU47Q24
2025-07-21,216,GUTXG4I9JHU47Q24
2025-07-22,180,GUTXG4I9JHU47Q24
2025-07-23,193,GUTXG4I9JHU47Q24
2025-07-24,199,GUTXG4I9JHU47Q24
2025-07-25,182,GUTXG4I9JHU47Q24
2025-07-26,214,GUTXG4I9JHU47Q24
2025-07-27,203,GUTXG4I9JHU47Q24
2025-07-28,133,GUTXG4I9JHU47Q24
2025-07-29,130,GUTXG4I9JHU47Q24
2025-07-30,170,GUTXG4I9JHU47Q24
2025-07-31,0,GUTXG4I9JHU47Q24
2025-08-01,157,GUTXG4I9JHU47Q24
2025-08-02,204,GUTXG4I9JHU47Q24
2025-08-03,191,GUTXG4I9JHU47Q24
2025-08-04,211,GUTXG4I9JHU47Q24
2025-08-05,165,GUTXG4I9JHU47Q24
2025-08-06,228,GUTXG4I9JHU47Q24
2025-08-07,214,GUTXG4I9JHU47Q24
2025-08-08,163,GUTXG4I9JHU47Q24
2025-08-09,246,GUTXG4I9JHU47Q24
2025-08-10,199,GUTXG4I9JHU47Q24
2025-08-11,158,GUTXG4I9JHU47Q24
2025-08-12,219,GUTXG4I9JHU47Q24
2025-08-13,159,GUTXG4I9JHU47Q24
2025-08-14,206,GUTXG4I9JHU47Q24
2025-08-15,212,GUTXG4I9JHU47Q24
2025-08-16,168,GUTXG4I9JHU47Q24
2025-08-17,202,GUTXG4I9JHU47Q24
2025-08-18,174,GUTXG4I9JHU47Q24
2025-08-19,216,GUTXG4I9JHU47Q24
2025-08-20,193,GUTXG4I9JHU47Q24
2025-08-21,192,GUTXG4I9JHU47Q24
2025-08-22,181,GUTXG4I9JHU47Q24
2025-08-23,190,GUTXG4I9JHU47Q24
2025-08-24,165,GUTXG4I9JHU47Q24
2025-08-25,157,GUTXG4I9JHU47Q24
2025-08-26,197,GUTXG4I9JHU47Q24
2025-08-27,170,GUTXG4I9JHU47Q24
2025-08-28,194,GUTXG4I9JHU47Q24
2025-08-29,179,GUTXG4I9JHU47Q24
2025-08-30,204,GUTXG4I9JHU47Q24
2025-08-31,225,GUTXG4I9JHU47Q24
2023-10-19,78,CXRJH7AGE4S2Y34N
2023-10-20,89,CXRJH7AGE4S2Y34N
2023-10-21,54,CXRJH7AGE4S2Y34N
2023-10-22,59,CXRJH7AGE4S2Y34N
2023-10-23,0,CXRJH7AGE4S2Y34N
2023-10-24,60,CXRJH7AGE4S2Y34N
2023-10-25,89,CXRJH7AGE4S2Y34N
2023-10-26,0,CXRJH7AGE4S2Y34N
2023-10-27,65,CXRJH7AGE4S2Y34N
2023-10-28,91,CXRJH7AGE4S2Y34N
2023-10-29,114,CXRJH7AGE4S2Y34N
2023-10-30,56,CXRJH7AGE4S2Y34N
2023-10-31,73,CXRJH7AGE4S2Y34N
2023-11-01,116,CXRJH7AGE4S2Y34N
2023-11-02,110,CXRJH7AGE4S2Y34N
2023-11-03,93,CXRJH7AGE4S2Y34N
2023-11-04,0,CXRJH7AGE4S2Y34N
2023-11-05,95,CXRJH7AGE4S2Y34N
2023-11-06,135,CXRJH7AGE4S2Y34N
2023-11-07,100,CXRJH7AGE4S2Y34N
2023-11-08,0,CXRJH7AGE4S2Y34N
2023-11-09,77,CXRJH7AGE4S2Y34N
2023-11-10,104,CXRJH7AGE4S2Y34N
2023-11-11,71,CXRJH7AGE4S2Y34N
2023-11-12,85,CXRJH7AGE4S2Y34N
2023-11-13,90,CXRJH7AGE4S2Y34N
2023-11-14,97,CXRJH7AGE4S2Y34N
2023-11-15,63,CXRJH7AGE4S2Y34N
2023-11-16,112,CXRJH7AGE4S2Y34N
2023-11-17,89,CXRJH7AGE4S2Y34N
2023-11-18,99,CXRJH7AGE4S2Y34N
2023-11-19,80,CXRJH7AGE4S2Y34N
2023-11-20,59,CXRJH7AGE4S2Y34N
2023-11-21,74,CXRJH7AGE4S2Y34N
2023-11-22,80,CXRJH7AGE4S2Y34N
2023-11-23,42,CXRJH7AGE4S2Y34N
2023-11-24,85,CXRJH7AGE4S2Y34N
2023-11-25,60,CXRJH7AGE4S2Y34N
2023-11-26,68,CXRJH7AGE4S2Y34N
2023-11-27,73,CXRJH7AGE4S2Y34N
2023-11-28,59,CXRJH7AGE4S2Y34N
2023-11-29,98,CXRJH7AGE4S2Y34N
2023-11-30,134,CXRJH7AGE4S2Y34N
2023-12-01,44,CXRJH7AGE4S2Y34N
2023-12-02,70,CXRJH7AGE4S2Y34N
2023-12-03,74,CXRJH7AGE4S2Y34N
2023-12-04,91,CXRJH7AGE4S2Y34N
2023-12-05,119,CXRJH7AGE4S2Y34N
2023-12-06,76,CXRJH7AGE4S2Y34N
2023-12-07,98,CXRJH7AGE4S2Y34N
2023-12-08,81,CXRJH7AGE4S2Y34N
2023-12-09,94,CXRJH7AGE4S2Y34N
2023-12-10,93,CXRJH7AGE4S2Y34N
2023-12-11,111,CXRJH7AGE4S2Y34N
2023-12-12,72,CXRJH7AGE4S2Y34N
2023-12-13,46,CXRJH7AGE4S2Y34N
2023-12-14,35,CXRJH7AGE4S2Y34N
2023-12-15,44,CXRJH7AGE4S2Y34N
2023-12-16,89,CXRJH7AGE4S2Y34N
2023-12-17,43,CXRJH7AGE4S2Y34N
2023-12-18,104,CXRJH7AGE4S2Y34N
2023-12-19,61,CXRJH7AGE4S2Y34N
2023-12-20,129,CXRJH7AGE4S2Y34N
2023-12-21,90,CXRJH7AGE4S2Y34N
2023-12-22,97,CXRJH7AGE4S2Y34N
2023-12-23,90,CXRJH7AGE4S2Y34N
2023-12-24,105,CXRJH7AGE4S2Y34N
2023-12-25,73,CXRJH7AGE4S2Y34N
2023-12-26,73,CXRJH7AGE4S2Y34N
2023-12-27,77,CXRJH7AGE4S2Y34N
2023-12-28,86,CXRJH7AGE4S2Y34N
2023-12-29,50,CXRJH7AGE4S2Y34N
2023-12-30,126,CXRJH7AGE4S2Y34N
2023-12-31,75,CXRJH7AGE4S2Y34N
2024-01-01,104,CXRJH7AGE4S2Y34N
2024-01-02,61,CXRJH7AGE4S2Y34N
2024-01-03,113,CXRJH7AGE4S2Y34N
2024-01-04,69,CXRJH7AGE4S2Y34N
2024-01-05,86,CXRJH7AGE4S2Y34N
2024-01-06,90,CXRJH7AGE4S2Y34N
2024-01-07,94,CXRJH7AGE4S2Y34N
2024-01-08,0,CXRJH7AGE4S2Y34N
2024-01-09,48,CXRJH7AGE4S2Y34N
2024-01-10,93,CXRJH7AGE4S2Y34N
2024-01-11,78,CXRJH7AGE4S2Y34N
2024-01-12,77,CXRJH7AGE4S2Y34N
2024-01-13,44,CXRJH7AGE4S2Y34N
2024-01-14,64,CXRJH7AGE4S2Y34N
2024-01-15,89,CXRJH7AGE4S2Y34N
2024-01-16,79,CXRJH7AGE4S2Y34N
2024-01-17,90,CXRJH7AGE4S2Y34N
2024-01-18,87,CXRJH7AGE4S2Y34N
2024-01-19,93,CXRJH7AGE4S2Y34N
2024-01-20,96,CXRJH7AGE4S2Y34N
2024-01-21,103,CXRJH7AGE4S2Y34N
2024-01-22,68,CXRJH7AGE4S2Y34N
2024-01-23,35,CXRJH7AGE4S2Y34N
2024-01-24,103,CXRJH7AGE4S2Y34N
2024-01-25,107,CXRJH7AGE4S2Y34N
2024-01-26,87,CXRJH7AGE4S2Y34N
2024-01-27,52,CXRJH7AGE4S2Y34N
2024-01-28,92,CXRJH7AGE4S2Y34N
2024-01-29,91,CXRJH7AGE4S2Y34N
2024-01-30,89,CXRJH7AGE4S2Y34N
2024-01-31,95,CXRJH7AGE4S2Y34N
2024-02-01,48,CXRJH7AGE4S2Y34N
2024-02-02,30,CXRJH7AGE4S2Y34N
2024-02-03,55,CXRJH7AGE4S2Y34N
2024-02-04,142,CXRJH7AGE4S2Y34N
2024-02-05,93,CXRJH7AGE4S2Y34N
2024-02-06,80,CXRJH7AGE4S2Y34N
2024-02-07,101,CXRJH7AGE4S2Y34N
2024-02-08,82,CXRJH7AGE4S2Y34N
2024-02-09,87,CXRJH7AGE4S2Y34N
2024-02-10,72,CXRJH7AGE4S2Y34N
2024-02-11,82,CXRJH7AGE4S2Y34N
2024-02-12,106,CXRJH7AGE4S2Y34N
2024-02-13,81,CXRJH7AGE4S2Y34N
2024-02-14,79,CXRJH7AGE4S2Y34N
2024-02-15,97,CXRJH7AGE4S2Y34N
2024-02-16,0,CXRJH7AGE4S2Y34N
2024-02-17,91,CXRJH7AGE4S2Y34N
2024-02-18,127,CXRJH7AGE4S2Y34N
2024-02-19,109,CXRJH7AGE4S2Y34N
2024-02-20,66,CXRJH7AGE4S2Y34N
2024-02-21,81,CXRJH7AGE4S2Y34N
2024-02-22,122,CXRJH7AGE4S2Y34N
2024-02-23,69,CXRJH7AGE4S2Y34N
2024-02-24,67,CXRJH7AGE4S2Y34N
2024-02-25,90,CXRJH7AGE4S2Y34N
2024-02-26,99,CXRJH7AGE4S2Y34N
2024-02-27,128,CXRJH7AGE4S2Y34N
2024-02-28,83,CXRJH7AGE4S2Y34N
2024-02-29,87,CXRJH7AGE4S2Y34N
2024-03-01,59,CXRJH7AGE4S2Y34N
2024-03-02,116,CXRJH7AGE4S2Y34N
2024-03-03,110,CXRJH7AGE4S2Y34N
2024-03-04,109,CXRJH7AGE4S2Y34N
2024-03-05,87,CXRJH7AGE4S2Y34N
2024-03-06,68,CXRJH7AGE4S2Y34N
2024-03-07,69,CXRJH7AGE4S2Y34N
2024-03-08,89,CXRJH7AGE4S2Y34N
2024-03-09,87,CXRJH7AGE4S2Y34N
2024-03-10,92,CXRJH7AGE4S2Y34N
2024-03-11,49,CXRJH7AGE4S2Y34N
2024-03-12,111,CXRJH7AGE4S2Y34N
2024-03-13,87,CXRJH7AGE4S2Y34N
2024-03-14,60,CXRJH7AGE4S2Y34N
2024-03-15,128,CXRJH7AGE4S2Y34N
2024-03-16,99,CXRJH7AGE4S2Y34N
2024-03-17,107,CXRJH7AGE4S2Y34N
2024-03-18,81,CXRJH7AGE4S2Y34N
2024-03-19,83,CXRJH7AGE4S2Y34N
2024-03-20,87,CXRJH7AGE4S2Y34N
2024-03-21,0,CXRJH7AGE4S2Y34N
2024-03-22,115,CXRJH7AGE4S2Y34N
2024-03-23,86,CXRJH7AGE4S2Y34N
2024-03-24,0,CXRJH7AGE4S2Y34N
2024-03-25,89,CXRJH7AGE4S2Y34N
2024-03-26,95,CXRJH7AGE4S2Y34N
2024-03-27,68,CXRJH7AGE4S2Y34N
2024-03-28,50,CXRJH7AGE4S2Y34N
2024-03-29,35,CXRJH7AGE4S2Y34N
2024-03-30,55,CXRJH7AGE4S2Y34N
2024-03-31,59,CXRJH7AGE4S2Y34N
2024-04-01,66,CXRJH7AGE4S2Y34N
2024-04-02,133,CXRJH7AGE4S2Y34N
2024-04-03,101,CXRJH7AGE4S2Y34N
2024-04-04,89,CXRJH7AGE4S2Y34N
2024-04-05,66,CXRJH7AGE4S2Y34N
2024-04-06,93,CXRJH7AGE4S2Y34N
2024-04-07,100,CXRJH7AGE4S2Y34N
2024-04-08,86,CXRJH7AGE4S2Y34N
2024-04-09,97,CXRJH7AGE4S2Y34N
2024-04-10,55,CXRJH7AGE4S2Y34N
2024-04-11,72,CXRJH7AGE4S2Y34N
2024-04-12,94,CXRJH7AGE4S2Y34N
2024-04-13,126,CXRJH7AGE4S2Y34N
2024-04-14,63,CXRJH7AGE4S2Y34N
2024-04-15,68,CXRJH7AGE4S2Y34N
2024-04-16,66,CXRJH7AGE4S2Y34N
2024-04-17,69,CXRJH7AGE4S2Y34N
2024-04-18,94,CXRJH7AGE4S2Y34N
2024-04-19,81,CXRJH7AGE4S2Y34N
2024-04-20,88,CXRJH7AGE4S2Y34N
2024-04-21,116,CXRJH7AGE4S2Y34N
2024-04-22,40,CXRJH7AGE4S2Y34N
2024-04-23,31,CXRJH7AGE4S2Y34N
2024-04-24,50,CXRJH7AGE4S2Y34N
2024-04-25,79,CXRJH7AGE4S2Y34N
2024-04-26,53,CXRJH7AGE4S2Y34N
2024-04-27,106,CXRJH7AGE4S2Y34N
2024-04-28,78,CXRJH7AGE4S2Y34N
2024-04-29,119,CXRJH7AGE4S2Y34N
2024-04-30,104,CXRJH7AGE4S2Y34N
2024-05-01,96,CXRJH7AGE4S2Y34N
2024-05-02,112,CXRJH7AGE4S2Y34N
2024-05-03,125,CXRJH7AGE4S2Y34N
2024-05-04,111,CXRJH7AGE4S2Y34N
2024-05-05,78,CXRJH7AGE4S2Y34N
2024-05-06,55,CXRJH7AGE4S2Y34N
2024-05-07,73,CXRJH7AGE4S2Y34N
2024-05-08,42,CXRJH7AGE4S2Y34N
2024-05-09,81,CXRJH7AGE4S2Y34N
2024-05-10,62,CXRJH7AGE4S2Y34N
2024-05-11,106,CXRJH7AGE4S2Y34N
2024-05-12,77,CXRJH7AGE4S2Y34N
2024-05-13,64,CXRJH7AGE4S2Y34N
2024-05-14,128,CXRJH7AGE4S2Y34N
2024-05-15,102,CXRJH7AGE4S2Y34N
2024-05-16,0,CXRJH7AGE4S2Y34N
2024-05-17,57,CXRJH7AGE4S2Y34N
2024-05-18,79,CXRJH7AGE4S2Y34N
2024-05-19,18,CXRJH7AGE4S2Y34N
2024-05-20,89,CXRJH7AGE4S2Y34N
2024-05-21,72,CXRJH7AGE4S2Y34N
2024-05-22,107,CXRJH7AGE4S2Y34N
2024-05-23,72,CXRJH7AGE4S2Y34N
2024-05-24,0,CXRJH7AGE4S2Y34N
2024-05-25,84,CXRJH7AGE4S2Y34N
2024-05-26,52,CXRJH7AGE4S2Y34N
2024-05-27,122,CXRJH7AGE4S2Y34N
2024-05-28,87,CXRJH7AGE4S2Y34N
2024-05-29,88,CXRJH7AGE4S2Y34N
2024-05-30,118,CXRJH7AGE4S2Y34N
2024-05-31,124,CXRJH7AGE4S2Y34N
2024-06-01,53,CXRJH7AGE4S2Y34N
2024-06-02,47,CXRJH7AGE4S2Y34N
2024-06-03,115,CXRJH7AGE4S2Y34N
2024-06-04,79,CXRJH7AGE4S2Y34N
2024-06-05,74,CXRJH7AGE4S2Y34N
2024-06-06,66,CXRJH7AGE4S2Y34N
2024-06-07,71,CXRJH7AGE4S2Y34N
2024-06-08,131,CXRJH7AGE4S2Y34N
2024-06-09,72,CXRJH7AGE4S2Y34N
2024-06-10,73,CXRJH7AGE4S2Y34N
2024-06-11,0,CXRJH7AGE4S2Y34N
2024-06-12,89,CXRJH7AGE4S2Y34N
2024-06-13,0,CXRJH7AGE4S2Y34N
2024-06-14,64,CXRJH7AGE4S2Y34N
2024-06-15,86,CXRJH7AGE4S2Y34N
2024-06-16,69,CXRJH7AGE4S2Y34N
2024-06-17,82,CXRJH7AGE4S2Y34N
2024-06-18,80,CXRJH7AGE4S2Y34N
2024-06-19,50,CXRJH7AGE4S2Y34N
2024-06-20,93,CXRJH7AGE4S2Y34N
2024-06-21,84,CXRJH7AGE4S2Y34N
2024-06-22,94,CXRJH7AGE4S2Y34N
2024-06-23,71,CXRJH7AGE4S2Y34N
2024-06-24,109,CXRJH7AGE4S2Y34N
2024-06-25,75,CXRJH7AGE4S2Y34N
2024-06-26,114,CXRJH7AGE4S2Y34N
2024-06-27,81,CXRJH7AGE4S2Y34N
2024-06-28,106,CXRJH7AGE4S2Y34N
2024-06-29,84,CXRJH7AGE4S2Y34N
2024-06-30,83,CXRJH7AGE4S2Y34N
2024-07-01,51,CXRJH7AGE4S2Y34N
2024-07-02,107,CXRJH7AGE4S2Y34N
2024-07-03,108,CXRJH7AGE4S2Y34N
2024-07-04,102,CXRJH7AGE4S2Y34N
2024-07-05,85,CXRJH7AGE4S2Y34N
2024-07-06,102,CXRJH7AGE4S2Y34N
2024-07-07,90,CXRJH7AGE4S2Y34N
2024-07-08,41,CXRJH7AGE4S2Y34N
2024-07-09,102,CXRJH7AGE4S2Y34N
2024-07-10,93,CXRJH7AGE4S2Y34N
2024-07-11,108,CXRJH7AGE4S2Y34N
2024-07-12,82,CXRJH7AGE4S2Y34N
2024-07-13,82,CXRJH7AGE4S2Y34N
2024-07-14,79,CXRJH7AGE4S2Y34N
2024-07-15,73,CXRJH7AGE4S2Y34N
2024-07-16,103,CXRJH7AGE4S2Y34N
2024-07-17,53,CXRJH7AGE4S2Y34N
2024-07-18,83,CXRJH7AGE4S2Y34N
2024-07-19,86,CXRJH7AGE4S2Y34N
2024-07-20,80,CXRJH7AGE4S2Y34N
2024-07-21,100,CXRJH7AGE4S2Y34N
2024-07-22,102,CXRJH7AGE4S2Y34N
2024-07-23,52,CXRJH7AGE4S2Y34N
2024-07-24,85,CXRJH7AGE4S2Y34N
2024-07-25,79,CXRJH7AGE4S2Y34N
2024-07-26,91,CXRJH7AGE4S2Y34N
2024-07-27,92,CXRJH7AGE4S2Y34N
2024-07-28,60,CXRJH7AGE4S2Y34N
2024-07-29,90,CXRJH7AGE4S2Y34N
2024-07-30,77,CXRJH7AGE4S2Y34N
2024-07-31,106,CXRJH7AGE4S2Y34N
2024-08-01,93,CXRJH7AGE4S2Y34N
2024-08-02,108,CXRJH7AGE4S2Y34N
2024-08-03,59,CXRJH7AGE4S2Y34N
2024-08-04,39,CXRJH7AGE4S2Y34N
2024-08-05,75,CXRJH7AGE4S2Y34N
2024-08-06,76,CXRJH7AGE4S2Y34N
2024-08-07,107,CXRJH7AGE4S2Y34N
2024-08-08,133,CXRJH7AGE4S2Y34N
2024-08-09,84,CXRJH7AGE4S2Y34N
2024-08-10,74,CXRJH7AGE4S2Y34N
2024-08-11,151,CXRJH7AGE4S2Y34N
2024-08-12,79,CXRJH7AGE4S2Y34N
2024-08-13,87,CXRJH7AGE4S2Y34N
2024-08-14,130,CXRJH7AGE4S2Y34N
2024-08-15,95,CXRJH7AGE4S2Y34N
2024-08-16,91,CXRJH7AGE4S2Y34N
2024-08-17,93,CXRJH7AGE4S2Y34N
2024-08-18,92,CXRJH7AGE4S2Y34N
2024-08-19,71,CXRJH7AGE4S2Y34N
2024-08-20,34,CXRJH7AGE4S2Y34N
2024-08-21,63,CXRJH7AGE4S2Y34N
2024-08-22,140,CXRJH7AGE4S2Y34N
2024-08-23,83,CXRJH7AGE4S2Y34N
2024-08-24,108,CXRJH7AGE4S2Y34N
2024-08-25,36,CXRJH7AGE4S2Y34N
2024-08-26,78,CXRJH7AGE4S2Y34N
2024-08-27,108,CXRJH7AGE4S2Y34N
2024-08-28,110,CXRJH7AGE4S2Y34N
2024-08-29,77,CXRJH7AGE4S2Y34N
2024-08-30,99,CXRJH7AGE4S2Y34N
2024-08-31,94,CXRJH7AGE4S2Y34N
2024-09-01,100,CXRJH7AGE4S2Y34N
2024-09-02,102,CXRJH7AGE4S2Y34N
2024-09-03,70,CXRJH7AGE4S2Y34N
2024-09-04,102,CXRJH7AGE4S2Y34N
2024-09-05,89,CXRJH7AGE4S2Y34N
2024-09-06,67,CXRJH7AGE4S2Y34N
2024-09-07,86,CXRJH7AGE4S2Y34N
2024-09-08,97,CXRJH7AGE4S2Y34N
2024-09-09,107,CXRJH7AGE4S2Y34N
2024-09-10,61,CXRJH7AGE4S2Y34N
2024-09-11,107,CXRJH7AGE4S2Y34N
2024-09-12,84,CXRJH7AGE4S2Y34N
2024-09-13,69,CXRJH7AGE4S2Y34N
2024-09-14,70,CXRJH7AGE4S2Y34N
2024-09-15,98,CXRJH7AGE4S2Y34N
2024-09-16,47,CXRJH7AGE4S2Y34N
2024-09-17,87,CXRJH7AGE4S2Y34N
2024-09-18,104,CXRJH7AGE4S2Y34N
2024-09-19,92,CXRJH7AGE4S2Y34N
2024-09-20,87,CXRJH7AGE4S2Y34N
2024-09-21,84,CXRJH7AGE4S2Y34N
2024-09-22,88,CXRJH7AGE4S2Y34N
2024-09-23,89,CXRJH7AGE4S2Y34N
2024-09-24,101,CXRJH7AGE4S2Y34N
2024-09-25,62,CXRJH7AGE4S2Y34N
2024-09-26,98,CXRJH7AGE4S2Y34N
2024-09-27,120,CXRJH7AGE4S2Y34N
2024-09-28,119,CXRJH7AGE4S2Y34N
2024-09-29,98,CXRJH7AGE4S2Y34N
2024-09-30,104,CXRJH7AGE4S2Y34N
2024-10-01,67,CXRJH7AGE4S2Y34N
2024-10-02,131,CXRJH7AGE4S2Y34N
2024-10-03,103,CXRJH7AGE4S2Y34N
2024-10-04,85,CXRJH7AGE4S2Y34N
2024-10-05,101,CXRJH7AGE4S2Y34N
2024-10-06,87,CXRJH7AGE4S2Y34N
2024-10-07,67,CXRJH7AGE4S2Y34N
2024-10-08,102,CXRJH7AGE4S2Y34N
2024-10-09,78,CXRJH7AGE4S2Y34N
2024-10-10,84,CXRJH7AGE4S2Y34N
2024-10-11,88,CXRJH7AGE4S2Y34N
2024-10-12,108,CXRJH7AGE4S2Y34N
2024-10-13,83,CXRJH7AGE4S2Y34N
2024-10-14,94,CXRJH7AGE4S2Y34N
2024-10-15,83,CXRJH7AGE4S2Y34N
2024-10-16,0,CXRJH7AGE4S2Y34N
2024-10-17,74,CXRJH7AGE4S2Y34N
2024-10-18,83,CXRJH7AGE4S2Y34N
2024-10-19,93,CXRJH7AGE4S2Y34N
2024-10-20,91,CXRJH7AGE4S2Y34N
2024-10-21,52,CXRJH7AGE4S2Y34N
2024-10-22,54,CXRJH7AGE4S2Y34N
2024-10-23,102,CXRJH7AGE4S2Y34N
2024-10-24,97,CXRJH7AGE4S2Y34N
2024-10-25,99,CXRJH7AGE4S2Y34N
2024-10-26,70,CXRJH7AGE4S2Y34N
2024-10-27,61,CXRJH7AGE4S2Y34N
2024-10-28,89,CXRJH7AGE4S2Y34N
2024-10-29,82,CXRJH7AGE4S2Y34N
2024-10-30,92,CXRJH7AGE4S2Y34N
2024-10-31,61,CXRJH7AGE4S2Y34N
2024-11-01,48,CXRJH7AGE4S2Y34N
2024-11-02,95,CXRJH7AGE4S2Y34N
2024-11-03,90,CXRJH7AGE4S2Y34N
2024-11-04,77,CXRJH7AGE4S2Y34N
2024-11-05,115,CXRJH7AGE4S2Y34N
2024-11-06,114,CXRJH7AGE4S2Y34N
2024-11-07,79,CXRJH7AGE4S2Y34N
2024-11-08,51,CXRJH7AGE4S2Y34N
2024-11-09,75,CXRJH7AGE4S2Y34N
2024-11-10,77,CXRJH7AGE4S2Y34N
2024-11-11,48,CXRJH7AGE4S2Y34N
2024-11-12,73,CXRJH7AGE4S2Y34N
2024-11-13,84,CXRJH7AGE4S2Y34N
2024-11-14,59,CXRJH7AGE4S2Y34N
2024-11-15,57,CXRJH7AGE4S2Y34N
2024-11-16,95,CXRJH7AGE4S2Y34N
2024-11-17,85,CXRJH7AGE4S2Y34N
2024-11-18,78,CXRJH7AGE4S2Y34N
2024-11-19,86,CXRJH7AGE4S2Y34N
2024-11-20,79,CXRJH7AGE4S2Y34N
2024-11-21,96,CXRJH7AGE4S2Y34N
2024-11-22,75,CXRJH7AGE4S2Y34N
2024-11-23,0,CXRJH7AGE4S2Y34N
2024-11-24,0,CXRJH7AGE4S2Y34N
2024-11-25,28,CXRJH7AGE4S2Y34N
2024-11-26,66,CXRJH7AGE4S2Y34N
2024-11-27,42,CXRJH7AGE4S2Y34N
2024-11-28,102,CXRJH7AGE4S2Y34N
2024-11-29,76,CXRJH7AGE4S2Y34N
2024-11-30,85,CXRJH7AGE4S2Y34N
2024-12-01,113,CXRJH7AGE4S2Y34N
2024-12-02,77,CXRJH7AGE4S2Y34N
2024-12-03,108,CXRJH7AGE4S2Y34N
2024-12-04,85,CXRJH7AGE4S2Y34N
2024-12-05,85,CXRJH7AGE4S2Y34N
2024-12-06,54,CXRJH7AGE4S2Y34N
2024-12-07,54,CXRJH7AGE4S2Y34N
2024-12-08,92,CXRJH7AGE4S2Y34N
2024-12-09,84,CXRJH7AGE4S2Y34N
2024-12-10,100,CXRJH7AGE4S2Y34N
2024-12-11,0,CXRJH7AGE4S2Y34N
2024-12-12,101,CXRJH7AGE4S2Y34N
2024-12-13,98,CXRJH7AGE4S2Y34N
2024-12-14,104,CXRJH7AGE4S2Y34N
2024-12-15,74,CXRJH7AGE4S2Y34N
2024-12-16,83,CXRJH7AGE4S2Y34N
2024-12-17,109,CXRJH7AGE4S2Y34N
2024-12-18,71,CXRJH7AGE4S2Y34N
2024-12-19,115,CXRJH7AGE4S2Y34N
2024-12-20,117,CXRJH7AGE4S2Y34N
2024-12-21,90,CXRJH7AGE4S2Y34N
2024-12-22,92,CXRJH7AGE4S2Y34N
2024-12-23,79,CXRJH7AGE4S2Y34N
2024-12-24,49,CXRJH7AGE4S2Y34N
2024-12-25,73,CXRJH7AGE4S2Y34N
2024-12-26,100,CXRJH7AGE4S2Y34N
2024-12-27,18,CXRJH7AGE4S2Y34N
2024-12-28,101,CXRJH7AGE4S2Y34N
2024-12-29,0,CXRJH7AGE4S2Y34N
2024-12-30,78,CXRJH7AGE4S2Y34N
2024-12-31,68,CXRJH7AGE4S2Y34N
2025-01-01,71,CXRJH7AGE4S2Y34N
2025-01-02,91,CXRJH7AGE4S2Y34N
