date,usage,serial_number
2025-03-12,115,2M1H0YOV0YMI4H1W
2025-03-13,38,2M1H0YOV0YMI4H1W
2025-03-14,130,2M1H0YOV0YMI4H1W
2025-03-15,9,2M1H0YOV0YMI4H1W
2025-03-16,46,2M1H0YOV0YMI4H1W
2025-03-17,68,2M1H0YOV0YMI4H1W
2025-03-18,116,2M1H0YOV0YMI4H1W
2025-03-19,18,2M1H0YOV0YMI4H1W
2025-03-20,112,2M1H0YOV0YMI4H1W
2025-03-21,14,2M1H0YOV0YMI4H1W
2025-03-22,36,2M1H0YOV0YMI4H1W
2025-03-23,36,2M1H0YOV0YMI4H1W
2025-03-24,109,2M1H0YOV0YMI4H1W
2025-03-25,48,2M1H0YOV0YMI4H1W
2025-03-26,52,2M1H0YOV0YMI4H1W
2025-03-27,146,2M1H0YOV0YMI4H1W
2025-03-28,104,2M1H0YOV0YMI4H1W
2025-03-29,5,2M1H0YOV0YMI4H1W
2025-03-30,23,2M1H0YOV0YMI4H1W
2025-03-31,56,2M1H0YOV0YMI4H1W
2025-04-01,179,2M1H0YOV0YMI4H1W
2025-04-02,49,2M1H0YOV0YMI4H1W
2025-04-03,117,2M1H0YOV0YMI4H1W
2025-04-04,147,2M1H0YOV0YMI4H1W
2025-04-05,61,2M1H0YOV0YMI4H1W
2025-04-06,133,2M1H0YOV0YMI4H1W
2025-04-07,81,2M1H0YOV0YMI4H1W
2025-04-08,105,2M1H0YOV0YMI4H1W
2025-04-09,135,2M1H0YOV0YMI4H1W
2025-04-10,77,2M1H0YOV0YMI4H1W
2025-04-11,175,2M1H0YOV0YMI4H1W
2025-04-12,89,2M1H0YOV0YMI4H1W
2025-04-13,22,2M1H0YOV0YMI4H1W
2025-04-14,4,2M1H0YOV0YMI4H1W
2025-04-15,148,2M1H0YOV0YMI4H1W
2025-04-16,128,2M1H0YOV0YMI4H1W
2025-04-17,169,2M1H0YOV0YMI4H1W
2025-04-18,98,2M1H0YOV0YMI4H1W
2025-04-19,44,2M1H0YOV0YMI4H1W
2025-04-20,24,2M1H0YOV0YMI4H1W
2025-04-21,103,2M1H0YOV0YMI4H1W
2025-04-22,50,2M1H0YOV0YMI4H1W
2025-04-23,30,2M1H0YOV0YMI4H1W
2025-04-24,131,2M1H0YOV0YMI4H1W
2025-04-25,146,2M1H0YOV0YMI4H1W
2025-04-26,108,2M1H0YOV0YMI4H1W
2025-04-27,102,2M1H0YOV0YMI4H1W
2025-04-28,81,2M1H0YOV0YMI4H1W
2025-04-29,103,2M1H0YOV0YMI4H1W
2025-04-30,159,2M1H0YOV0YMI4H1W
2025-05-01,125,2M1H0YOV0YMI4H1W
2025-05-02,37,2M1H0YOV0YMI4H1W
2025-05-03,63,2M1H0YOV0YMI4H1W
2025-05-04,136,2M1H0YOV0YMI4H1W
2025-05-05,89,2M1H0YOV0YMI4H1W
2025-05-06,21,2M1H0YOV0YMI4H1W
2025-05-07,177,2M1H0YOV0YMI4H1W
2025-05-08,171,2M1H0YOV0YMI4H1W
2025-05-09,82,2M1H0YOV0YMI4H1W
2025-05-10,43,2M1H0YOV0YMI4H1W
2025-05-11,134,2M1H0YOV0YMI4H1W
2025-05-12,0,2M1H0YOV0YMI4H1W
2025-05-13,127,2M1H0YOV0YMI4H1W
2025-05-14,110,2M1H0YOV0YMI4H1W
2025-05-15,131,2M1H0YOV0YMI4H1W
2025-05-16,142,2M1H0YOV0YMI4H1W
2025-05-17,82,2M1H0YOV0YMI4H1W
2025-05-18,90,2M1H0YOV0YMI4H1W
2025-05-19,101,2M1H0YOV0YMI4H1W
2025-05-20,78,2M1H0YOV0YMI4H1W
2025-05-21,122,2M1H0YOV0YMI4H1W
2025-05-22,147,2M1H0YOV0YMI4H1W
2025-05-23,124,2M1H0YOV0YMI4H1W
2025-05-24,131,2M1H0YOV0YMI4H1W
2025-05-25,90,2M1H0YOV0YMI4H1W
2025-05-26,125,2M1H0YOV0YMI4H1W
2025-05-27,72,2M1H0YOV0YMI4H1W
2025-05-28,119,2M1H0YOV0YMI4H1W
2025-05-29,32,2M1H0YOV0YMI4H1W
2025-05-30,32,2M1H0YOV0YMI4H1W
2025-05-31,76,2M1H0YOV0YMI4H1W
2025-06-01,153,2M1H0YOV0YMI4H1W
2025-06-02,118,2M1H0YOV0YMI4H1W
2025-06-03,77,2M1H0YOV0YMI4H1W
2025-06-04,66,2M1H0YOV0YMI4H1W
2025-06-05,123,2M1H0YOV0YMI4H1W
2025-06-06,26,2M1H0YOV0YMI4H1W
2025-06-07,10,2M1H0YOV0YMI4H1W
2025-06-08,97,2M1H0YOV0YMI4H1W
2025-06-09,18,2M1H0YOV0YMI4H1W
2025-06-10,76,2M1H0YOV0YMI4H1W
2025-06-11,87,2M1H0YOV0YMI4H1W
2025-06-12,130,2M1H0YOV0YMI4H1W
2025-06-13,83,2M1H0YOV0YMI4H1W
2025-06-14,117,2M1H0YOV0YMI4H1W
2025-06-15,17,2M1H0YOV0YMI4H1W
2025-06-16,60,2M1H0YOV0YMI4H1W
2025-06-17,49,2M1H0YOV0YMI4H1W
2025-06-18,86,2M1H0YOV0YMI4H1W
2025-06-19,49,2M1H0YOV0YMI4H1W
2025-06-20,150,2M1H0YOV0YMI4H1W
2025-06-21,159,2M1H0YOV0YMI4H1W
2025-06-22,166,2M1H0YOV0YMI4H1W
2025-06-23,19,2M1H0YOV0YMI4H1W
2025-06-24,27,2M1H0YOV0YMI4H1W
2025-06-25,220,2M1H0YOV0YMI4H1W
2025-06-26,30,2M1H0YOV0YMI4H1W
2025-06-27,183,2M1H0YOV0YMI4H1W
2025-06-28,91,2M1H0YOV0YMI4H1W
2025-06-29,149,2M1H0YOV0YMI4H1W
2025-06-30,141,2M1H0YOV0YMI4H1W
2025-07-01,48,2M1H0YOV0YMI4H1W
2025-07-02,33,2M1H0YOV0YMI4H1W
2025-07-03,72,2M1H0YOV0YMI4H1W
2025-07-04,185,2M1H0YOV0YMI4H1W
2025-07-05,19,2M1H0YOV0YMI4H1W
2025-07-06,134,2M1H0YOV0YMI4H1W
2025-07-07,36,2M1H0YOV0YMI4H1W
2025-07-08,77,2M1H0YOV0YMI4H1W
2025-07-09,44,2M1H0YOV0YMI4H1W
2025-07-10,31,2M1H0YOV0YMI4H1W
2025-07-11,29,2M1H0YOV0YMI4H1W
2025-07-12,48,2M1H0YOV0YMI4H1W
2025-07-13,131,2M1H0YOV0YMI4H1W
2025-07-14,123,2M1H0YOV0YMI4H1W
2025-07-15,109,2M1H0YOV0YMI4H1W
2025-07-16,111,2M1H0YOV0YMI4H1W
2025-07-17,113,2M1H0YOV0YMI4H1W
2025-07-18,137,2M1H0YOV0YMI4H1W
2025-07-19,12,2M1H0YOV0YMI4H1W
2025-07-20,37,2M1H0YOV0YMI4H1W
2025-07-21,87,2M1H0YOV0YMI4H1W
2025-07-22,143,2M1H0YOV0YMI4H1W
2025-07-23,3,2M1H0YOV0YMI4H1W
2025-07-24,169,2M1H0YOV0YMI4H1W
2025-07-25,47,2M1H0YOV0YMI4H1W
2025-07-26,83,2M1H0YOV0YMI4H1W
2025-07-27,124,2M1H0YOV0YMI4H1W
2025-07-28,150,2M1H0YOV0YMI4H1W
2025-07-29,144,2M1H0YOV0YMI4H1W
2025-07-30,51,2M1H0YOV0YMI4H1W
2025-07-31,149,2M1H0YOV0YMI4H1W
2025-08-01,134,2M1H0YOV0YMI4H1W
2025-08-02,114,2M1H0YOV0YMI4H1W
2025-08-03,39,2M1H0YOV0YMI4H1W
2025-08-04,90,2M1H0YOV0YMI4H1W
2025-08-05,96,2M1H0YOV0YMI4H1W
2025-08-06,53,2M1H0YOV0YMI4H1W
2025-08-07,31,2M1H0YOV0YMI4H1W
2025-08-08,63,2M1H0YOV0YMI4H1W
2025-08-09,216,2M1H0YOV0YMI4H1W
2025-08-10,88,2M1H0YOV0YMI4H1W
2025-08-11,107,2M1H0YOV0YMI4H1W
2025-08-12,68,2M1H0YOV0YMI4H1W
2025-08-13,43,2M1H0YOV0YMI4H1W
2025-08-14,82,2M1H0YOV0YMI4H1W
2025-08-15,128,2M1H0YOV0YMI4H1W
2025-08-16,138,2M1H0YOV0YMI4H1W
2025-08-17,101,2M1H0YOV0YMI4H1W
2025-08-18,70,2M1H0YOV0YMI4H1W
2025-08-19,29,2M1H0YOV0YMI4H1W
2025-08-20,74,2M1H0YOV0YMI4H1W
2025-08-21,117,2M1H0YOV0YMI4H1W
2025-08-22,104,2M1H0YOV0YMI4H1W
2025-08-23,138,2M1H0YOV0YMI4H1W
2025-08-24,143,2M1H0YOV0YMI4H1W
2025-08-25,27,2M1H0YOV0YMI4H1W
2025-08-26,98,2M1H0YOV0YMI4H1W
2025-08-27,85,2M1H0YOV0YMI4H1W
2025-08-28,102,2M1H0YOV0YMI4H1W
2025-08-29,32,2M1H0YOV0YMI4H1W
2025-08-30,147,2M1H0YOV0YMI4H1W
2025-08-31,143,2M1H0YOV0YMI4H1W
2023-01-27,12,GUTXG4I9JHU47Q24
2023-01-28,103,GUTXG4I9JHU47Q24
2023-01-29,81,GUTXG4I9JHU47Q24
2023-01-30,77,GUTXG4I9JHU47Q24
2023-01-31,99,GUTXG4I9JHU47Q24
2023-02-01,63,GUTXG4I9JHU47Q24
2023-02-02,113,GUTXG4I9JHU47Q24
2023-02-03,105,GUTXG4I9JHU47Q24
2023-02-04,98,GUTXG4I9JHU47Q24
2023-02-05,84,GUTXG4I9JHU47Q24
2023-02-06,2,GUTXG4I9JHU47Q24
2023-02-07,111,GUTXG4I9JHU47Q24
2023-02-08,88,GUTXG4I9JHU47Q24
2023-02-09,100,GUTXG4I9JHU47Q24
2023-02-10,93,GUTXG4I9JHU47Q24
2023-02-11,11,GUTXG4I9JHU47Q24
2023-02-12,104,GUTXG4I9JHU47Q24
2023-02-13,129,GUTXG4I9JHU47Q24
2023-02-14,106,GUTXG4I9JHU47Q24
2023-02-15,95,GUTXG4I9JHU47Q24
2023-02-16,119,GUTXG4I9JHU47Q24
2023-02-17,94,GUTXG4I9JHU47Q24
2023-02-18,94,GUTXG4I9JHU47Q24
2023-02-19,12,GUTXG4I9JHU47Q24
2023-02-20,69,GUTXG4I9JHU47Q24
2023-02-21,93,GUTXG4I9JHU47Q24
2023-02-22,109,GUTXG4I9JHU47Q24
2023-02-23,99,GUTXG4I9JHU47Q24
2023-02-24,119,GUTXG4I9JHU47Q24
2023-02-25,98,GUTXG4I9JHU47Q24
2023-02-26,116,GUTXG4I9JHU47Q24
2023-02-27,117,GUTXG4I9JHU47Q24
2023-02-28,109,GUTXG4I9JHU47Q24
2023-03-01,96,GUTXG4I9JHU47Q24
2023-03-02,86,GUTXG4I9JHU47Q24
2023-03-03,109,GUTXG4I9JHU47Q24
2023-03-04,109,GUTXG4I9JHU47Q24
2023-03-05,104,GUTXG4I9JHU47Q24
2023-03-06,74,GUTXG4I9JHU47Q24
2023-03-07,81,GUTXG4I9JHU47Q24
2023-03-08,103,GUTXG4I9JHU47Q24
2023-03-09,60,GUTXG4I9JHU47Q24
2023-03-10,76,GUTXG4I9JHU47Q24
2023-03-11,38,GUTXG4I9JHU47Q24
2023-03-12,89,GUTXG4I9JHU47Q24
2023-03-13,1,GUTXG4I9JHU47Q24
2023-03-14,91,GUTXG4I9JHU47Q24
2023-03-15,95,GUTXG4I9JHU47Q24
2023-03-16,83,GUTXG4I9JHU47Q24
2023-03-17,114,GUTXG4I9JHU47Q24
2023-03-18,97,GUTXG4I9JHU47Q24
2023-03-19,86,GUTXG4I9JHU47Q24
2023-03-20,109,GUTXG4I9JHU47Q24
2023-03-21,112,GUTXG4I9JHU47Q24
2023-03-22,0,GUTXG4I9JHU47Q24
2023-03-23,86,GUTXG4I9JHU47Q24
2023-03-24,116,GUTXG4I9JHU47Q24
2023-03-25,113,GUTXG4I9JHU47Q24
2023-03-26,116,GUTXG4I9JHU47Q24
2023-03-27,90,GUTXG4I9JHU47Q24
2023-03-28,81,GUTXG4I9JHU47Q24
2023-03-29,81,GUTXG4I9JHU47Q24
2023-03-30,110,GUTXG4I9JHU47Q24
2023-03-31,101,GUTXG4I9JHU47Q24
2023-04-01,99,GUTXG4I9JHU47Q24
2023-04-02,79,GUTXG4I9JHU47Q24
2023-04-03,1,GUTXG4I9JHU47Q24
2023-04-04,110,GUTXG4I9JHU47Q24
2023-04-05,105,GUTXG4I9JHU47Q24
2023-04-06,78,GUTXG4I9JHU47Q24
2023-04-07,88,GUTXG4I9JHU47Q24
2023-04-08,104,GUTXG4I9JHU47Q24
2023-04-09,0,GUTXG4I9JHU47Q24
2023-04-10,133,GUTXG4I9JHU47Q24
2023-04-11,132,GUTXG4I9JHU47Q24
2023-04-12,92,GUTXG4I9JHU47Q24
2023-04-13,97,GUTXG4I9JHU47Q24
2023-04-14,95,GUTXG4I9JHU47Q24
2023-04-15,93,GUTXG4I9JHU47Q24
2023-04-16,105,GUTXG4I9JHU47Q24
2023-04-17,108,GUTXG4I9JHU47Q24
2023-04-18,83,GUTXG4I9JHU47Q24
2023-04-19,134,GUTXG4I9JHU47Q24
2023-04-20,10,GUTXG4I9JHU47Q24
2025-06-08,41,CXRJH7AGE4S2Y34N
2025-06-09,31,CXRJH7AGE4S2Y34N
2025-06-10,55,CXRJH7AGE4S2Y34N
2025-06-11,43,CXRJH7AGE4S2Y34N
2025-06-12,20,CXRJH7AGE4S2Y34N
2025-06-13,14,CXRJH7AGE4S2Y34N
2025-06-14,67,CXRJH7AGE4S2Y34N
2025-06-15,71,CXRJH7AGE4S2Y34N
2025-06-16,72,CXRJH7AGE4S2Y34N
2025-06-17,67,CXRJH7AGE4S2Y34N
2025-06-18,81,CXRJH7AGE4S2Y34N
2025-06-19,53,CXRJH7AGE4S2Y34N
2025-06-20,63,CXRJH7AGE4S2Y34N
2025-06-21,69,CXRJH7AGE4S2Y34N
2025-06-22,41,CXRJH7AGE4S2Y34N
2025-06-23,71,CXRJH7AGE4S2Y34N
2025-06-24,54,CXRJH7AGE4S2Y34N
2025-06-25,57,CXRJH7AGE4S2Y34N
2025-06-26,61,CXRJH7AGE4S2Y34N
2025-06-27,50,CXRJH7AGE4S2Y34N
2025-06-28,71,CXRJH7AGE4S2Y34N
2025-06-29,61,CXRJH7AGE4S2Y34N
2025-06-30,57,CXRJH7AGE4S2Y34N
2025-07-01,68,CXRJH7AGE4S2Y34N
2025-07-02,68,CXRJH7AGE4S2Y34N
2025-07-03,66,CXRJH7AGE4S2Y34N
2025-07-04,65,CXRJH7AGE4S2Y34N
2025-07-05,59,CXRJH7AGE4S2Y34N
2025-07-06,18,CXRJH7AGE4S2Y34N
2025-07-07,64,CXRJH7AGE4S2Y34N
2025-07-08,35,CXRJH7AGE4S2Y34N
2025-07-09,47,CXRJH7AGE4S2Y34N
2025-07-10,37,CXRJH7AGE4S2Y34N
2025-07-11,30,CXRJH7AGE4S2Y34N
2025-07-12,25,CXRJH7AGE4S2Y34N
2025-07-13,64,CXRJH7AGE4S2Y34N
2025-07-14,18,CXRJH7AGE4S2Y34N
2025-07-15,35,CXRJH7AGE4S2Y34N
2025-07-16,86,CXRJH7AGE4S2Y34N
2025-07-17,58,CXRJH7AGE4S2Y34N
2025-07-18,70,CXRJH7AGE4S2Y34N
2025-07-19,52,CXRJH7AGE4S2Y34N
2025-07-20,58,CXRJH7AGE4S2Y34N
2025-07-21,63,CXRJH7AGE4S2Y34N
2025-07-22,83,CXRJH7AGE4S2Y34N
2025-07-23,74,CXRJH7AGE4S2Y34N
2025-07-24,48,CXRJH7AGE4S2Y34N
2025-07-25,74,CXRJH7AGE4S2Y34N
2025-07-26,56,CXRJH7AGE4S2Y34N
2025-07-27,83,CXRJH7AGE4S2Y34N
2025-07-28,70,CXRJH7AGE4S2Y34N
2025-07-29,90,CXRJH7AGE4S2Y34N
2025-07-30,61,CXRJH7AGE4S2Y34N
2025-07-31,71,CXRJH7AGE4S2Y34N
2025-08-01,62,CXRJH7AGE4S2Y34N
2025-08-02,66,CXRJH7AGE4S2Y34N
2025-08-03,66,CXRJH7AGE4S2Y34N
2025-08-04,68,CXRJH7AGE4S2Y34N
2025-08-05,72,CXRJH7AGE4S2Y34N
2025-08-06,56,CXRJH7AGE4S2Y34N
2025-08-07,64,CXRJH7AGE4S2Y34N
2025-08-08,65,CXRJH7AGE4S2Y34N
2025-08-09,58,CXRJH7AGE4S2Y34N
2025-08-10,65,CXRJH7AGE4S2Y34N
2025-08-11,64,CXRJH7AGE4S2Y34N
2025-08-12,78,CXRJH7AGE4S2Y34N
2025-08-13,69,CXRJH7AGE4S2Y34N
2025-08-14,78,CXRJH7AGE4S2Y34N
2025-08-15,79,CXRJH7AGE4S2Y34N
2025-08-16,79,CXRJH7AGE4S2Y34N
2025-08-17,71,CXRJH7AGE4S2Y34N
2025-08-18,56,CXRJH7AGE4S2Y34N
2025-08-19,62,CXRJH7AGE4S2Y34N
2025-08-20,82,CXRJH7AGE4S2Y34N
2025-08-21,64,CXRJH7AGE4S2Y34N
2025-08-22,55,CXRJH7AGE4S2Y34N
2025-08-23,56,CXRJH7AGE4S2Y34N
2025-08-24,53,CXRJH7AGE4S2Y34N
2025-08-25,60,CXRJH7AGE4S2Y34N
2025-08-26,71,CXRJH7AGE4S2Y34N
2025-08-27,74,CXRJH7AGE4S2Y34N
2025-08-28,68,CXRJH7AGE4S2Y34N
2024-03-13,141,243H8FRU4YKFGAVK
2024-03-14,10,243H8FRU4YKFGAVK
2024-03-15,141,243H8FRU4YKFGAVK
2024-03-16,103,243H8FRU4YKFGAVK
2024-03-17,73,243H8FRU4YKFGAVK
2024-03-18,113,243H8FRU4YKFGAVK
2024-03-19,113,243H8FRU4YKFGAVK
2024-03-20,94,243H8FRU4YKFGAVK
2024-03-21,32,243H8FRU4YKFGAVK
2024-03-22,65,243H8FRU4YKFGAVK
2024-03-23,110,243H8FRU4YKFGAVK
2024-03-24,125,243H8FRU4YKFGAVK
2024-03-25,77,243H8FRU4YKFGAVK
2024-03-26,89,243H8FRU4YKFGAVK
2024-03-27,122,243H8FRU4YKFGAVK
2024-03-28,94,243H8FRU4YKFGAVK
2024-03-29,125,243H8FRU4YKFGAVK
2024-03-30,109,243H8FRU4YKFGAVK
2024-03-31,108,243H8FRU4YKFGAVK
2024-04-01,143,243H8FRU4YKFGAVK
2024-04-02,91,243H8FRU4YKFGAVK
2024-04-03,97,243H8FRU4YKFGAVK
2024-04-04,91,243H8FRU4YKFGAVK
2024-04-05,100,243H8FRU4YKFGAVK
2024-04-06,132,243H8FRU4YKFGAVK
2024-04-07,105,243H8FRU4YKFGAVK
2024-04-08,31,243H8FRU4YKFGAVK
2024-04-09,112,243H8FRU4YKFGAVK
2024-04-10,111,243H8FRU4YKFGAVK
2024-04-11,79,243H8FRU4YKFGAVK
2024-04-12,45,243H8FRU4YKFGAVK
2024-04-13,83,243H8FRU4YKFGAVK
2024-04-14,59,243H8FRU4YKFGAVK
2024-04-15,15,243H8FRU4YKFGAVK
2024-04-16,37,243H8FRU4YKFGAVK
2024-04-17,89,243H8FRU4YKFGAVK
2024-04-18,102,243H8FRU4YKFGAVK
2024-04-19,94,243H8FRU4YKFGAVK
2024-04-20,85,243H8FRU4YKFGAVK
2024-04-21,119,243H8FRU4YKFGAVK
2024-04-22,15,243H8FRU4YKFGAVK
2024-04-23,6,243H8FRU4YKFGAVK
2024-04-24,106,243H8FRU4YKFGAVK
2024-04-25,90,243H8FRU4YKFGAVK
2024-04-26,99,243H8FRU4YKFGAVK
2024-04-27,35,243H8FRU4YKFGAVK
2024-04-28,115,243H8FRU4YKFGAVK
2024-04-29,98,243H8FRU4YKFGAVK
2024-04-30,112,243H8FRU4YKFGAVK
2024-05-01,81,243H8FRU4YKFGAVK
2024-05-02,78,243H8FRU4YKFGAVK
2024-05-03,100,243H8FRU4YKFGAVK
2024-05-04,115,243H8FRU4YKFGAVK
2024-05-05,78,243H8FRU4YKFGAVK
2024-05-06,84,243H8FRU4YKFGAVK
2024-05-07,90,243H8FRU4YKFGAVK
2024-05-08,91,243H8FRU4YKFGAVK
2024-05-09,25,243H8FRU4YKFGAVK
2024-05-10,110,243H8FRU4YKFGAVK
2024-05-11,112,243H8FRU4YKFGAVK
2024-05-12,66,243H8FRU4YKFGAVK
2024-05-13,113,243H8FRU4YKFGAVK
2024-05-14,103,243H8FRU4YKFGAVK
2024-05-15,127,243H8FRU4YKFGAVK
2024-05-16,60,243H8FRU4YKFGAVK
2024-05-17,129,243H8FRU4YKFGAVK
2024-05-18,92,243H8FRU4YKFGAVK
2024-05-19,86,243H8FRU4YKFGAVK
2024-05-20,124,243H8FRU4YKFGAVK
2024-05-21,95,243H8FRU4YKFGAVK
2024-05-22,83,243H8FRU4YKFGAVK
2024-05-23,106,243H8FRU4YKFGAVK
2024-05-24,98,243H8FRU4YKFGAVK
2024-05-25,112,243H8FRU4YKFGAVK
2024-05-26,22,243H8FRU4YKFGAVK
2024-05-27,136,243H8FRU4YKFGAVK
2024-05-28,69,243H8FRU4YKFGAVK
2024-05-29,112,243H8FRU4YKFGAVK
2024-05-30,24,243H8FRU4YKFGAVK
2024-05-31,99,243H8FRU4YKFGAVK
2024-06-01,121,243H8FRU4YKFGAVK
2024-06-02,106,243H8FRU4YKFGAVK
2024-06-03,98,243H8FRU4YKFGAVK
2024-06-04,130,243H8FRU4YKFGAVK
2024-06-05,79,243H8FRU4YKFGAVK
2024-06-06,126,243H8FRU4YKFGAVK
2024-06-07,126,243H8FRU4YKFGAVK
2024-06-08,9,243H8FRU4YKFGAVK
2024-06-09,143,243H8FRU4YKFGAVK
2024-06-10,72,243H8FRU4YKFGAVK
2024-06-11,136,243H8FRU4YKFGAVK
2024-06-12,6,243H8FRU4YKFGAVK
2024-06-13,98,243H8FRU4YKFGAVK
2024-06-14,85,243H8FRU4YKFGAVK
2024-06-15,99,243H8FRU4YKFGAVK
2024-06-16,82,243H8FRU4YKFGAVK
2024-06-17,27,243H8FRU4YKFGAVK
2024-06-18,78,243H8FRU4YKFGAVK
2024-06-19,140,243H8FRU4YKFGAVK
2024-06-20,124,243H8FRU4YKFGAVK
2024-06-21,92,243H8FRU4YKFGAVK
2024-06-22,10,243H8FRU4YKFGAVK
2024-06-23,107,243H8FRU4YKFGAVK
2024-06-24,116,243H8FRU4YKFGAVK
2024-06-25,107,243H8FRU4YKFGAVK
2024-06-26,94,243H8FRU4YKFGAVK
2024-06-27,70,243H8FRU4YKFGAVK
2024-06-28,73,243H8FRU4YKFGAVK
2024-06-29,125,243H8FRU4YKFGAVK
2024-06-30,27,243H8FRU4YKFGAVK
2024-07-01,89,243H8FRU4YKFGAVK
2024-07-02,45,243H8FRU4YKFGAVK
2024-07-03,85,243H8FRU4YKFGAVK
2024-07-04,27,243H8FRU4YKFGAVK
2024-07-05,80,243H8FRU4YKFGAVK
2024-07-06,7,243H8FRU4YKFGAVK
2024-07-07,97,243H8FRU4YKFGAVK
2024-07-08,67,243H8FRU4YKFGAVK
2024-07-09,11,243H8FRU4YKFGAVK
2024-07-10,101,243H8FRU4YKFGAVK
2024-07-11,76,243H8FRU4YKFGAVK
2024-07-12,117,243H8FRU4YKFGAVK
2024-07-13,66,243H8FRU4YKFGAVK
2024-07-14,108,243H8FRU4YKFGAVK
2024-07-15,103,243H8FRU4YKFGAVK
2024-07-16,99,243H8FRU4YKFGAVK
2024-07-17,103,243H8FRU4YKFGAVK
2024-07-18,118,243H8FRU4YKFGAVK
2024-07-19,107,243H8FRU4YKFGAVK
2024-07-20,141,243H8FRU4YKFGAVK
2024-07-21,113,243H8FRU4YKFGAVK
2024-07-22,7,243H8FRU4YKFGAVK
2024-07-23,111,243H8FRU4YKFGAVK
2024-07-24,87,243H8FRU4YKFGAVK
2024-07-25,8,243H8FRU4YKFGAVK
2024-07-26,133,243H8FRU4YKFGAVK
2024-07-27,20,243H8FRU4YKFGAVK
2024-07-28,107,243H8FRU4YKFGAVK
2024-07-29,25,243H8FRU4YKFGAVK
2024-07-30,88,243H8FRU4YKFGAVK
2024-07-31,98,243H8FRU4YKFGAVK
2024-08-01,102,243H8FRU4YKFGAVK
2024-08-02,17,243H8FRU4YKFGAVK
2024-08-03,72,243H8FRU4YKFGAVK
2024-08-04,6,243H8FRU4YKFGAVK
2024-08-05,98,243H8FRU4YKFGAVK
2024-08-06,103,243H8FRU4YKFGAVK
2024-08-07,92,243H8FRU4YKFGAVK
2024-08-08,106,243H8FRU4YKFGAVK
2024-08-09,24,243H8FRU4YKFGAVK
2024-08-10,107,243H8FRU4YKFGAVK
2024-08-11,73,243H8FRU4YKFGAVK
2024-08-12,102,243H8FRU4YKFGAVK
2024-08-13,101,243H8FRU4YKFGAVK
2024-08-14,58,243H8FRU4YKFGAVK
2024-08-15,104,243H8FRU4YKFGAVK
2024-08-16,104,243H8FRU4YKFGAVK
2024-08-17,127,243H8FRU4YKFGAVK
2024-08-18,68,243H8FRU4YKFGAVK
2024-08-19,150,243H8FRU4YKFGAVK
2024-08-20,124,243H8FRU4YKFGAVK
2024-08-21,104,243H8FRU4YKFGAVK
2024-08-22,115,243H8FRU4YKFGAVK
2024-08-23,84,243H8FRU4YKFGAVK
2024-08-24,97,243H8FRU4YKFGAVK
2024-08-25,113,243H8FRU4YKFGAVK
2024-08-26,106,243H8FRU4YKFGAVK
2024-08-27,78,243H8FRU4YKFGAVK
2024-08-28,90,243H8FRU4YKFGAVK
2024-08-29,86,243H8FRU4YKFGAVK
2024-08-30,111,243H8FRU4YKFGAVK
2024-08-31,98,243H8FRU4YKFGAVK
2024-09-01,71,243H8FRU4YKFGAVK
2024-09-02,81,243H8FRU4YKFGAVK
2024-09-03,120,243H8FRU4YKFGAVK
2024-09-04,110,243H8FRU4YKFGAVK
2024-09-05,93,243H8FRU4YKFGAVK
2024-09-06,135,243H8FRU4YKFGAVK
2024-09-07,83,243H8FRU4YKFGAVK
2024-09-08,68,243H8FRU4YKFGAVK
2024-09-09,75,243H8FRU4YKFGAVK
2024-09-10,87,243H8FRU4YKFGAVK
2024-09-11,49,243H8FRU4YKFGAVK
2024-09-12,103,243H8FRU4YKFGAVK
2024-09-13,64,243H8FRU4YKFGAVK
2024-09-14,101,243H8FRU4YKFGAVK
2024-09-15,107,243H8FRU4YKFGAVK
2024-09-16,113,243H8FRU4YKFGAVK
2024-09-17,93,243H8FRU4YKFGAVK
2024-09-18,110,243H8FRU4YKFGAVK
2024-09-19,104,243H8FRU4YKFGAVK
2024-09-20,116,243H8FRU4YKFGAVK
2024-09-21,10,243H8FRU4YKFGAVK
2024-09-22,55,243H8FRU4YKFGAVK
2024-09-23,26,243H8FRU4YKFGAVK
2024-09-24,36,243H8FRU4YKFGAVK
2024-09-25,11,243H8FRU4YKFGAVK
2024-09-26,41,243H8FRU4YKFGAVK
2024-09-27,88,243H8FRU4YKFGAVK
2024-09-28,108,243H8FRU4YKFGAVK
2024-09-29,103,243H8FRU4YKFGAVK
2024-09-30,159,243H8FRU4YKFGAVK
2024-10-01,124,243H8FRU4YKFGAVK
2024-10-02,124,243H8FRU4YKFGAVK
2024-10-03,76,243H8FRU4YKFGAVK
2024-10-04,26,243H8FRU4YKFGAVK
2024-10-05,72,243H8FRU4YKFGAVK
2024-10-06,100,243H8FRU4YKFGAVK
2024-10-07,96,243H8FRU4YKFGAVK
2024-10-08,101,243H8FRU4YKFGAVK
2024-10-09,74,243H8FRU4YKFGAVK
2024-10-10,150,243H8FRU4YKFGAVK
2024-10-11,127,243H8FRU4YKFGAVK
2024-10-12,99,243H8FRU4YKFGAVK
2024-10-13,114,243H8FRU4YKFGAVK
2024-10-14,130,243H8FRU4YKFGAVK
2024-10-15,6,243H8FRU4YKFGAVK
2024-10-16,101,243H8FRU4YKFGAVK
2024-10-17,121,243H8FRU4YKFGAVK
