date,code,code_type,serial_number
2025-03-16 07:21:58,29,0,2M1H0YOV0YMI4H1W
2025-03-16 22:57:13,89,0,2M1H0YOV0YMI4H1W
2025-03-16 17:01:01,37,0,2M1H0YOV0YMI4H1W
2025-03-16 14:01:14,14,2,2M1H0YOV0YMI4H1W
2025-03-16 07:52:54,37,0,2M1H0YOV0YMI4H1W
2025-03-17 11:45:45,76,2,2M1H0YOV0YMI4H1W
2025-03-17 01:47:31,76,2,2M1H0YOV0YMI4H1W
2025-03-24 13:12:21,81,0,2M1H0YOV0YMI4H1W
2025-03-24 11:06:57,33,0,2M1H0YOV0YMI4H1W
2025-03-24 20:03:29,43,1,2M1H0YOV0YMI4H1W
2025-03-24 18:53:42,76,2,2M1H0YOV0YMI4H1W
2025-03-24 09:24:41,54,0,2M1H0YOV0YMI4H1W
2025-03-24 18:51:02,98,0,2M1H0YOV0YMI4H1W
2025-03-24 04:28:08,74,0,2M1H0YOV0YMI4H1W
2025-03-27 03:57:15,36,0,2M1H0YOV0YMI4H1W
2025-03-29 22:12:55,76,2,2M1H0YOV0YMI4H1W
2025-03-30 22:17:08,67,0,2M1H0YOV0YMI4H1W
2025-03-30 09:10:50,85,1,2M1H0YOV0YMI4H1W
2025-04-01 12:19:22,83,0,2M1H0YOV0YMI4H1W
2025-04-09 16:16:49,31,0,2M1H0YOV0YMI4H1W
2025-04-10 06:13:55,49,2,2M1H0YOV0YMI4H1W
2025-04-12 14:19:40,34,0,2M1H0YOV0YMI4H1W
2025-04-16 23:12:47,4,0,2M1H0YOV0YMI4H1W
2025-04-16 20:09:06,33,0,2M1H0YOV0YMI4H1W
2025-04-22 09:27:56,54,0,2M1H0YOV0YMI4H1W
2025-04-22 15:25:00,62,0,2M1H0YOV0YMI4H1W
2025-04-23 16:34:53,78,0,2M1H0YOV0YMI4H1W
2025-04-24 11:17:40,98,0,2M1H0YOV0YMI4H1W
2025-04-24 18:29:10,10,0,2M1H0YOV0YMI4H1W
2025-04-24 05:03:07,37,0,2M1H0YOV0YMI4H1W
2025-04-24 09:46:22,70,0,2M1H0YOV0YMI4H1W
2025-04-24 13:26:51,77,0,2M1H0YOV0YMI4H1W
2025-04-24 03:51:01,38,0,2M1H0YOV0YMI4H1W
2025-04-24 06:20:52,24,0,2M1H0YOV0YMI4H1W
2025-04-24 06:25:16,89,0,2M1H0YOV0YMI4H1W
2025-04-24 06:35:58,61,0,2M1H0YOV0YMI4H1W
2025-04-24 06:36:05,94,0,2M1H0YOV0YMI4H1W
2025-04-24 10:29:38,51,0,2M1H0YOV0YMI4H1W
2025-04-24 18:42:38,60,1,2M1H0YOV0YMI4H1W
2025-04-24 03:48:04,87,0,2M1H0YOV0YMI4H1W
2025-04-24 14:59:06,91,0,2M1H0YOV0YMI4H1W
2025-04-24 14:56:25,11,0,2M1H0YOV0YMI4H1W
2025-04-24 06:34:33,3,0,2M1H0YOV0YMI4H1W
2025-04-24 16:58:55,57,0,2M1H0YOV0YMI4H1W
2025-04-24 18:27:29,97,0,2M1H0YOV0YMI4H1W
2025-04-24 12:09:01,59,0,2M1H0YOV0YMI4H1W
2025-04-24 09:46:25,64,0,2M1H0YOV0YMI4H1W
2025-04-24 17:14:48,70,0,2M1H0YOV0YMI4H1W
2025-04-24 11:14:56,92,0,2M1H0YOV0YMI4H1W
2025-04-24 09:34:55,49,2,2M1H0YOV0YMI4H1W
2025-04-24 02:06:44,41,1,2M1H0YOV0YMI4H1W
2025-04-24 01:08:08,4,0,2M1H0YOV0YMI4H1W
2025-04-24 11:10:52,88,0,2M1H0YOV0YMI4H1W
2025-04-24 07:42:37,77,0,2M1H0YOV0YMI4H1W
2025-04-24 07:02:09,36,0,2M1H0YOV0YMI4H1W
2025-04-24 04:10:56,31,0,2M1H0YOV0YMI4H1W
2025-04-24 16:37:08,18,0,2M1H0YOV0YMI4H1W
2025-04-24 14:24:18,19,0,2M1H0YOV0YMI4H1W
2025-04-24 16:58:23,66,0,2M1H0YOV0YMI4H1W
2025-04-24 16:15:48,41,1,2M1H0YOV0YMI4H1W
2025-04-24 06:49:24,45,0,2M1H0YOV0YMI4H1W
2025-04-24 16:38:56,29,0,2M1H0YOV0YMI4H1W
2025-04-24 16:39:45,87,0,2M1H0YOV0YMI4H1W
2025-04-24 20:47:31,34,0,2M1H0YOV0YMI4H1W
2025-04-24 07:44:05,62,0,2M1H0YOV0YMI4H1W
2025-04-24 22:27:44,8,0,2M1H0YOV0YMI4H1W
2025-04-24 01:48:17,48,0,2M1H0YOV0YMI4H1W
2025-04-28 10:37:14,40,2,2M1H0YOV0YMI4H1W
2025-04-30 01:38:25,78,0,2M1H0YOV0YMI4H1W
2025-04-30 06:14:25,13,0,2M1H0YOV0YMI4H1W
2025-05-06 14:29:36,14,2,2M1H0YOV0YMI4H1W
2025-05-07 12:27:21,92,0,2M1H0YOV0YMI4H1W
2025-05-08 14:20:44,97,0,2M1H0YOV0YMI4H1W
2025-05-13 16:33:01,69,0,2M1H0YOV0YMI4H1W
2025-05-17 13:07:17,69,0,2M1H0YOV0YMI4H1W
2025-05-20 21:52:31,42,0,2M1H0YOV0YMI4H1W
2025-05-22 19:35:42,15,0,2M1H0YOV0YMI4H1W
2025-05-22 07:04:44,73,0,2M1H0YOV0YMI4H1W
2025-05-22 08:35:19,77,0,2M1H0YOV0YMI4H1W
2025-05-22 07:17:04,48,0,2M1H0YOV0YMI4H1W
2025-05-22 18:15:30,72,2,2M1H0YOV0YMI4H1W
2025-05-22 18:55:52,14,2,2M1H0YOV0YMI4H1W
2025-05-22 11:17:13,59,0,2M1H0YOV0YMI4H1W
2025-05-22 15:44:24,36,0,2M1H0YOV0YMI4H1W
2025-05-22 19:54:49,44,0,2M1H0YOV0YMI4H1W
2025-05-22 07:48:17,4,0,2M1H0YOV0YMI4H1W
2025-05-22 09:16:39,98,0,2M1H0YOV0YMI4H1W
2025-05-22 16:22:37,82,1,2M1H0YOV0YMI4H1W
2025-05-22 06:29:21,4,0,2M1H0YOV0YMI4H1W
2025-05-22 05:27:56,54,0,2M1H0YOV0YMI4H1W
2025-05-22 16:08:41,87,0,2M1H0YOV0YMI4H1W
2025-05-22 02:49:38,52,0,2M1H0YOV0YMI4H1W
2025-05-22 19:11:01,68,0,2M1H0YOV0YMI4H1W
2025-05-22 17:09:50,15,0,2M1H0YOV0YMI4H1W
2025-05-26 07:30:05,96,0,2M1H0YOV0YMI4H1W
2025-05-31 15:10:20,43,1,2M1H0YOV0YMI4H1W
2025-05-31 07:07:10,8,0,2M1H0YOV0YMI4H1W
2025-06-05 11:19:06,87,0,2M1H0YOV0YMI4H1W
2025-06-08 06:25:23,59,0,2M1H0YOV0YMI4H1W
2025-06-08 13:45:54,45,0,2M1H0YOV0YMI4H1W
2025-06-15 16:53:12,55,0,2M1H0YOV0YMI4H1W
2025-06-15 05:00:07,36,0,2M1H0YOV0YMI4H1W
2025-06-15 01:14:39,17,0,2M1H0YOV0YMI4H1W
2025-06-21 15:18:59,98,0,2M1H0YOV0YMI4H1W
2025-06-21 00:49:43,81,0,2M1H0YOV0YMI4H1W
2025-06-21 14:56:20,95,0,2M1H0YOV0YMI4H1W
2025-06-23 06:30:22,97,0,2M1H0YOV0YMI4H1W
2025-06-23 19:47:38,67,0,2M1H0YOV0YMI4H1W
2025-06-25 23:25:02,20,0,2M1H0YOV0YMI4H1W
2025-06-25 22:11:37,69,0,2M1H0YOV0YMI4H1W
2025-06-25 23:45:50,77,0,2M1H0YOV0YMI4H1W
2025-06-25 04:38:10,86,0,2M1H0YOV0YMI4H1W
2025-06-25 16:38:14,96,0,2M1H0YOV0YMI4H1W
2025-06-25 07:38:49,94,0,2M1H0YOV0YMI4H1W
2025-06-25 21:30:55,7,2,2M1H0YOV0YMI4H1W
2025-06-25 13:40:01,75,0,2M1H0YOV0YMI4H1W
2025-06-25 06:37:02,50,0,2M1H0YOV0YMI4H1W
2025-06-25 16:24:36,38,0,2M1H0YOV0YMI4H1W
2025-06-25 21:23:00,40,2,2M1H0YOV0YMI4H1W
2025-06-25 06:40:51,42,0,2M1H0YOV0YMI4H1W
2025-06-25 08:05:40,0,0,2M1H0YOV0YMI4H1W
2025-06-25 15:56:00,14,2,2M1H0YOV0YMI4H1W
2025-06-25 04:12:54,64,0,2M1H0YOV0YMI4H1W
2025-07-04 18:28:33,24,0,2M1H0YOV0YMI4H1W
2025-07-06 03:55:13,21,0,2M1H0YOV0YMI4H1W
2025-07-09 06:58:22,45,0,2M1H0YOV0YMI4H1W
2025-07-12 08:47:28,56,0,2M1H0YOV0YMI4H1W
2025-07-12 02:00:19,82,1,2M1H0YOV0YMI4H1W
2025-07-12 07:50:31,35,0,2M1H0YOV0YMI4H1W
2025-07-12 16:09:37,75,0,2M1H0YOV0YMI4H1W
2025-07-12 09:05:52,11,0,2M1H0YOV0YMI4H1W
2025-07-12 19:08:35,37,0,2M1H0YOV0YMI4H1W
2025-07-12 00:14:08,50,0,2M1H0YOV0YMI4H1W
2025-07-12 17:50:33,86,0,2M1H0YOV0YMI4H1W
2025-07-12 17:07:12,81,0,2M1H0YOV0YMI4H1W
2025-07-12 23:40:24,96,0,2M1H0YOV0YMI4H1W
2025-07-12 04:58:58,62,0,2M1H0YOV0YMI4H1W
2025-07-12 18:24:22,17,0,2M1H0YOV0YMI4H1W
2025-07-12 10:43:02,74,0,2M1H0YOV0YMI4H1W
2025-07-12 12:33:55,71,0,2M1H0YOV0YMI4H1W
2025-07-12 18:13:43,33,0,2M1H0YOV0YMI4H1W
2025-07-12 19:07:54,25,1,2M1H0YOV0YMI4H1W
2025-07-14 11:45:06,87,0,2M1H0YOV0YMI4H1W
2025-07-14 12:22:01,3,0,2M1H0YOV0YMI4H1W
2025-07-14 02:11:53,95,0,2M1H0YOV0YMI4H1W
2025-07-14 10:49:59,0,0,2M1H0YOV0YMI4H1W
2025-07-14 20:49:24,11,0,2M1H0YOV0YMI4H1W
2025-07-14 01:02:33,57,0,2M1H0YOV0YMI4H1W
2025-07-14 02:21:54,59,0,2M1H0YOV0YMI4H1W
2025-07-14 12:46:19,57,0,2M1H0YOV0YMI4H1W
2025-07-14 00:42:52,26,0,2M1H0YOV0YMI4H1W
2025-07-14 12:57:24,52,0,2M1H0YOV0YMI4H1W
2025-07-14 04:46:20,44,0,2M1H0YOV0YMI4H1W
2025-07-14 21:19:45,26,0,2M1H0YOV0YMI4H1W
2025-07-14 04:18:18,81,0,2M1H0YOV0YMI4H1W
2025-07-14 20:21:26,88,0,2M1H0YOV0YMI4H1W
2025-07-14 16:03:32,93,0,2M1H0YOV0YMI4H1W
2025-07-14 14:50:08,42,0,2M1H0YOV0YMI4H1W
2025-07-14 17:48:34,77,0,2M1H0YOV0YMI4H1W
2025-07-14 07:56:21,54,0,2M1H0YOV0YMI4H1W
2025-07-14 13:11:08,11,0,2M1H0YOV0YMI4H1W
2025-07-14 04:45:10,22,0,2M1H0YOV0YMI4H1W
2025-07-14 14:36:30,9,0,2M1H0YOV0YMI4H1W
2025-07-14 04:12:01,56,0,2M1H0YOV0YMI4H1W
2025-07-14 20:12:59,69,0,2M1H0YOV0YMI4H1W
2025-07-14 16:44:28,14,2,2M1H0YOV0YMI4H1W
2025-07-16 00:50:06,56,0,2M1H0YOV0YMI4H1W
2025-07-16 14:45:24,48,0,2M1H0YOV0YMI4H1W
2025-07-16 07:38:55,98,0,2M1H0YOV0YMI4H1W
2025-07-16 01:42:21,73,0,2M1H0YOV0YMI4H1W
2025-07-16 11:21:05,13,0,2M1H0YOV0YMI4H1W
2025-07-16 00:07:23,10,0,2M1H0YOV0YMI4H1W
2025-07-16 20:07:42,85,1,2M1H0YOV0YMI4H1W
2025-07-16 23:00:24,39,0,2M1H0YOV0YMI4H1W
2025-07-16 16:57:51,53,0,2M1H0YOV0YMI4H1W
2025-07-16 23:09:40,83,0,2M1H0YOV0YMI4H1W
2025-07-16 13:06:41,68,0,2M1H0YOV0YMI4H1W
2025-07-16 01:14:13,1,0,2M1H0YOV0YMI4H1W
2025-07-16 00:33:00,50,0,2M1H0YOV0YMI4H1W
2025-07-16 22:06:08,82,1,2M1H0YOV0YMI4H1W
2025-07-16 13:13:46,64,0,2M1H0YOV0YMI4H1W
2025-07-16 05:16:00,86,0,2M1H0YOV0YMI4H1W
2025-07-17 20:25:40,25,1,2M1H0YOV0YMI4H1W
2025-07-17 00:22:18,61,0,2M1H0YOV0YMI4H1W
2025-07-24 07:38:36,14,2,2M1H0YOV0YMI4H1W
2025-07-24 05:31:47,63,0,2M1H0YOV0YMI4H1W
2025-07-24 03:46:37,8,0,2M1H0YOV0YMI4H1W
2025-07-26 20:35:01,27,0,2M1H0YOV0YMI4H1W
2025-07-26 22:38:10,59,0,2M1H0YOV0YMI4H1W
2025-08-02 19:23:28,99,0,2M1H0YOV0YMI4H1W
2025-08-02 09:43:32,22,0,2M1H0YOV0YMI4H1W
2025-08-02 11:14:46,68,0,2M1H0YOV0YMI4H1W
2025-08-02 03:06:10,45,0,2M1H0YOV0YMI4H1W
2025-08-02 11:56:24,42,0,2M1H0YOV0YMI4H1W
2025-08-02 17:30:25,43,1,2M1H0YOV0YMI4H1W
2025-08-07 03:11:26,68,0,2M1H0YOV0YMI4H1W
2025-08-11 18:41:30,62,0,2M1H0YOV0YMI4H1W
2025-08-11 16:58:16,69,0,2M1H0YOV0YMI4H1W
2025-08-17 21:27:33,7,2,2M1H0YOV0YMI4H1W
2023-01-27 18:58:06,96,0,GUTXG4I9JHU47Q24
2023-01-28 04:12:57,33,0,GUTXG4I9JHU47Q24
2023-01-28 06:45:21,93,0,GUTXG4I9JHU47Q24
2023-01-28 04:02:58,53,0,GUTXG4I9JHU47Q24
2023-01-28 19:44:59,2,0,GUTXG4I9JHU47Q24
2023-01-28 14:59:19,22,0,GUTXG4I9JHU47Q24
2023-01-28 11:39:53,34,0,GUTXG4I9JHU47Q24
2023-01-28 11:52:01,46,1,GUTXG4I9JHU47Q24
2023-01-28 22:04:20,4,0,GUTXG4I9JHU47Q24
2023-01-28 16:15:46,30,0,GUTXG4I9JHU47Q24
2023-01-28 06:35:10,54,0,GUTXG4I9JHU47Q24
2023-01-28 01:41:12,49,0,GUTXG4I9JHU47Q24
2023-01-28 19:55:48,84,0,GUTXG4I9JHU47Q24
2023-01-28 03:56:03,8,0,GUTXG4I9JHU47Q24
2023-01-28 02:23:09,18,0,GUTXG4I9JHU47Q24
2023-01-28 07:07:34,74,0,GUTXG4I9JHU47Q24
2023-01-28 22:40:18,14,0,GUTXG4I9JHU47Q24
2023-01-28 16:57:20,3,0,GUTXG4I9JHU47Q24
2023-01-28 08:23:11,37,0,GUTXG4I9JHU47Q24
2023-01-28 10:29:11,9,0,GUTXG4I9JHU47Q24
2023-01-28 18:01:35,76,2,GUTXG4I9JHU47Q24
2023-01-28 00:28:31,20,1,GUTXG4I9JHU47Q24
2023-01-28 20:18:46,39,0,GUTXG4I9JHU47Q24
2023-01-28 20:26:30,60,0,GUTXG4I9JHU47Q24
2023-01-28 11:21:30,95,0,GUTXG4I9JHU47Q24
2023-01-28 12:47:12,27,1,GUTXG4I9JHU47Q24
2023-01-28 16:36:57,11,2,GUTXG4I9JHU47Q24
2023-01-28 23:43:24,87,0,GUTXG4I9JHU47Q24
2023-01-28 04:17:05,18,0,GUTXG4I9JHU47Q24
2023-01-28 01:43:20,42,0,GUTXG4I9JHU47Q24
2023-01-28 07:07:16,21,0,GUTXG4I9JHU47Q24
2023-01-28 21:16:10,1,0,GUTXG4I9JHU47Q24
2023-01-28 07:11:54,84,0,GUTXG4I9JHU47Q24
2023-01-28 07:37:20,22,0,GUTXG4I9JHU47Q24
2023-01-29 22:00:05,84,0,GUTXG4I9JHU47Q24
2023-01-29 09:45:47,22,0,GUTXG4I9JHU47Q24
2023-01-29 06:19:17,83,0,GUTXG4I9JHU47Q24
2023-01-29 20:26:47,76,2,GUTXG4I9JHU47Q24
2023-01-29 16:19:00,12,0,GUTXG4I9JHU47Q24
2023-02-01 06:29:36,66,0,GUTXG4I9JHU47Q24
2023-02-11 20:48:35,99,0,GUTXG4I9JHU47Q24
2023-02-11 05:32:10,65,0,GUTXG4I9JHU47Q24
2023-02-11 02:43:57,8,0,GUTXG4I9JHU47Q24
2023-02-11 10:48:28,27,1,GUTXG4I9JHU47Q24
2023-02-11 02:45:07,79,0,GUTXG4I9JHU47Q24
2023-02-11 00:10:10,75,0,GUTXG4I9JHU47Q24
2023-02-11 15:41:32,10,1,GUTXG4I9JHU47Q24
2023-02-11 06:52:45,24,0,GUTXG4I9JHU47Q24
2023-02-11 22:05:25,97,0,GUTXG4I9JHU47Q24
2023-02-11 03:51:18,57,0,GUTXG4I9JHU47Q24
2023-02-11 12:56:17,68,0,GUTXG4I9JHU47Q24
2023-02-11 17:54:03,95,0,GUTXG4I9JHU47Q24
2023-02-11 16:58:41,6,0,GUTXG4I9JHU47Q24
2023-02-11 00:07:00,28,1,GUTXG4I9JHU47Q24
2023-02-11 22:42:47,41,0,GUTXG4I9JHU47Q24
2023-02-11 12:36:52,89,1,GUTXG4I9JHU47Q24
2023-02-11 15:19:43,55,0,GUTXG4I9JHU47Q24
2023-02-11 02:32:11,90,0,GUTXG4I9JHU47Q24
2023-02-11 00:00:54,83,0,GUTXG4I9JHU47Q24
2023-02-11 17:02:05,97,0,GUTXG4I9JHU47Q24
2023-02-11 10:18:35,1,0,GUTXG4I9JHU47Q24
2023-02-15 19:36:53,18,0,GUTXG4I9JHU47Q24
2023-02-15 21:36:53,33,0,GUTXG4I9JHU47Q24
2023-02-15 03:44:25,61,0,GUTXG4I9JHU47Q24
2023-02-15 13:49:57,98,0,GUTXG4I9JHU47Q24
2023-02-17 13:20:53,51,0,GUTXG4I9JHU47Q24
2023-02-21 18:29:53,50,0,GUTXG4I9JHU47Q24
2023-02-22 08:59:07,61,0,GUTXG4I9JHU47Q24
2023-02-22 13:22:13,24,0,GUTXG4I9JHU47Q24
2023-02-22 04:13:11,66,0,GUTXG4I9JHU47Q24
2023-02-22 01:27:51,64,0,GUTXG4I9JHU47Q24
2023-02-22 15:50:28,3,0,GUTXG4I9JHU47Q24
2023-03-05 22:54:47,74,0,GUTXG4I9JHU47Q24
2023-03-08 22:53:41,55,0,GUTXG4I9JHU47Q24
2023-03-08 02:36:44,40,0,GUTXG4I9JHU47Q24
2023-03-08 07:07:29,92,0,GUTXG4I9JHU47Q24
2023-03-08 19:58:54,13,0,GUTXG4I9JHU47Q24
2023-03-08 20:03:02,22,0,GUTXG4I9JHU47Q24
2023-03-08 06:48:07,10,1,GUTXG4I9JHU47Q24
2023-03-08 00:14:04,98,0,GUTXG4I9JHU47Q24
2023-03-08 10:23:40,98,0,GUTXG4I9JHU47Q24
2023-03-08 14:18:41,20,1,GUTXG4I9JHU47Q24
2023-03-08 01:50:54,77,0,GUTXG4I9JHU47Q24
2023-03-08 14:21:31,11,2,GUTXG4I9JHU47Q24
2023-03-12 04:52:28,49,0,GUTXG4I9JHU47Q24
2023-04-01 22:22:25,90,0,GUTXG4I9JHU47Q24
2023-04-03 11:59:54,8,0,GUTXG4I9JHU47Q24
2023-04-11 14:51:03,60,0,GUTXG4I9JHU47Q24
2023-04-11 14:24:19,61,0,GUTXG4I9JHU47Q24
2023-04-11 14:58:34,69,0,GUTXG4I9JHU47Q24
2023-04-11 13:31:42,60,0,GUTXG4I9JHU47Q24
2023-04-11 19:57:12,35,0,GUTXG4I9JHU47Q24
2023-04-11 07:06:26,65,0,GUTXG4I9JHU47Q24
2023-04-14 05:23:04,6,0,GUTXG4I9JHU47Q24
2023-04-15 05:21:09,50,0,GUTXG4I9JHU47Q24
2023-04-15 07:32:01,72,0,GUTXG4I9JHU47Q24
2023-04-15 19:38:50,60,0,GUTXG4I9JHU47Q24
2023-04-15 19:29:28,90,0,GUTXG4I9JHU47Q24
2023-04-15 11:38:31,28,1,GUTXG4I9JHU47Q24
2023-04-15 13:03:03,87,0,GUTXG4I9JHU47Q24
2023-04-15 17:59:02,91,0,GUTXG4I9JHU47Q24
2023-04-15 19:11:42,78,0,GUTXG4I9JHU47Q24
2023-04-15 07:26:47,8,0,GUTXG4I9JHU47Q24
2025-06-08 12:27:00,21,2,CXRJH7AGE4S2Y34N
2025-06-10 17:36:06,21,2,CXRJH7AGE4S2Y34N
2025-07-02 00:56:17,93,0,CXRJH7AGE4S2Y34N
2025-07-05 08:03:42,53,2,CXRJH7AGE4S2Y34N
2025-07-07 09:22:19,69,0,CXRJH7AGE4S2Y34N
2025-07-07 08:03:05,53,2,CXRJH7AGE4S2Y34N
2025-07-08 06:21:28,53,2,CXRJH7AGE4S2Y34N
2025-07-09 18:58:43,26,1,CXRJH7AGE4S2Y34N
2025-07-10 10:36:12,46,0,CXRJH7AGE4S2Y34N
2025-07-10 18:35:10,81,0,CXRJH7AGE4S2Y34N
2025-07-12 20:12:01,47,0,CXRJH7AGE4S2Y34N
2025-07-13 12:21:49,10,2,CXRJH7AGE4S2Y34N
2025-07-19 15:30:29,63,0,CXRJH7AGE4S2Y34N
2025-07-20 04:53:44,59,1,CXRJH7AGE4S2Y34N
2025-07-28 14:42:43,87,0,CXRJH7AGE4S2Y34N
2025-07-28 01:25:00,22,0,CXRJH7AGE4S2Y34N
2025-07-29 12:14:11,81,0,CXRJH7AGE4S2Y34N
2025-08-01 15:13:22,11,0,CXRJH7AGE4S2Y34N
2025-08-04 13:55:06,49,0,CXRJH7AGE4S2Y34N
2025-08-07 07:11:35,40,0,CXRJH7AGE4S2Y34N
2025-08-09 18:32:28,96,0,CXRJH7AGE4S2Y34N
2025-08-23 04:25:49,87,0,CXRJH7AGE4S2Y34N
2025-08-24 10:51:43,93,0,CXRJH7AGE4S2Y34N
2025-08-24 07:24:12,5,0,CXRJH7AGE4S2Y34N
2024-03-13 15:38:28,9,0,243H8FRU4YKFGAVK
2024-03-15 03:27:00,54,0,243H8FRU4YKFGAVK
2024-03-15 09:30:33,24,0,243H8FRU4YKFGAVK
2024-03-17 20:11:10,47,0,243H8FRU4YKFGAVK
2024-03-17 08:44:21,64,0,243H8FRU4YKFGAVK
2024-03-17 04:52:46,43,0,243H8FRU4YKFGAVK
2024-03-19 02:56:41,85,0,243H8FRU4YKFGAVK
2024-03-22 18:28:35,94,0,243H8FRU4YKFGAVK
2024-03-24 03:03:30,37,1,243H8FRU4YKFGAVK
2024-03-26 04:42:33,29,1,243H8FRU4YKFGAVK
2024-03-26 15:22:17,35,0,243H8FRU4YKFGAVK
2024-03-26 05:31:22,88,0,243H8FRU4YKFGAVK
2024-03-26 04:58:50,42,0,243H8FRU4YKFGAVK
2024-03-26 17:11:05,23,0,243H8FRU4YKFGAVK
2024-03-26 14:13:38,96,0,243H8FRU4YKFGAVK
2024-03-26 10:35:24,84,0,243H8FRU4YKFGAVK
2024-03-29 05:06:44,41,2,243H8FRU4YKFGAVK
2024-03-29 20:27:05,22,0,243H8FRU4YKFGAVK
2024-04-01 11:37:54,75,0,243H8FRU4YKFGAVK
2024-04-09 01:20:51,28,2,243H8FRU4YKFGAVK
2024-04-09 13:59:08,90,0,243H8FRU4YKFGAVK
2024-04-09 11:35:09,7,0,243H8FRU4YKFGAVK
2024-04-09 16:53:01,71,0,243H8FRU4YKFGAVK
2024-04-09 16:35:36,95,0,243H8FRU4YKFGAVK
2024-04-09 23:57:25,13,0,243H8FRU4YKFGAVK
2024-04-09 14:29:22,48,0,243H8FRU4YKFGAVK
2024-04-10 08:14:42,88,0,243H8FRU4YKFGAVK
2024-04-10 18:26:16,41,2,243H8FRU4YKFGAVK
2024-04-10 19:47:49,85,0,243H8FRU4YKFGAVK
2024-04-10 03:28:27,80,0,243H8FRU4YKFGAVK
2024-04-10 23:35:41,77,0,243H8FRU4YKFGAVK
2024-04-10 07:22:45,19,0,243H8FRU4YKFGAVK
2024-04-10 04:22:01,18,0,243H8FRU4YKFGAVK
2024-04-10 17:39:56,48,0,243H8FRU4YKFGAVK
2024-04-10 17:03:07,47,0,243H8FRU4YKFGAVK
2024-04-10 12:54:01,20,1,243H8FRU4YKFGAVK
2024-04-10 12:31:00,52,0,243H8FRU4YKFGAVK
2024-04-10 23:36:51,57,0,243H8FRU4YKFGAVK
2024-04-10 19:01:06,76,1,243H8FRU4YKFGAVK
2024-04-15 14:31:38,41,2,243H8FRU4YKFGAVK
2024-04-15 01:58:09,20,1,243H8FRU4YKFGAVK
2024-04-16 18:22:56,90,0,243H8FRU4YKFGAVK
2024-04-16 07:18:59,79,0,243H8FRU4YKFGAVK
2024-04-16 04:54:04,56,0,243H8FRU4YKFGAVK
2024-04-16 11:48:52,98,0,243H8FRU4YKFGAVK
2024-04-16 17:22:07,46,1,243H8FRU4YKFGAVK
2024-04-16 18:38:07,77,0,243H8FRU4YKFGAVK
2024-04-18 02:51:36,67,0,243H8FRU4YKFGAVK
2024-04-18 14:33:57,5,0,243H8FRU4YKFGAVK
2024-04-27 09:12:10,56,0,243H8FRU4YKFGAVK
2024-04-27 09:50:59,11,0,243H8FRU4YKFGAVK
2024-04-27 09:03:17,41,2,243H8FRU4YKFGAVK
2024-04-27 13:03:09,56,0,243H8FRU4YKFGAVK
2024-04-27 12:09:08,33,0,243H8FRU4YKFGAVK
2024-04-27 06:12:48,97,0,243H8FRU4YKFGAVK
2024-04-27 16:23:11,33,0,243H8FRU4YKFGAVK
2024-05-03 19:41:39,29,1,243H8FRU4YKFGAVK
2024-05-03 02:14:32,18,0,243H8FRU4YKFGAVK
2024-05-03 02:57:50,24,0,243H8FRU4YKFGAVK
2024-05-03 12:32:00,81,2,243H8FRU4YKFGAVK
2024-05-03 00:11:51,53,0,243H8FRU4YKFGAVK
2024-05-03 11:11:02,75,0,243H8FRU4YKFGAVK
2024-05-03 20:52:04,40,0,243H8FRU4YKFGAVK
2024-05-03 05:00:35,9,0,243H8FRU4YKFGAVK
2024-05-03 22:33:04,90,0,243H8FRU4YKFGAVK
2024-05-03 14:04:55,14,1,243H8FRU4YKFGAVK
2024-05-08 20:28:15,89,1,243H8FRU4YKFGAVK
2024-05-08 08:35:06,11,0,243H8FRU4YKFGAVK
2024-05-21 14:00:24,10,0,243H8FRU4YKFGAVK
2024-05-21 10:20:54,95,0,243H8FRU4YKFGAVK
2024-05-21 03:00:07,85,0,243H8FRU4YKFGAVK
2024-05-21 15:24:16,36,0,243H8FRU4YKFGAVK
2024-05-21 21:12:27,92,0,243H8FRU4YKFGAVK
2024-05-21 02:51:21,1,0,243H8FRU4YKFGAVK
2024-05-21 14:26:36,71,0,243H8FRU4YKFGAVK
2024-05-21 01:18:53,5,0,243H8FRU4YKFGAVK
2024-05-21 17:00:26,60,0,243H8FRU4YKFGAVK
2024-05-21 15:02:05,26,0,243H8FRU4YKFGAVK
2024-05-21 09:22:32,32,0,243H8FRU4YKFGAVK
2024-05-21 12:43:52,31,0,243H8FRU4YKFGAVK
2024-05-21 10:58:48,79,0,243H8FRU4YKFGAVK
2024-05-21 17:09:51,74,0,243H8FRU4YKFGAVK
2024-05-21 02:57:16,95,0,243H8FRU4YKFGAVK
2024-05-21 19:57:06,91,0,243H8FRU4YKFGAVK
2024-05-21 17:42:42,76,1,243H8FRU4YKFGAVK
2024-05-21 05:42:48,11,0,243H8FRU4YKFGAVK
2024-05-21 07:51:08,4,0,243H8FRU4YKFGAVK
2024-05-21 12:47:54,85,0,243H8FRU4YKFGAVK
2024-05-21 08:57:20,7,0,243H8FRU4YKFGAVK
2024-05-21 21:04:47,24,0,243H8FRU4YKFGAVK
2024-05-21 02:38:09,78,0,243H8FRU4YKFGAVK
2024-05-21 23:00:59,5,0,243H8FRU4YKFGAVK
2024-05-21 21:49:12,55,0,243H8FRU4YKFGAVK
