date,code,serial_number
2025-05-31 01:49:17,64,GUTXG4I9JHU47Q24
2025-05-31 23:23:00,6,GUTXG4I9JHU47Q24
2025-05-31 13:12:18,2,GUTXG4I9JHU47Q24
2025-05-31 06:52:32,44,GUTXG4I9JHU47Q24
2025-05-31 20:56:06,34,GUTXG4I9JHU47Q24
2025-05-31 23:52:27,25,GUTXG4I9JHU47Q24
2025-05-31 20:14:51,99,GUTXG4I9JHU47Q24
2025-05-31 17:47:52,58,GUTXG4I9JHU47Q24
2025-05-31 18:06:21,29,GUTXG4I9JHU47Q24
2025-05-31 22:42:02,84,GUTXG4I9JHU47Q24
2025-05-31 17:12:00,77,GUTXG4I9JHU47Q24
2025-05-31 12:59:44,32,GUTXG4I9JHU47Q24
2025-05-31 06:26:33,35,GUTXG4I9JHU47Q24
2025-05-31 15:35:11,95,GUTXG4I9JHU47Q24
2025-05-31 02:09:10,59,GUTXG4I9JHU47Q24
2025-05-31 07:50:11,53,GUTXG4I9JHU47Q24
2025-05-31 08:15:58,88,GUTXG4I9JHU47Q24
2025-05-31 03:54:19,41,GUTXG4I9JHU47Q24
2025-05-31 15:16:17,14,GUTXG4I9JHU47Q24
2025-05-31 20:32:30,59,GUTXG4I9JHU47Q24
2025-05-31 02:28:51,41,GUTXG4I9JHU47Q24
2025-05-31 15:34:44,85,GUTXG4I9JHU47Q24
2025-05-31 17:56:30,88,GUTXG4I9JHU47Q24
2025-05-31 04:09:40,1,GUTXG4I9JHU47Q24
2025-05-31 00:53:16,46,GUTXG4I9JHU47Q24
2025-05-31 03:33:59,20,GUTXG4I9JHU47Q24
2025-05-31 23:36:58,95,GUTXG4I9JHU47Q24
2025-05-31 14:51:29,7,GUTXG4I9JHU47Q24
2025-05-31 11:06:45,34,GUTXG4I9JHU47Q24
2025-06-09 09:11:41,68,GUTXG4I9JHU47Q24
2025-06-13 03:14:09,91,GUTXG4I9JHU47Q24
2025-06-16 03:47:57,22,GUTXG4I9JHU47Q24
2025-06-26 12:18:56,90,GUTXG4I9JHU47Q24
2025-07-06 00:34:42,23,GUTXG4I9JHU47Q24
2025-07-06 05:49:32,78,GUTXG4I9JHU47Q24
2025-07-15 15:59:05,41,GUTXG4I9JHU47Q24
2025-07-15 20:50:41,59,GUTXG4I9JHU47Q24
2025-07-15 04:46:40,4,GUTXG4I9JHU47Q24
2025-07-15 02:02:58,26,GUTXG4I9JHU47Q24
2025-07-15 16:28:09,56,GUTXG4I9JHU47Q24
2025-07-15 05:41:41,88,GUTXG4I9JHU47Q24
2025-07-15 01:33:06,64,GUTXG4I9JHU47Q24
2025-07-15 13:14:46,67,GUTXG4I9JHU47Q24
2025-07-15 05:01:41,80,GUTXG4I9JHU47Q24
2025-07-15 09:27:51,70,GUTXG4I9JHU47Q24
2025-07-15 01:16:15,84,GUTXG4I9JHU47Q24
2025-07-15 16:46:58,81,GUTXG4I9JHU47Q24
2025-07-15 01:13:54,48,GUTXG4I9JHU47Q24
2025-07-15 01:53:13,45,GUTXG4I9JHU47Q24
2025-07-15 22:12:57,68,GUTXG4I9JHU47Q24
2025-07-16 05:10:09,93,GUTXG4I9JHU47Q24
2025-07-17 01:37:45,6,GUTXG4I9JHU47Q24
2025-07-23 02:21:57,73,GUTXG4I9JHU47Q24
2025-07-26 09:24:29,0,GUTXG4I9JHU47Q24
2025-07-28 16:21:57,61,GUTXG4I9JHU47Q24
2025-07-28 13:03:04,89,GUTXG4I9JHU47Q24
2025-07-28 06:45:07,76,GUTXG4I9JHU47Q24
2025-07-31 00:14:55,86,GUTXG4I9JHU47Q24
2025-07-31 11:30:15,90,GUTXG4I9JHU47Q24
2025-08-03 03:53:29,25,GUTXG4I9JHU47Q24
2025-08-05 04:32:21,46,GUTXG4I9JHU47Q24
2025-08-05 01:24:21,32,GUTXG4I9JHU47Q24
2025-08-06 02:57:02,95,GUTXG4I9JHU47Q24
2025-08-18 02:57:37,90,GUTXG4I9JHU47Q24
2025-08-19 12:17:03,60,GUTXG4I9JHU47Q24
2025-08-21 10:29:51,68,GUTXG4I9JHU47Q24
2025-08-21 19:34:00,62,GUTXG4I9JHU47Q24
2025-08-21 15:02:04,14,GUTXG4I9JHU47Q24
2025-08-21 09:16:36,97,GUTXG4I9JHU47Q24
2025-08-21 06:37:23,14,GUTXG4I9JHU47Q24
2025-08-21 03:52:17,93,GUTXG4I9JHU47Q24
2025-08-21 12:52:46,6,GUTXG4I9JHU47Q24
2025-08-21 02:02:37,15,GUTXG4I9JHU47Q24
2025-08-21 02:21:06,56,GUTXG4I9JHU47Q24
2025-08-21 10:43:30,0,GUTXG4I9JHU47Q24
2025-08-21 16:05:04,0,GUTXG4I9JHU47Q24
2025-08-21 22:40:36,91,GUTXG4I9JHU47Q24
2025-08-21 15:08:23,37,GUTXG4I9JHU47Q24
2025-08-21 22:38:47,99,GUTXG4I9JHU47Q24
2025-08-21 03:36:25,49,GUTXG4I9JHU47Q24
2025-08-21 18:12:25,49,GUTXG4I9JHU47Q24
2025-08-21 19:50:06,92,GUTXG4I9JHU47Q24
2025-08-21 19:40:16,51,GUTXG4I9JHU47Q24
2025-08-21 08:47:57,65,GUTXG4I9JHU47Q24
2025-08-21 13:08:41,65,GUTXG4I9JHU47Q24
2025-08-21 17:53:33,33,GUTXG4I9JHU47Q24
2025-08-21 11:35:55,0,GUTXG4I9JHU47Q24
2025-08-21 06:05:34,51,GUTXG4I9JHU47Q24
2025-08-21 08:19:33,81,GUTXG4I9JHU47Q24
2025-08-21 15:11:24,85,GUTXG4I9JHU47Q24
2025-08-21 18:02:00,61,GUTXG4I9JHU47Q24
2025-08-21 12:58:06,37,GUTXG4I9JHU47Q24
2025-08-21 05:16:13,64,GUTXG4I9JHU47Q24
2025-08-21 00:01:26,29,GUTXG4I9JHU47Q24
2025-08-21 11:03:11,37,GUTXG4I9JHU47Q24
2025-08-21 13:56:42,33,GUTXG4I9JHU47Q24
2025-08-21 04:05:11,53,GUTXG4I9JHU47Q24
2025-08-21 06:54:08,32,GUTXG4I9JHU47Q24
2025-08-31 05:34:49,86,GUTXG4I9JHU47Q24
2025-08-31 13:23:35,4,GUTXG4I9JHU47Q24
2025-08-31 17:58:54,34,GUTXG4I9JHU47Q24
2025-08-31 12:08:54,0,GUTXG4I9JHU47Q24
2025-08-31 18:10:13,75,GUTXG4I9JHU47Q24
2025-08-31 20:25:37,41,GUTXG4I9JHU47Q24
2025-08-31 15:30:36,31,GUTXG4I9JHU47Q24
2025-08-31 08:38:28,31,GUTXG4I9JHU47Q24
2025-08-31 11:45:51,29,GUTXG4I9JHU47Q24
2025-08-31 06:28:32,10,GUTXG4I9JHU47Q24
2025-08-31 18:04:01,26,GUTXG4I9JHU47Q24
2025-08-31 14:40:13,3,GUTXG4I9JHU47Q24
2025-08-31 02:33:09,48,GUTXG4I9JHU47Q24
2025-08-31 21:58:17,4,GUTXG4I9JHU47Q24
2025-08-31 18:50:44,87,GUTXG4I9JHU47Q24
2025-08-31 14:07:50,67,GUTXG4I9JHU47Q24
2025-08-31 13:13:31,18,GUTXG4I9JHU47Q24
2025-08-31 22:17:21,33,GUTXG4I9JHU47Q24
2025-08-31 06:08:39,76,GUTXG4I9JHU47Q24
2025-08-31 22:18:33,6,GUTXG4I9JHU47Q24
2025-08-31 08:31:35,6,GUTXG4I9JHU47Q24
2025-08-31 11:38:40,46,GUTXG4I9JHU47Q24
2025-08-31 04:21:26,47,GUTXG4I9JHU47Q24
2025-08-31 01:41:22,64,GUTXG4I9JHU47Q24
2025-08-31 22:08:38,34,GUTXG4I9JHU47Q24
2025-08-31 10:20:28,97,GUTXG4I9JHU47Q24
2025-08-31 07:56:36,36,GUTXG4I9JHU47Q24
2025-08-31 12:58:36,44,GUTXG4I9JHU47Q24
2025-08-31 19:58:50,58,GUTXG4I9JHU47Q24
2025-08-31 08:57:09,65,GUTXG4I9JHU47Q24
2025-08-31 11:33:08,62,GUTXG4I9JHU47Q24
2025-08-31 09:53:49,61,GUTXG4I9JHU47Q24
2025-08-31 02:59:33,63,GUTXG4I9JHU47Q24
2025-08-31 13:23:42,21,GUTXG4I9JHU47Q24
2023-10-23 12:36:26,26,CXRJH7AGE4S2Y34N
2023-11-01 03:06:26,51,CXRJH7AGE4S2Y34N
2023-11-01 15:51:31,86,CXRJH7AGE4S2Y34N
2023-11-01 09:34:44,84,CXRJH7AGE4S2Y34N
2023-11-01 11:10:33,11,CXRJH7AGE4S2Y34N
2023-11-01 08:15:20,3,CXRJH7AGE4S2Y34N
2023-11-01 06:18:41,57,CXRJH7AGE4S2Y34N
2023-11-01 05:37:02,68,CXRJH7AGE4S2Y34N
2023-11-01 13:11:40,81,CXRJH7AGE4S2Y34N
2023-11-01 16:43:10,4,CXRJH7AGE4S2Y34N
2023-11-01 03:56:43,84,CXRJH7AGE4S2Y34N
2023-11-01 09:48:45,71,CXRJH7AGE4S2Y34N
2023-11-01 14:30:19,1,CXRJH7AGE4S2Y34N
2023-11-01 22:41:18,78,CXRJH7AGE4S2Y34N
2023-11-01 08:33:41,12,CXRJH7AGE4S2Y34N
2023-11-01 15:54:45,74,CXRJH7AGE4S2Y34N
2023-11-01 17:36:50,44,CXRJH7AGE4S2Y34N
2023-11-01 08:55:22,17,CXRJH7AGE4S2Y34N
2023-11-01 13:22:52,83,CXRJH7AGE4S2Y34N
2023-11-01 20:56:54,0,CXRJH7AGE4S2Y34N
2023-11-01 07:44:02,42,CXRJH7AGE4S2Y34N
2023-11-01 21:32:31,13,CXRJH7AGE4S2Y34N
2023-11-01 10:33:28,0,CXRJH7AGE4S2Y34N
2023-11-01 00:43:22,38,CXRJH7AGE4S2Y34N
2023-11-01 14:56:58,24,CXRJH7AGE4S2Y34N
2023-11-01 05:37:12,22,CXRJH7AGE4S2Y34N
2023-11-01 18:04:26,28,CXRJH7AGE4S2Y34N
2023-11-01 09:58:12,91,CXRJH7AGE4S2Y34N
2023-11-01 13:29:00,91,CXRJH7AGE4S2Y34N
2023-11-01 07:25:15,93,CXRJH7AGE4S2Y34N
2023-11-01 15:16:55,43,CXRJH7AGE4S2Y34N
2023-11-01 00:32:56,66,CXRJH7AGE4S2Y34N
2023-11-01 09:46:30,67,CXRJH7AGE4S2Y34N
2023-11-04 11:35:42,34,CXRJH7AGE4S2Y34N
2023-11-08 03:45:17,72,CXRJH7AGE4S2Y34N
2023-11-12 07:53:01,95,CXRJH7AGE4S2Y34N
2023-11-12 21:02:06,7,CXRJH7AGE4S2Y34N
2023-11-19 20:36:13,19,CXRJH7AGE4S2Y34N
2023-11-21 16:52:58,19,CXRJH7AGE4S2Y34N
2023-11-21 16:17:14,52,CXRJH7AGE4S2Y34N
2023-11-21 05:18:05,93,CXRJH7AGE4S2Y34N
2023-11-21 20:04:21,67,CXRJH7AGE4S2Y34N
2023-11-21 20:38:19,89,CXRJH7AGE4S2Y34N
2023-11-21 14:23:46,62,CXRJH7AGE4S2Y34N
2023-11-21 16:28:02,88,CXRJH7AGE4S2Y34N
2023-11-21 01:52:22,27,CXRJH7AGE4S2Y34N
2023-11-21 13:39:03,13,CXRJH7AGE4S2Y34N
2023-11-21 14:03:36,3,CXRJH7AGE4S2Y34N
2023-11-21 06:33:22,63,CXRJH7AGE4S2Y34N
2023-11-21 19:59:10,74,CXRJH7AGE4S2Y34N
2023-11-21 00:02:33,95,CXRJH7AGE4S2Y34N
2023-11-21 06:11:39,77,CXRJH7AGE4S2Y34N
2023-11-21 22:03:44,88,CXRJH7AGE4S2Y34N
2023-11-21 04:52:09,88,CXRJH7AGE4S2Y34N
2023-11-21 17:50:06,6,CXRJH7AGE4S2Y34N
2023-11-21 06:43:11,62,CXRJH7AGE4S2Y34N
2023-11-21 22:29:22,45,CXRJH7AGE4S2Y34N
2023-11-21 00:06:50,6,CXRJH7AGE4S2Y34N
2023-11-21 08:31:02,58,CXRJH7AGE4S2Y34N
2023-11-21 02:31:30,50,CXRJH7AGE4S2Y34N
2023-11-21 09:24:04,5,CXRJH7AGE4S2Y34N
2023-11-21 11:13:20,80,CXRJH7AGE4S2Y34N
2023-11-21 10:31:20,20,CXRJH7AGE4S2Y34N
2023-11-21 21:33:32,83,CXRJH7AGE4S2Y34N
2023-11-21 00:51:12,71,CXRJH7AGE4S2Y34N
2023-11-21 10:23:05,28,CXRJH7AGE4S2Y34N
2023-11-21 01:07:38,60,CXRJH7AGE4S2Y34N
2023-11-21 02:45:34,87,CXRJH7AGE4S2Y34N
2023-11-21 07:20:52,81,CXRJH7AGE4S2Y34N
2023-11-21 11:35:00,24,CXRJH7AGE4S2Y34N
2023-11-21 19:37:31,65,CXRJH7AGE4S2Y34N
2023-11-24 03:34:52,48,CXRJH7AGE4S2Y34N
2023-11-29 18:32:10,98,CXRJH7AGE4S2Y34N
2023-11-29 17:34:11,71,CXRJH7AGE4S2Y34N
2023-11-29 04:01:55,94,CXRJH7AGE4S2Y34N
2023-11-29 20:35:45,55,CXRJH7AGE4S2Y34N
2023-11-29 03:33:01,28,CXRJH7AGE4S2Y34N
2023-11-29 04:37:20,37,CXRJH7AGE4S2Y34N
2023-11-29 07:26:26,79,CXRJH7AGE4S2Y34N
2023-11-29 03:28:40,9,CXRJH7AGE4S2Y34N
2023-11-29 09:56:58,69,CXRJH7AGE4S2Y34N
2023-11-29 07:59:41,44,CXRJH7AGE4S2Y34N
2023-11-29 03:32:55,8,CXRJH7AGE4S2Y34N
2023-11-29 09:35:55,92,CXRJH7AGE4S2Y34N
2023-11-29 05:58:10,64,CXRJH7AGE4S2Y34N
2023-11-29 07:01:15,70,CXRJH7AGE4S2Y34N
2023-11-29 16:55:53,34,CXRJH7AGE4S2Y34N
2023-11-29 16:30:41,21,CXRJH7AGE4S2Y34N
2023-11-29 22:51:54,57,CXRJH7AGE4S2Y34N
2023-11-29 15:39:56,65,CXRJH7AGE4S2Y34N
2023-11-29 11:38:44,80,CXRJH7AGE4S2Y34N
2023-11-29 17:47:59,91,CXRJH7AGE4S2Y34N
2023-11-29 17:45:24,53,CXRJH7AGE4S2Y34N
2023-11-29 20:45:31,36,CXRJH7AGE4S2Y34N
2023-11-29 20:04:04,39,CXRJH7AGE4S2Y34N
2023-11-29 22:10:47,96,CXRJH7AGE4S2Y34N
2023-11-29 07:04:24,19,CXRJH7AGE4S2Y34N
2023-11-29 22:36:35,79,CXRJH7AGE4S2Y34N
2023-11-29 17:05:01,68,CXRJH7AGE4S2Y34N
2023-11-29 03:25:20,26,CXRJH7AGE4S2Y34N
2023-11-29 04:59:02,84,CXRJH7AGE4S2Y34N
2023-11-29 05:02:47,66,CXRJH7AGE4S2Y34N
2023-11-29 16:04:12,84,CXRJH7AGE4S2Y34N
2023-11-29 10:09:23,76,CXRJH7AGE4S2Y34N
2023-11-29 11:29:00,76,CXRJH7AGE4S2Y34N
2023-11-29 09:14:07,60,CXRJH7AGE4S2Y34N
2023-12-01 12:44:31,65,CXRJH7AGE4S2Y34N
2023-12-10 04:29:23,62,CXRJH7AGE4S2Y34N
2023-12-10 11:40:10,44,CXRJH7AGE4S2Y34N
2023-12-13 22:25:49,77,CXRJH7AGE4S2Y34N
2023-12-19 13:24:29,83,CXRJH7AGE4S2Y34N
2023-12-30 11:40:18,38,CXRJH7AGE4S2Y34N
2024-01-02 04:28:24,60,CXRJH7AGE4S2Y34N
2024-01-04 23:57:36,89,CXRJH7AGE4S2Y34N
2024-01-08 10:51:03,26,CXRJH7AGE4S2Y34N
2024-01-09 19:22:24,34,CXRJH7AGE4S2Y34N
2024-01-13 15:16:35,85,CXRJH7AGE4S2Y34N
2024-01-13 08:46:07,11,CXRJH7AGE4S2Y34N
2024-01-31 06:04:36,29,CXRJH7AGE4S2Y34N
2024-02-06 17:58:28,67,CXRJH7AGE4S2Y34N
2024-03-12 20:42:37,57,CXRJH7AGE4S2Y34N
2024-03-15 16:11:25,46,CXRJH7AGE4S2Y34N
2024-03-21 13:16:12,8,CXRJH7AGE4S2Y34N
2024-03-21 11:47:23,35,CXRJH7AGE4S2Y34N
2024-03-21 01:56:52,39,CXRJH7AGE4S2Y34N
2024-03-22 04:21:59,7,CXRJH7AGE4S2Y34N
2024-03-22 17:34:49,4,CXRJH7AGE4S2Y34N
2024-03-22 06:46:05,31,CXRJH7AGE4S2Y34N
2024-03-22 15:18:13,40,CXRJH7AGE4S2Y34N
2024-03-22 08:34:08,74,CXRJH7AGE4S2Y34N
2024-03-22 13:23:39,53,CXRJH7AGE4S2Y34N
2024-03-22 19:42:12,22,CXRJH7AGE4S2Y34N
2024-03-22 01:57:06,36,CXRJH7AGE4S2Y34N
2024-03-22 20:02:14,72,CXRJH7AGE4S2Y34N
2024-03-22 16:19:27,29,CXRJH7AGE4S2Y34N
2024-03-22 04:36:01,70,CXRJH7AGE4S2Y34N
2024-03-22 23:17:48,28,CXRJH7AGE4S2Y34N
2024-03-22 00:54:36,19,CXRJH7AGE4S2Y34N
2024-03-22 04:07:42,82,CXRJH7AGE4S2Y34N
2024-03-22 07:27:15,40,CXRJH7AGE4S2Y34N
2024-03-22 20:04:59,64,CXRJH7AGE4S2Y34N
2024-03-22 10:15:29,63,CXRJH7AGE4S2Y34N
2024-03-22 09:26:25,39,CXRJH7AGE4S2Y34N
2024-03-22 10:35:52,41,CXRJH7AGE4S2Y34N
2024-03-22 08:07:37,21,CXRJH7AGE4S2Y34N
2024-03-22 05:21:17,19,CXRJH7AGE4S2Y34N
2024-03-22 19:36:19,13,CXRJH7AGE4S2Y34N
2024-03-22 08:46:16,3,CXRJH7AGE4S2Y34N
2024-03-22 15:18:57,71,CXRJH7AGE4S2Y34N
2024-03-22 21:05:27,43,CXRJH7AGE4S2Y34N
2024-03-24 16:05:46,97,CXRJH7AGE4S2Y34N
2024-03-25 00:57:38,94,CXRJH7AGE4S2Y34N
2024-03-27 02:38:52,89,CXRJH7AGE4S2Y34N
2024-03-27 00:05:57,96,CXRJH7AGE4S2Y34N
2024-04-05 08:03:58,96,CXRJH7AGE4S2Y34N
2024-04-06 06:47:01,80,CXRJH7AGE4S2Y34N
2024-04-11 10:37:25,28,CXRJH7AGE4S2Y34N
2024-04-14 18:17:21,49,CXRJH7AGE4S2Y34N
2024-04-16 19:50:33,20,CXRJH7AGE4S2Y34N
2024-04-20 05:33:54,15,CXRJH7AGE4S2Y34N
2024-05-08 11:51:53,94,CXRJH7AGE4S2Y34N
2024-05-09 12:36:22,91,CXRJH7AGE4S2Y34N
2024-05-09 10:05:57,85,CXRJH7AGE4S2Y34N
2024-05-09 10:10:07,24,CXRJH7AGE4S2Y34N
2024-05-09 10:32:30,99,CXRJH7AGE4S2Y34N
2024-05-10 16:59:15,42,CXRJH7AGE4S2Y34N
2024-05-11 18:33:11,27,CXRJH7AGE4S2Y34N
2024-05-22 17:00:15,74,CXRJH7AGE4S2Y34N
2024-05-22 01:04:51,49,CXRJH7AGE4S2Y34N
2024-05-26 04:45:40,87,CXRJH7AGE4S2Y34N
2024-05-28 09:28:59,28,CXRJH7AGE4S2Y34N
2024-05-28 00:49:23,59,CXRJH7AGE4S2Y34N
2024-05-28 13:28:03,50,CXRJH7AGE4S2Y34N
2024-05-28 05:14:09,77,CXRJH7AGE4S2Y34N
2024-05-28 23:34:26,74,CXRJH7AGE4S2Y34N
2024-05-28 21:04:09,45,CXRJH7AGE4S2Y34N
2024-05-28 20:30:25,6,CXRJH7AGE4S2Y34N
2024-05-28 18:36:29,85,CXRJH7AGE4S2Y34N
2024-05-28 12:48:41,35,CXRJH7AGE4S2Y34N
2024-05-28 05:20:48,77,CXRJH7AGE4S2Y34N
2024-05-28 09:59:13,50,CXRJH7AGE4S2Y34N
2024-05-28 02:36:26,65,CXRJH7AGE4S2Y34N
2024-05-28 15:47:38,68,CXRJH7AGE4S2Y34N
2024-05-28 23:51:17,65,CXRJH7AGE4S2Y34N
2024-05-28 09:57:37,85,CXRJH7AGE4S2Y34N
2024-05-28 13:26:28,52,CXRJH7AGE4S2Y34N
2024-05-28 21:19:48,26,CXRJH7AGE4S2Y34N
2024-05-28 02:22:03,11,CXRJH7AGE4S2Y34N
2024-05-28 21:50:42,18,CXRJH7AGE4S2Y34N
2024-05-28 06:34:59,45,CXRJH7AGE4S2Y34N
2024-05-28 22:51:53,77,CXRJH7AGE4S2Y34N
2024-05-28 06:28:04,94,CXRJH7AGE4S2Y34N
2024-05-28 15:59:28,10,CXRJH7AGE4S2Y34N
2024-05-28 06:43:13,7,CXRJH7AGE4S2Y34N
2024-05-28 09:19:36,31,CXRJH7AGE4S2Y34N
2024-05-28 14:25:05,9,CXRJH7AGE4S2Y34N
2024-05-28 10:51:41,17,CXRJH7AGE4S2Y34N
2024-05-28 05:27:16,30,CXRJH7AGE4S2Y34N
2024-05-28 14:17:49,91,CXRJH7AGE4S2Y34N
2024-05-30 08:16:09,46,CXRJH7AGE4S2Y34N
2024-06-16 08:25:35,30,CXRJH7AGE4S2Y34N
2024-06-16 09:59:09,12,CXRJH7AGE4S2Y34N
2024-06-18 21:18:28,47,CXRJH7AGE4S2Y34N
2024-06-26 17:18:08,98,CXRJH7AGE4S2Y34N
2024-07-12 13:00:39,15,CXRJH7AGE4S2Y34N
2024-07-12 06:30:29,58,CXRJH7AGE4S2Y34N
2024-07-12 23:39:21,88,CXRJH7AGE4S2Y34N
2024-07-12 16:28:23,70,CXRJH7AGE4S2Y34N
2024-07-12 21:52:53,44,CXRJH7AGE4S2Y34N
2024-07-12 16:59:15,77,CXRJH7AGE4S2Y34N
2024-07-12 13:36:28,59,CXRJH7AGE4S2Y34N
2024-07-12 16:36:10,36,CXRJH7AGE4S2Y34N
2024-07-12 06:53:39,54,CXRJH7AGE4S2Y34N
2024-07-17 23:17:32,52,CXRJH7AGE4S2Y34N
2024-07-17 07:36:52,76,CXRJH7AGE4S2Y34N
2024-07-17 04:11:40,68,CXRJH7AGE4S2Y34N
2024-07-17 15:46:24,44,CXRJH7AGE4S2Y34N
2024-07-17 17:09:49,25,CXRJH7AGE4S2Y34N
2024-07-17 07:09:49,25,CXRJH7AGE4S2Y34N
2024-07-17 10:27:59,45,CXRJH7AGE4S2Y34N
2024-07-17 17:43:08,55,CXRJH7AGE4S2Y34N
2024-07-17 12:48:46,49,CXRJH7AGE4S2Y34N
2024-07-17 17:09:52,51,CXRJH7AGE4S2Y34N
2024-07-17 07:41:32,74,CXRJH7AGE4S2Y34N
2024-07-17 15:15:26,54,CXRJH7AGE4S2Y34N
2024-08-03 19:42:53,16,CXRJH7AGE4S2Y34N
2024-08-05 18:11:11,6,CXRJH7AGE4S2Y34N
2024-09-07 13:55:14,46,CXRJH7AGE4S2Y34N
2024-09-08 19:19:58,25,CXRJH7AGE4S2Y34N
2024-09-10 00:22:49,18,CXRJH7AGE4S2Y34N
2024-09-10 08:42:22,46,CXRJH7AGE4S2Y34N
2024-09-10 16:54:17,26,CXRJH7AGE4S2Y34N
2024-09-10 00:09:52,29,CXRJH7AGE4S2Y34N
2024-09-10 06:11:51,28,CXRJH7AGE4S2Y34N
2024-09-10 01:02:10,15,CXRJH7AGE4S2Y34N
2024-09-13 13:56:18,36,CXRJH7AGE4S2Y34N
2024-09-16 06:00:59,2,CXRJH7AGE4S2Y34N
2024-09-18 21:30:44,90,CXRJH7AGE4S2Y34N
2024-09-22 00:34:42,41,CXRJH7AGE4S2Y34N
2024-09-28 14:40:29,44,CXRJH7AGE4S2Y34N
2024-10-01 23:24:03,61,CXRJH7AGE4S2Y34N
2024-10-03 02:57:21,22,CXRJH7AGE4S2Y34N
2024-10-03 19:40:31,65,CXRJH7AGE4S2Y34N
2024-10-03 07:39:51,75,CXRJH7AGE4S2Y34N
2024-10-03 00:59:54,52,CXRJH7AGE4S2Y34N
2024-10-10 04:13:21,96,CXRJH7AGE4S2Y34N
2024-10-23 14:05:51,74,CXRJH7AGE4S2Y34N
2024-11-01 21:38:51,70,CXRJH7AGE4S2Y34N
2024-11-01 02:56:25,97,CXRJH7AGE4S2Y34N
2024-11-08 06:27:14,52,CXRJH7AGE4S2Y34N
2024-11-19 19:34:04,11,CXRJH7AGE4S2Y34N
2024-11-25 18:03:38,33,CXRJH7AGE4S2Y34N
2024-11-29 08:47:26,90,CXRJH7AGE4S2Y34N
2024-11-30 07:54:04,36,CXRJH7AGE4S2Y34N
2024-12-14 00:27:32,75,CXRJH7AGE4S2Y34N
2024-12-16 01:28:28,30,CXRJH7AGE4S2Y34N
2024-12-21 19:36:19,72,CXRJH7AGE4S2Y34N
2024-12-21 18:10:05,90,CXRJH7AGE4S2Y34N
2024-12-24 08:31:58,69,CXRJH7AGE4S2Y34N
2024-12-24 19:54:14,25,CXRJH7AGE4S2Y34N
2024-12-27 08:13:33,98,CXRJH7AGE4S2Y34N
2024-12-28 16:20:08,28,CXRJH7AGE4S2Y34N
2024-12-29 12:26:12,53,CXRJH7AGE4S2Y34N
2025-01-03 11:15:02,16,CXRJH7AGE4S2Y34N
2025-01-14 07:03:35,96,CXRJH7AGE4S2Y34N
2025-01-14 01:15:28,39,CXRJH7AGE4S2Y34N
2025-02-01 15:28:38,18,CXRJH7AGE4S2Y34N
2025-02-01 22:02:27,34,CXRJH7AGE4S2Y34N
2025-02-01 06:42:16,44,CXRJH7AGE4S2Y34N
2025-02-01 14:27:04,20,CXRJH7AGE4S2Y34N
2025-02-01 17:03:30,68,CXRJH7AGE4S2Y34N
2025-02-01 10:30:17,3,CXRJH7AGE4S2Y34N
2025-02-01 14:40:04,79,CXRJH7AGE4S2Y34N
2025-02-01 07:20:23,26,CXRJH7AGE4S2Y34N
2025-02-01 09:00:39,76,CXRJH7AGE4S2Y34N
2025-02-01 06:18:46,16,CXRJH7AGE4S2Y34N
2025-02-01 13:57:39,72,CXRJH7AGE4S2Y34N
2025-02-01 11:42:56,34,CXRJH7AGE4S2Y34N
2025-02-01 12:57:56,85,CXRJH7AGE4S2Y34N
2025-02-01 20:35:47,93,CXRJH7AGE4S2Y34N
2025-02-01 11:49:20,54,CXRJH7AGE4S2Y34N
2025-02-01 23:40:15,21,CXRJH7AGE4S2Y34N
2025-02-01 07:45:35,76,CXRJH7AGE4S2Y34N
2025-02-01 09:32:45,49,CXRJH7AGE4S2Y34N
2025-02-02 02:33:57,63,CXRJH7AGE4S2Y34N
2025-02-06 11:35:53,63,CXRJH7AGE4S2Y34N
2025-02-06 05:35:16,46,CXRJH7AGE4S2Y34N
2025-02-07 08:45:21,9,CXRJH7AGE4S2Y34N
2025-02-07 01:47:45,72,CXRJH7AGE4S2Y34N
2025-02-07 02:25:59,31,CXRJH7AGE4S2Y34N
2025-02-11 07:05:50,44,CXRJH7AGE4S2Y34N
2025-02-11 13:28:49,10,CXRJH7AGE4S2Y34N
2025-02-11 06:12:08,5,CXRJH7AGE4S2Y34N
2025-02-11 07:39:17,31,CXRJH7AGE4S2Y34N
2025-02-11 18:44:49,46,CXRJH7AGE4S2Y34N
2025-02-11 14:07:16,7,CXRJH7AGE4S2Y34N
2025-02-11 19:36:53,13,CXRJH7AGE4S2Y34N
2025-02-11 11:16:50,1,CXRJH7AGE4S2Y34N
2025-02-11 02:50:47,44,CXRJH7AGE4S2Y34N
2025-02-11 00:19:45,30,CXRJH7AGE4S2Y34N
2025-02-11 14:37:57,1,CXRJH7AGE4S2Y34N
2025-02-11 21:18:44,38,CXRJH7AGE4S2Y34N
2025-02-11 03:33:30,38,CXRJH7AGE4S2Y34N
2025-02-11 01:17:37,64,CXRJH7AGE4S2Y34N
2025-02-11 14:21:17,93,CXRJH7AGE4S2Y34N
2025-02-11 02:00:45,37,CXRJH7AGE4S2Y34N
2025-02-21 00:39:53,11,CXRJH7AGE4S2Y34N
2025-02-21 11:13:59,5,CXRJH7AGE4S2Y34N
2025-02-21 10:51:00,52,CXRJH7AGE4S2Y34N
