date,code,serial_number
2023-07-20 19:41:33,26,GUTXG4I9JHU47Q24
2023-07-27 17:56:55,43,GUTXG4I9JHU47Q24
2023-07-27 11:21:11,93,GUTXG4I9JHU47Q24
2023-07-29 14:32:53,22,GUTXG4I9JHU47Q24
2023-07-31 15:31:47,99,GUTXG4I9JHU47Q24
2023-08-04 16:25:45,11,GUTXG4I9JHU47Q24
2023-08-06 14:35:06,16,GUTXG4I9JHU47Q24
2023-08-07 19:14:28,81,GUTXG4I9JHU47Q24
2023-08-07 17:48:22,29,GUTXG4I9JHU47Q24
2023-08-07 19:07:48,69,GUTXG4I9JHU47Q24
2023-08-07 16:51:24,56,GUTXG4I9JHU47Q24
2023-08-07 06:41:32,34,GUTXG4I9JHU47Q24
2023-08-07 19:04:10,69,GUTXG4I9JHU47Q24
2023-08-07 23:53:42,77,GUTXG4I9JHU47Q24
2023-08-07 06:34:15,62,GUTXG4I9JHU47Q24
2023-08-07 23:11:32,48,GUTXG4I9JHU47Q24
2023-08-07 19:49:44,42,GUTXG4I9JHU47Q24
2023-08-07 01:30:05,34,GUTXG4I9JHU47Q24
2023-08-07 09:19:26,0,GUTXG4I9JHU47Q24
2023-08-07 07:19:00,42,GUTXG4I9JHU47Q24
2023-08-07 07:00:53,6,GUTXG4I9JHU47Q24
2023-08-07 19:27:05,26,GUTXG4I9JHU47Q24
2023-08-07 14:16:38,55,GUTXG4I9JHU47Q24
2023-08-07 17:00:51,94,GUTXG4I9JHU47Q24
2023-08-07 01:30:14,67,GUTXG4I9JHU47Q24
2023-08-07 13:31:17,30,GUTXG4I9JHU47Q24
2023-08-07 21:13:36,84,GUTXG4I9JHU47Q24
2023-08-07 11:39:50,75,GUTXG4I9JHU47Q24
2023-08-07 17:45:30,85,GUTXG4I9JHU47Q24
2023-08-07 23:17:03,30,GUTXG4I9JHU47Q24
2023-08-07 07:19:20,39,GUTXG4I9JHU47Q24
2023-08-07 16:58:28,34,GUTXG4I9JHU47Q24
2023-08-07 14:01:00,49,GUTXG4I9JHU47Q24
2023-08-07 11:37:22,43,GUTXG4I9JHU47Q24
2023-08-07 12:33:16,78,GUTXG4I9JHU47Q24
2023-08-07 20:10:01,40,GUTXG4I9JHU47Q24
2023-08-07 05:25:31,99,GUTXG4I9JHU47Q24
2023-08-07 19:43:31,61,GUTXG4I9JHU47Q24
2023-08-07 06:19:21,26,GUTXG4I9JHU47Q24
2023-08-07 05:50:36,30,GUTXG4I9JHU47Q24
2023-08-09 05:33:13,99,GUTXG4I9JHU47Q24
2023-08-11 11:55:13,23,GUTXG4I9JHU47Q24
2023-08-16 11:11:39,47,GUTXG4I9JHU47Q24
2023-08-19 04:44:02,6,GUTXG4I9JHU47Q24
2023-08-20 10:07:42,48,GUTXG4I9JHU47Q24
2023-08-22 17:31:57,5,GUTXG4I9JHU47Q24
2023-08-29 14:22:15,82,GUTXG4I9JHU47Q24
2023-09-04 20:10:51,41,GUTXG4I9JHU47Q24
2023-09-04 13:23:44,77,GUTXG4I9JHU47Q24
2023-09-04 18:36:40,59,GUTXG4I9JHU47Q24
2023-09-04 10:39:33,65,GUTXG4I9JHU47Q24
2023-09-09 00:07:01,94,GUTXG4I9JHU47Q24
2023-09-09 12:22:36,49,GUTXG4I9JHU47Q24
2023-09-12 15:48:25,1,GUTXG4I9JHU47Q24
2023-09-14 05:14:33,93,GUTXG4I9JHU47Q24
2023-09-14 04:09:15,92,GUTXG4I9JHU47Q24
2023-09-21 21:06:26,2,GUTXG4I9JHU47Q24
2023-09-21 19:41:58,30,GUTXG4I9JHU47Q24
2023-09-21 16:53:38,77,GUTXG4I9JHU47Q24
2023-09-21 11:29:05,74,GUTXG4I9JHU47Q24
2023-09-21 13:01:25,38,GUTXG4I9JHU47Q24
2023-09-21 01:46:11,68,GUTXG4I9JHU47Q24
2023-09-21 19:37:11,12,GUTXG4I9JHU47Q24
2023-09-21 02:20:43,32,GUTXG4I9JHU47Q24
2023-09-21 23:14:13,32,GUTXG4I9JHU47Q24
2023-09-21 16:24:34,71,GUTXG4I9JHU47Q24
2023-09-21 01:28:58,67,GUTXG4I9JHU47Q24
2023-09-21 20:20:10,6,GUTXG4I9JHU47Q24
2023-09-21 18:21:10,7,GUTXG4I9JHU47Q24
2023-09-21 17:26:52,67,GUTXG4I9JHU47Q24
2023-09-21 18:16:15,87,GUTXG4I9JHU47Q24
2023-09-21 05:26:22,43,GUTXG4I9JHU47Q24
2023-09-21 11:24:59,50,GUTXG4I9JHU47Q24
2023-09-21 18:15:17,77,GUTXG4I9JHU47Q24
2023-09-21 16:46:05,31,GUTXG4I9JHU47Q24
2023-09-21 01:02:20,37,GUTXG4I9JHU47Q24
2023-09-21 15:34:14,33,GUTXG4I9JHU47Q24
2023-09-21 10:29:07,83,GUTXG4I9JHU47Q24
2023-09-22 01:40:44,35,GUTXG4I9JHU47Q24
2023-09-23 19:25:56,92,GUTXG4I9JHU47Q24
2023-09-23 12:32:19,84,GUTXG4I9JHU47Q24
2023-09-23 12:58:47,78,GUTXG4I9JHU47Q24
2023-10-02 16:23:58,78,GUTXG4I9JHU47Q24
2023-10-06 01:43:08,70,GUTXG4I9JHU47Q24
2023-10-07 07:21:08,55,GUTXG4I9JHU47Q24
2023-10-07 14:58:24,91,GUTXG4I9JHU47Q24
2023-10-08 10:16:01,48,GUTXG4I9JHU47Q24
2023-10-17 07:57:37,11,GUTXG4I9JHU47Q24
2023-10-17 12:28:13,74,GUTXG4I9JHU47Q24
2023-10-20 12:53:12,95,GUTXG4I9JHU47Q24
2023-10-21 22:06:24,3,GUTXG4I9JHU47Q24
2023-10-21 11:17:30,63,GUTXG4I9JHU47Q24
2023-11-04 04:21:44,37,GUTXG4I9JHU47Q24
2023-11-04 10:41:06,0,GUTXG4I9JHU47Q24
2023-11-10 09:01:49,92,GUTXG4I9JHU47Q24
2023-11-14 03:01:13,19,GUTXG4I9JHU47Q24
2023-11-20 03:31:20,70,GUTXG4I9JHU47Q24
2023-12-05 00:28:23,75,GUTXG4I9JHU47Q24
2023-12-12 09:13:22,12,GUTXG4I9JHU47Q24
2023-12-18 16:44:12,82,GUTXG4I9JHU47Q24
2023-12-28 18:53:03,57,GUTXG4I9JHU47Q24
2023-12-31 21:14:44,37,GUTXG4I9JHU47Q24
2023-12-31 05:17:18,65,GUTXG4I9JHU47Q24
2024-01-12 06:03:26,38,GUTXG4I9JHU47Q24
2024-01-15 15:09:44,10,GUTXG4I9JHU47Q24
2024-01-15 18:06:33,35,GUTXG4I9JHU47Q24
2024-01-25 11:40:22,78,GUTXG4I9JHU47Q24
2024-02-04 08:27:47,49,GUTXG4I9JHU47Q24
2024-02-04 12:46:20,67,GUTXG4I9JHU47Q24
2024-02-23 20:32:16,88,GUTXG4I9JHU47Q24
2024-02-25 23:12:02,19,GUTXG4I9JHU47Q24
2024-02-29 06:09:10,40,GUTXG4I9JHU47Q24
2024-03-03 15:19:55,66,GUTXG4I9JHU47Q24
2024-03-03 18:42:21,84,GUTXG4I9JHU47Q24
2024-03-04 19:54:28,40,GUTXG4I9JHU47Q24
2024-03-26 17:01:37,99,GUTXG4I9JHU47Q24
2024-03-29 01:10:23,0,GUTXG4I9JHU47Q24
2024-03-30 14:21:58,77,GUTXG4I9JHU47Q24
2024-04-05 01:52:13,8,GUTXG4I9JHU47Q24
2024-04-09 08:27:07,26,GUTXG4I9JHU47Q24
2024-04-09 03:20:29,43,GUTXG4I9JHU47Q24
2024-04-14 03:11:58,19,GUTXG4I9JHU47Q24
2024-04-14 13:35:23,19,GUTXG4I9JHU47Q24
2024-04-15 09:08:52,44,GUTXG4I9JHU47Q24
2024-04-15 19:37:21,96,GUTXG4I9JHU47Q24
2024-04-17 23:42:10,7,GUTXG4I9JHU47Q24
2024-04-17 08:08:43,28,GUTXG4I9JHU47Q24
2024-04-22 06:41:30,26,GUTXG4I9JHU47Q24
2024-04-25 02:36:08,66,GUTXG4I9JHU47Q24
2024-04-29 13:59:45,56,GUTXG4I9JHU47Q24
2024-04-29 09:52:15,42,GUTXG4I9JHU47Q24
2024-05-14 17:04:09,10,GUTXG4I9JHU47Q24
2024-05-14 13:48:17,88,GUTXG4I9JHU47Q24
2024-05-16 19:21:58,44,GUTXG4I9JHU47Q24
2024-05-17 16:44:38,61,GUTXG4I9JHU47Q24
2024-05-17 13:14:45,20,GUTXG4I9JHU47Q24
2024-05-17 16:54:31,29,GUTXG4I9JHU47Q24
2024-05-17 04:14:32,62,GUTXG4I9JHU47Q24
2024-05-18 15:23:00,3,GUTXG4I9JHU47Q24
2024-06-04 16:14:07,81,GUTXG4I9JHU47Q24
2024-06-04 02:39:55,83,GUTXG4I9JHU47Q24
2024-06-04 04:00:45,56,GUTXG4I9JHU47Q24
2024-06-04 19:11:05,63,GUTXG4I9JHU47Q24
2024-06-04 09:54:51,64,GUTXG4I9JHU47Q24
2024-06-04 22:31:47,49,GUTXG4I9JHU47Q24
2024-06-04 18:55:56,0,GUTXG4I9JHU47Q24
2024-06-04 21:48:55,73,GUTXG4I9JHU47Q24
2024-06-04 15:02:57,2,GUTXG4I9JHU47Q24
2024-06-04 06:20:03,7,GUTXG4I9JHU47Q24
2024-06-04 06:49:35,4,GUTXG4I9JHU47Q24
2024-06-04 20:22:11,26,GUTXG4I9JHU47Q24
2024-06-04 02:12:37,53,GUTXG4I9JHU47Q24
2024-06-04 10:05:35,5,GUTXG4I9JHU47Q24
2024-06-04 00:50:27,39,GUTXG4I9JHU47Q24
2024-06-04 15:13:36,34,GUTXG4I9JHU47Q24
2024-06-04 13:36:03,0,GUTXG4I9JHU47Q24
2024-06-04 20:26:07,80,GUTXG4I9JHU47Q24
2024-06-04 17:52:28,37,GUTXG4I9JHU47Q24
2024-06-04 17:18:09,47,GUTXG4I9JHU47Q24
2024-06-04 11:48:04,41,GUTXG4I9JHU47Q24
2024-06-04 15:28:58,27,GUTXG4I9JHU47Q24
2024-06-04 13:30:42,23,GUTXG4I9JHU47Q24
2024-06-04 02:10:51,99,GUTXG4I9JHU47Q24
2024-06-04 04:39:51,68,GUTXG4I9JHU47Q24
2024-06-04 05:04:22,98,GUTXG4I9JHU47Q24
2024-06-04 08:16:33,43,GUTXG4I9JHU47Q24
2024-06-04 12:24:34,19,GUTXG4I9JHU47Q24
2024-06-04 05:53:38,29,GUTXG4I9JHU47Q24
2024-06-04 03:08:37,72,GUTXG4I9JHU47Q24
2024-06-04 04:42:14,26,GUTXG4I9JHU47Q24
2024-06-04 20:35:06,72,GUTXG4I9JHU47Q24
2024-06-07 01:24:41,59,GUTXG4I9JHU47Q24
2024-06-07 01:52:46,89,GUTXG4I9JHU47Q24
2024-06-08 11:54:21,54,GUTXG4I9JHU47Q24
2024-06-11 06:10:34,3,GUTXG4I9JHU47Q24
2024-06-22 08:58:46,56,GUTXG4I9JHU47Q24
2024-06-22 08:25:26,47,GUTXG4I9JHU47Q24
2024-06-22 05:25:16,77,GUTXG4I9JHU47Q24
2024-06-22 18:39:11,97,GUTXG4I9JHU47Q24
2024-06-22 06:02:30,22,GUTXG4I9JHU47Q24
2024-06-22 19:59:09,14,GUTXG4I9JHU47Q24
2024-06-22 02:34:52,87,GUTXG4I9JHU47Q24
2024-06-25 22:35:10,69,GUTXG4I9JHU47Q24
2023-03-05 08:33:46,60,CXRJH7AGE4S2Y34N
2023-03-05 20:07:50,92,CXRJH7AGE4S2Y34N
2023-03-06 18:50:19,36,CXRJH7AGE4S2Y34N
2023-03-16 22:39:29,76,CXRJH7AGE4S2Y34N
2023-03-16 03:46:28,93,CXRJH7AGE4S2Y34N
2023-03-16 07:08:50,18,CXRJH7AGE4S2Y34N
2023-03-16 11:12:47,63,CXRJH7AGE4S2Y34N
2023-03-16 05:30:36,69,CXRJH7AGE4S2Y34N
2023-03-16 06:28:47,36,CXRJH7AGE4S2Y34N
2023-03-16 12:30:34,17,CXRJH7AGE4S2Y34N
2023-03-16 01:43:57,92,CXRJH7AGE4S2Y34N
2023-03-16 06:35:50,82,CXRJH7AGE4S2Y34N
2023-03-22 15:23:10,12,CXRJH7AGE4S2Y34N
2023-03-23 06:06:00,20,CXRJH7AGE4S2Y34N
2023-03-23 15:19:55,72,CXRJH7AGE4S2Y34N
2023-03-23 13:07:21,32,CXRJH7AGE4S2Y34N
2023-03-23 20:24:00,64,CXRJH7AGE4S2Y34N
2023-03-23 22:43:26,92,CXRJH7AGE4S2Y34N
2023-03-23 03:55:04,5,CXRJH7AGE4S2Y34N
2023-03-23 17:54:24,3,CXRJH7AGE4S2Y34N
2023-03-23 18:28:36,87,CXRJH7AGE4S2Y34N
2023-03-23 23:36:44,61,CXRJH7AGE4S2Y34N
2023-03-23 09:11:40,92,CXRJH7AGE4S2Y34N
2023-03-23 05:05:00,41,CXRJH7AGE4S2Y34N
2023-03-23 09:30:32,39,CXRJH7AGE4S2Y34N
2023-03-23 12:17:50,31,CXRJH7AGE4S2Y34N
2023-03-23 05:26:16,47,CXRJH7AGE4S2Y34N
2023-03-23 10:43:34,47,CXRJH7AGE4S2Y34N
2023-03-23 05:04:54,7,CXRJH7AGE4S2Y34N
2023-03-23 11:38:27,47,CXRJH7AGE4S2Y34N
2023-03-23 17:01:43,60,CXRJH7AGE4S2Y34N
2023-03-23 16:00:59,50,CXRJH7AGE4S2Y34N
2023-03-23 08:15:10,54,CXRJH7AGE4S2Y34N
2023-03-23 22:18:18,5,CXRJH7AGE4S2Y34N
2023-03-23 17:05:30,61,CXRJH7AGE4S2Y34N
2023-03-23 22:51:26,56,CXRJH7AGE4S2Y34N
2023-03-23 00:00:01,8,CXRJH7AGE4S2Y34N
2023-03-23 21:57:30,22,CXRJH7AGE4S2Y34N
2023-03-23 23:07:18,51,CXRJH7AGE4S2Y34N
2023-03-23 04:21:13,21,CXRJH7AGE4S2Y34N
2023-03-23 23:15:05,66,CXRJH7AGE4S2Y34N
2023-03-23 09:56:44,54,CXRJH7AGE4S2Y34N
2023-03-23 22:41:51,14,CXRJH7AGE4S2Y34N
2023-03-23 13:05:01,70,CXRJH7AGE4S2Y34N
2023-03-23 11:05:43,88,CXRJH7AGE4S2Y34N
2023-03-30 02:47:12,52,CXRJH7AGE4S2Y34N
2023-04-03 04:32:19,17,CXRJH7AGE4S2Y34N
2023-04-03 13:46:10,49,CXRJH7AGE4S2Y34N
2023-04-07 07:27:38,62,CXRJH7AGE4S2Y34N
2023-04-07 13:34:50,67,CXRJH7AGE4S2Y34N
2023-04-07 16:56:59,39,CXRJH7AGE4S2Y34N
2023-04-07 07:17:31,43,CXRJH7AGE4S2Y34N
2023-04-07 10:25:03,83,CXRJH7AGE4S2Y34N
2023-04-07 05:47:35,9,CXRJH7AGE4S2Y34N
2023-04-07 23:03:51,72,CXRJH7AGE4S2Y34N
2023-04-07 18:42:21,82,CXRJH7AGE4S2Y34N
2023-04-07 14:41:32,3,CXRJH7AGE4S2Y34N
2023-04-07 19:47:36,80,CXRJH7AGE4S2Y34N
2023-04-07 09:23:49,55,CXRJH7AGE4S2Y34N
2023-04-07 23:04:42,55,CXRJH7AGE4S2Y34N
2023-04-07 10:51:21,11,CXRJH7AGE4S2Y34N
2023-04-07 14:37:59,80,CXRJH7AGE4S2Y34N
2023-04-07 10:45:24,69,CXRJH7AGE4S2Y34N
2023-04-07 16:55:04,98,CXRJH7AGE4S2Y34N
2023-04-07 01:36:06,77,CXRJH7AGE4S2Y34N
2023-04-07 03:30:31,16,CXRJH7AGE4S2Y34N
2023-04-07 16:00:08,56,CXRJH7AGE4S2Y34N
2023-04-07 10:45:00,23,CXRJH7AGE4S2Y34N
2023-04-07 10:51:07,76,CXRJH7AGE4S2Y34N
2023-04-07 18:43:55,10,CXRJH7AGE4S2Y34N
2023-04-07 07:30:38,54,CXRJH7AGE4S2Y34N
2023-04-07 22:10:28,82,CXRJH7AGE4S2Y34N
2023-04-09 20:59:41,56,CXRJH7AGE4S2Y34N
2023-04-17 15:14:28,76,CXRJH7AGE4S2Y34N
2023-04-19 22:01:35,27,CXRJH7AGE4S2Y34N
2023-04-26 02:39:50,19,CXRJH7AGE4S2Y34N
2023-04-26 09:34:37,40,CXRJH7AGE4S2Y34N
2023-04-26 23:04:46,62,CXRJH7AGE4S2Y34N
2023-04-26 03:01:46,87,CXRJH7AGE4S2Y34N
2023-04-26 13:57:11,7,CXRJH7AGE4S2Y34N
2023-04-26 04:16:00,44,CXRJH7AGE4S2Y34N
2023-04-26 09:15:38,77,CXRJH7AGE4S2Y34N
2023-04-26 05:35:18,2,CXRJH7AGE4S2Y34N
2023-04-26 13:23:09,38,CXRJH7AGE4S2Y34N
2023-04-26 01:25:21,33,CXRJH7AGE4S2Y34N
2023-04-26 20:41:13,12,CXRJH7AGE4S2Y34N
2023-04-26 14:58:23,32,CXRJH7AGE4S2Y34N
2023-04-26 08:59:26,23,CXRJH7AGE4S2Y34N
2023-04-26 13:21:08,36,CXRJH7AGE4S2Y34N
2023-04-26 04:04:03,12,CXRJH7AGE4S2Y34N
2023-04-26 11:01:37,81,CXRJH7AGE4S2Y34N
2023-04-26 19:37:22,97,CXRJH7AGE4S2Y34N
2023-04-26 19:35:46,6,CXRJH7AGE4S2Y34N
2023-04-26 01:01:05,17,CXRJH7AGE4S2Y34N
2023-04-26 08:35:10,88,CXRJH7AGE4S2Y34N
2023-04-26 12:12:15,43,CXRJH7AGE4S2Y34N
2023-04-26 18:27:58,39,CXRJH7AGE4S2Y34N
2023-04-26 09:41:59,21,CXRJH7AGE4S2Y34N
2023-04-26 02:43:25,77,CXRJH7AGE4S2Y34N
2023-04-26 13:03:32,72,CXRJH7AGE4S2Y34N
2023-04-26 14:06:12,15,CXRJH7AGE4S2Y34N
2023-04-26 05:41:32,43,CXRJH7AGE4S2Y34N
2023-04-26 18:29:00,62,CXRJH7AGE4S2Y34N
2023-04-26 22:53:58,34,CXRJH7AGE4S2Y34N
2023-04-26 14:15:51,92,CXRJH7AGE4S2Y34N
2023-04-29 16:19:44,96,CXRJH7AGE4S2Y34N
2023-04-29 00:46:35,70,CXRJH7AGE4S2Y34N
2023-04-29 23:11:29,33,CXRJH7AGE4S2Y34N
2023-04-29 07:02:06,20,CXRJH7AGE4S2Y34N
2023-04-29 03:05:42,9,CXRJH7AGE4S2Y34N
2023-04-29 16:03:41,62,CXRJH7AGE4S2Y34N
2023-04-29 12:01:41,44,CXRJH7AGE4S2Y34N
2023-04-29 13:30:04,96,CXRJH7AGE4S2Y34N
2023-04-29 11:50:04,87,CXRJH7AGE4S2Y34N
2023-04-29 22:04:34,50,CXRJH7AGE4S2Y34N
2023-05-01 01:46:23,27,CXRJH7AGE4S2Y34N
2023-05-01 00:21:09,69,CXRJH7AGE4S2Y34N
2023-05-01 09:34:16,84,CXRJH7AGE4S2Y34N
2023-05-02 11:04:22,49,CXRJH7AGE4S2Y34N
2023-05-06 09:35:36,22,CXRJH7AGE4S2Y34N
2023-05-07 05:38:18,93,CXRJH7AGE4S2Y34N
2023-05-07 20:31:55,8,CXRJH7AGE4S2Y34N
2023-05-07 00:55:14,69,CXRJH7AGE4S2Y34N
2023-05-07 04:56:51,79,CXRJH7AGE4S2Y34N
2023-05-07 22:03:13,76,CXRJH7AGE4S2Y34N
2023-05-07 13:23:28,52,CXRJH7AGE4S2Y34N
2023-05-07 14:03:01,30,CXRJH7AGE4S2Y34N
2023-05-07 11:42:48,27,CXRJH7AGE4S2Y34N
2023-05-07 04:11:49,65,CXRJH7AGE4S2Y34N
2023-05-07 07:50:08,54,CXRJH7AGE4S2Y34N
2023-05-07 16:02:02,72,CXRJH7AGE4S2Y34N
2023-05-07 10:39:02,42,CXRJH7AGE4S2Y34N
2023-05-07 16:48:19,6,CXRJH7AGE4S2Y34N
2023-05-07 20:12:36,61,CXRJH7AGE4S2Y34N
2023-05-07 02:16:13,98,CXRJH7AGE4S2Y34N
2023-05-07 04:28:46,8,CXRJH7AGE4S2Y34N
2023-05-07 22:43:39,56,CXRJH7AGE4S2Y34N
2023-05-07 22:50:33,69,CXRJH7AGE4S2Y34N
2023-05-07 22:13:10,33,CXRJH7AGE4S2Y34N
2023-05-07 14:35:32,79,CXRJH7AGE4S2Y34N
2023-05-07 04:04:39,16,CXRJH7AGE4S2Y34N
2023-05-07 06:03:42,38,CXRJH7AGE4S2Y34N
2023-05-07 00:51:33,99,CXRJH7AGE4S2Y34N
2023-05-07 04:39:45,6,CXRJH7AGE4S2Y34N
2023-05-07 18:18:58,63,CXRJH7AGE4S2Y34N
2023-05-07 14:32:33,3,CXRJH7AGE4S2Y34N
2023-05-07 07:09:58,79,CXRJH7AGE4S2Y34N
2023-05-07 09:54:25,59,CXRJH7AGE4S2Y34N
2023-05-11 17:33:38,1,CXRJH7AGE4S2Y34N
2023-05-17 11:44:11,7,CXRJH7AGE4S2Y34N
2023-05-17 14:57:37,7,CXRJH7AGE4S2Y34N
2023-05-17 11:01:01,5,CXRJH7AGE4S2Y34N
2023-05-27 12:32:38,12,CXRJH7AGE4S2Y34N
2023-06-05 17:45:24,41,CXRJH7AGE4S2Y34N
2023-06-05 09:16:57,37,CXRJH7AGE4S2Y34N
2023-06-05 11:01:33,37,CXRJH7AGE4S2Y34N
2023-06-05 18:28:29,76,CXRJH7AGE4S2Y34N
2023-06-05 16:05:00,5,CXRJH7AGE4S2Y34N
2023-06-05 12:54:11,91,CXRJH7AGE4S2Y34N
2023-06-05 01:52:13,4,CXRJH7AGE4S2Y34N
2023-06-05 21:29:35,0,CXRJH7AGE4S2Y34N
2023-06-05 08:41:54,20,CXRJH7AGE4S2Y34N
2023-06-05 16:56:07,43,CXRJH7AGE4S2Y34N
2023-06-05 05:42:40,40,CXRJH7AGE4S2Y34N
2023-06-05 19:49:42,43,CXRJH7AGE4S2Y34N
2023-06-05 08:19:15,21,CXRJH7AGE4S2Y34N
2023-06-05 03:24:38,9,CXRJH7AGE4S2Y34N
2023-06-05 10:49:54,26,CXRJH7AGE4S2Y34N
2023-06-05 21:37:57,81,CXRJH7AGE4S2Y34N
2023-06-05 02:03:43,6,CXRJH7AGE4S2Y34N
2023-06-05 06:48:31,42,CXRJH7AGE4S2Y34N
2023-06-05 13:58:38,58,CXRJH7AGE4S2Y34N
2023-06-05 01:08:27,48,CXRJH7AGE4S2Y34N
2023-06-05 11:35:12,35,CXRJH7AGE4S2Y34N
2023-06-05 02:19:08,13,CXRJH7AGE4S2Y34N
2023-06-05 10:38:17,26,CXRJH7AGE4S2Y34N
2023-06-05 11:11:26,84,CXRJH7AGE4S2Y34N
2023-06-05 07:45:08,0,CXRJH7AGE4S2Y34N
2023-06-05 10:58:07,50,CXRJH7AGE4S2Y34N
2023-06-05 11:25:51,59,CXRJH7AGE4S2Y34N
2023-06-05 00:04:08,94,CXRJH7AGE4S2Y34N
2023-06-05 13:34:24,14,CXRJH7AGE4S2Y34N
2023-06-05 20:42:14,61,CXRJH7AGE4S2Y34N
2023-06-06 17:03:54,25,CXRJH7AGE4S2Y34N
2023-06-06 02:36:06,18,CXRJH7AGE4S2Y34N
2023-06-06 06:13:56,53,CXRJH7AGE4S2Y34N
2023-06-06 21:32:09,40,CXRJH7AGE4S2Y34N
2023-06-09 05:55:51,17,CXRJH7AGE4S2Y34N
2023-06-13 16:30:38,75,CXRJH7AGE4S2Y34N
2023-06-14 20:48:42,94,CXRJH7AGE4S2Y34N
2023-06-14 22:02:47,35,CXRJH7AGE4S2Y34N
2023-06-14 07:58:30,7,CXRJH7AGE4S2Y34N
2023-06-14 18:56:04,78,CXRJH7AGE4S2Y34N
2023-06-14 06:31:48,13,CXRJH7AGE4S2Y34N
2023-06-14 15:51:31,6,CXRJH7AGE4S2Y34N
2023-06-14 10:06:43,7,CXRJH7AGE4S2Y34N
2023-06-14 23:45:21,29,CXRJH7AGE4S2Y34N
2023-06-14 00:41:51,75,CXRJH7AGE4S2Y34N
2023-06-14 04:21:26,1,CXRJH7AGE4S2Y34N
2023-06-14 17:13:34,95,CXRJH7AGE4S2Y34N
2023-06-14 11:18:55,55,CXRJH7AGE4S2Y34N
2023-06-14 08:35:02,84,CXRJH7AGE4S2Y34N
2023-06-14 13:20:32,55,CXRJH7AGE4S2Y34N
2023-06-14 19:59:36,52,CXRJH7AGE4S2Y34N
2023-06-14 05:13:01,80,CXRJH7AGE4S2Y34N
2023-06-14 14:43:20,92,CXRJH7AGE4S2Y34N
2023-06-14 21:59:50,25,CXRJH7AGE4S2Y34N
2023-06-14 14:37:26,12,CXRJH7AGE4S2Y34N
2023-06-14 13:47:30,1,CXRJH7AGE4S2Y34N
2023-06-14 10:35:05,6,CXRJH7AGE4S2Y34N
2023-06-14 16:51:03,17,CXRJH7AGE4S2Y34N
2023-06-14 06:49:41,44,CXRJH7AGE4S2Y34N
2023-06-14 14:56:40,2,CXRJH7AGE4S2Y34N
2023-06-14 04:39:17,52,CXRJH7AGE4S2Y34N
2023-06-14 00:40:47,57,CXRJH7AGE4S2Y34N
2023-06-14 03:54:12,1,CXRJH7AGE4S2Y34N
2023-06-14 20:20:41,54,CXRJH7AGE4S2Y34N
2023-06-14 11:30:28,64,CXRJH7AGE4S2Y34N
2023-06-14 06:13:38,27,CXRJH7AGE4S2Y34N
2023-06-23 17:41:55,21,CXRJH7AGE4S2Y34N
2023-06-28 06:33:30,94,CXRJH7AGE4S2Y34N
2023-06-28 13:21:39,48,CXRJH7AGE4S2Y34N
2023-07-03 20:42:20,1,CXRJH7AGE4S2Y34N
2023-07-03 13:10:03,88,CXRJH7AGE4S2Y34N
2023-07-03 02:19:33,75,CXRJH7AGE4S2Y34N
2023-07-13 16:51:43,58,CXRJH7AGE4S2Y34N
2023-07-20 15:07:11,56,CXRJH7AGE4S2Y34N
2023-07-21 08:00:35,2,CXRJH7AGE4S2Y34N
2023-07-21 18:35:23,63,CXRJH7AGE4S2Y34N
2023-08-14 01:56:33,60,CXRJH7AGE4S2Y34N
2023-08-14 16:21:59,48,CXRJH7AGE4S2Y34N
2023-08-23 23:56:28,51,CXRJH7AGE4S2Y34N
2023-08-23 09:27:56,3,CXRJH7AGE4S2Y34N
2023-09-07 21:33:05,50,CXRJH7AGE4S2Y34N
2023-09-14 23:34:53,61,CXRJH7AGE4S2Y34N
2023-09-14 06:29:37,47,CXRJH7AGE4S2Y34N
2023-09-14 23:50:19,24,CXRJH7AGE4S2Y34N
2023-09-14 18:10:30,81,CXRJH7AGE4S2Y34N
2023-09-14 04:07:39,50,CXRJH7AGE4S2Y34N
2023-09-14 21:08:47,38,CXRJH7AGE4S2Y34N
2023-09-14 04:43:50,95,CXRJH7AGE4S2Y34N
2023-09-14 20:10:42,51,CXRJH7AGE4S2Y34N
2023-09-14 20:53:24,28,CXRJH7AGE4S2Y34N
2023-09-14 20:13:06,38,CXRJH7AGE4S2Y34N
2023-09-14 03:19:08,21,CXRJH7AGE4S2Y34N
2023-09-14 16:10:24,62,CXRJH7AGE4S2Y34N
2023-09-14 01:52:44,97,CXRJH7AGE4S2Y34N
2023-09-14 15:17:52,11,CXRJH7AGE4S2Y34N
2023-09-14 23:38:03,55,CXRJH7AGE4S2Y34N
2023-09-14 14:27:38,53,CXRJH7AGE4S2Y34N
2023-09-14 12:42:27,99,CXRJH7AGE4S2Y34N
2023-09-14 22:19:32,4,CXRJH7AGE4S2Y34N
2023-09-14 09:27:52,3,CXRJH7AGE4S2Y34N
2023-09-14 04:45:52,26,CXRJH7AGE4S2Y34N
2023-09-14 19:37:55,98,CXRJH7AGE4S2Y34N
2023-09-14 04:35:50,95,CXRJH7AGE4S2Y34N
2023-09-14 13:33:26,81,CXRJH7AGE4S2Y34N
2023-09-14 10:54:38,16,CXRJH7AGE4S2Y34N
2023-09-14 20:38:56,61,CXRJH7AGE4S2Y34N
