date,code,serial_number
2023-08-25 10:39:19,25,GUTXG4I9JHU47Q24
2023-08-25 19:18:21,67,GUTXG4I9JHU47Q24
2023-08-25 06:36:40,90,GUTXG4I9JHU47Q24
2023-08-25 03:02:59,0,GUTXG4I9JHU47Q24
2023-08-25 11:11:58,5,GUTXG4I9JHU47Q24
2023-08-25 19:17:36,90,GUTXG4I9JHU47Q24
2023-09-01 06:58:37,65,GUTXG4I9JHU47Q24
2023-09-03 08:53:54,81,GUTXG4I9JHU47Q24
2023-09-03 00:52:36,80,GUTXG4I9JHU47Q24
2023-09-03 13:55:31,12,GUTXG4I9JHU47Q24
2023-09-03 06:49:49,68,GUTXG4I9JHU47Q24
2023-09-03 17:35:01,61,GUTXG4I9JHU47Q24
2023-09-03 02:24:39,56,GUTXG4I9JHU47Q24
2023-09-03 06:17:42,4,GUTXG4I9JHU47Q24
2023-09-03 18:22:51,86,GUTXG4I9JHU47Q24
2023-09-03 01:15:45,32,GUTXG4I9JHU47Q24
2023-09-03 18:05:01,58,GUTXG4I9JHU47Q24
2023-09-03 03:14:49,94,GUTXG4I9JHU47Q24
2023-09-04 13:09:25,65,GUTXG4I9JHU47Q24
2023-09-04 06:53:15,65,GUTXG4I9JHU47Q24
2023-09-07 08:17:00,16,GUTXG4I9JHU47Q24
2023-09-10 13:36:03,65,GUTXG4I9JHU47Q24
2023-09-11 01:50:10,11,GUTXG4I9JHU47Q24
2023-09-11 13:25:05,14,GUTXG4I9JHU47Q24
2023-09-16 16:09:26,1,GUTXG4I9JHU47Q24
2023-09-19 19:15:36,31,GUTXG4I9JHU47Q24
2023-09-24 16:52:37,87,GUTXG4I9JHU47Q24
2023-09-24 22:22:03,37,GUTXG4I9JHU47Q24
2023-09-24 14:32:03,23,GUTXG4I9JHU47Q24
2023-09-24 21:19:19,99,GUTXG4I9JHU47Q24
2023-09-25 08:05:06,33,GUTXG4I9JHU47Q24
2023-09-25 03:12:13,42,GUTXG4I9JHU47Q24
2023-09-25 20:32:13,1,GUTXG4I9JHU47Q24
2023-09-25 15:45:49,46,GUTXG4I9JHU47Q24
2023-09-26 15:30:28,82,GUTXG4I9JHU47Q24
2023-09-28 00:22:49,80,GUTXG4I9JHU47Q24
2023-09-28 06:16:41,98,GUTXG4I9JHU47Q24
2023-09-30 08:19:02,32,GUTXG4I9JHU47Q24
2023-09-30 17:01:53,89,GUTXG4I9JHU47Q24
2023-09-30 10:46:09,90,GUTXG4I9JHU47Q24
2023-10-06 15:51:44,29,GUTXG4I9JHU47Q24
2023-10-06 18:44:06,13,GUTXG4I9JHU47Q24
2023-10-06 18:50:53,99,GUTXG4I9JHU47Q24
2023-10-06 19:18:19,14,GUTXG4I9JHU47Q24
2023-10-06 16:15:35,43,GUTXG4I9JHU47Q24
2023-10-06 06:05:19,7,GUTXG4I9JHU47Q24
2023-10-06 20:15:39,71,GUTXG4I9JHU47Q24
2023-10-06 11:17:09,96,GUTXG4I9JHU47Q24
2023-10-06 07:05:08,53,GUTXG4I9JHU47Q24
2023-10-06 14:42:08,20,GUTXG4I9JHU47Q24
2023-10-06 22:43:24,0,GUTXG4I9JHU47Q24
2023-10-06 23:56:14,5,GUTXG4I9JHU47Q24
2023-10-12 17:04:10,83,GUTXG4I9JHU47Q24
2023-10-12 23:01:20,26,GUTXG4I9JHU47Q24
2023-10-12 18:37:22,30,GUTXG4I9JHU47Q24
2023-10-12 00:24:35,22,GUTXG4I9JHU47Q24
2023-10-12 00:27:35,54,GUTXG4I9JHU47Q24
2023-10-12 13:04:47,41,GUTXG4I9JHU47Q24
2023-10-12 14:05:56,53,GUTXG4I9JHU47Q24
2023-10-12 10:09:00,49,GUTXG4I9JHU47Q24
2023-10-12 16:55:20,15,GUTXG4I9JHU47Q24
2023-10-12 21:39:49,73,GUTXG4I9JHU47Q24
2023-10-12 08:49:47,43,GUTXG4I9JHU47Q24
2023-10-12 09:52:58,84,GUTXG4I9JHU47Q24
2023-10-12 00:07:52,21,GUTXG4I9JHU47Q24
2023-10-12 21:42:58,13,GUTXG4I9JHU47Q24
2023-10-21 03:53:44,18,GUTXG4I9JHU47Q24
2023-10-21 23:27:34,5,GUTXG4I9JHU47Q24
2023-10-24 00:38:48,85,GUTXG4I9JHU47Q24
2023-10-27 08:56:06,1,GUTXG4I9JHU47Q24
2023-10-27 03:49:49,59,GUTXG4I9JHU47Q24
2023-10-27 15:24:19,11,GUTXG4I9JHU47Q24
2023-10-27 01:41:34,57,GUTXG4I9JHU47Q24
2023-10-27 20:30:29,64,GUTXG4I9JHU47Q24
2023-10-27 14:03:21,32,GUTXG4I9JHU47Q24
2023-10-27 21:59:17,49,GUTXG4I9JHU47Q24
2023-10-27 23:02:48,76,GUTXG4I9JHU47Q24
2023-10-27 00:12:00,31,GUTXG4I9JHU47Q24
2023-10-27 11:47:48,19,GUTXG4I9JHU47Q24
2023-10-27 18:39:57,97,GUTXG4I9JHU47Q24
2023-10-27 10:49:47,1,GUTXG4I9JHU47Q24
2023-10-27 17:10:56,7,GUTXG4I9JHU47Q24
2023-10-27 08:10:06,61,GUTXG4I9JHU47Q24
2023-10-27 08:38:02,6,GUTXG4I9JHU47Q24
2023-10-27 20:10:22,32,GUTXG4I9JHU47Q24
2023-10-27 11:49:35,35,GUTXG4I9JHU47Q24
2023-10-27 15:55:03,33,GUTXG4I9JHU47Q24
2023-10-27 08:52:00,87,GUTXG4I9JHU47Q24
2023-11-04 04:55:16,89,GUTXG4I9JHU47Q24
2023-11-04 20:37:46,2,GUTXG4I9JHU47Q24
2023-11-05 20:39:09,90,GUTXG4I9JHU47Q24
2023-11-05 11:40:29,49,GUTXG4I9JHU47Q24
2023-11-05 11:04:53,58,GUTXG4I9JHU47Q24
2023-11-05 23:31:20,6,GUTXG4I9JHU47Q24
2023-11-05 23:39:41,4,GUTXG4I9JHU47Q24
2023-11-05 02:56:32,82,GUTXG4I9JHU47Q24
2023-11-05 16:43:18,0,GUTXG4I9JHU47Q24
2023-11-05 22:27:11,10,GUTXG4I9JHU47Q24
2023-11-05 07:52:52,92,GUTXG4I9JHU47Q24
2023-11-05 20:15:39,96,GUTXG4I9JHU47Q24
2023-11-05 07:45:22,38,GUTXG4I9JHU47Q24
2023-11-05 15:04:39,65,GUTXG4I9JHU47Q24
2023-11-05 18:02:48,8,GUTXG4I9JHU47Q24
2023-11-05 17:11:10,45,GUTXG4I9JHU47Q24
2023-11-05 00:07:10,35,GUTXG4I9JHU47Q24
2023-11-05 08:54:20,50,GUTXG4I9JHU47Q24
2023-11-05 22:59:44,74,GUTXG4I9JHU47Q24
2023-11-07 01:45:39,92,GUTXG4I9JHU47Q24
2023-11-10 08:23:48,57,GUTXG4I9JHU47Q24
2023-11-18 19:28:19,62,GUTXG4I9JHU47Q24
2023-11-30 21:31:06,75,GUTXG4I9JHU47Q24
2023-11-30 19:25:13,83,GUTXG4I9JHU47Q24
2023-11-30 08:11:10,4,GUTXG4I9JHU47Q24
2023-11-30 03:05:47,35,GUTXG4I9JHU47Q24
2023-11-30 18:07:33,70,GUTXG4I9JHU47Q24
2023-11-30 14:47:08,66,GUTXG4I9JHU47Q24
2023-11-30 13:09:52,9,GUTXG4I9JHU47Q24
2023-11-30 03:38:47,93,GUTXG4I9JHU47Q24
2023-11-30 01:11:57,59,GUTXG4I9JHU47Q24
2023-11-30 03:15:07,91,GUTXG4I9JHU47Q24
2023-11-30 19:04:16,34,GUTXG4I9JHU47Q24
2023-11-30 22:35:16,19,GUTXG4I9JHU47Q24
2023-11-30 05:27:03,89,GUTXG4I9JHU47Q24
2023-11-30 06:37:02,59,GUTXG4I9JHU47Q24
2023-11-30 14:38:00,32,GUTXG4I9JHU47Q24
2023-11-30 01:26:07,88,GUTXG4I9JHU47Q24
2023-11-30 12:30:13,68,GUTXG4I9JHU47Q24
2023-11-30 14:04:49,4,GUTXG4I9JHU47Q24
2023-11-30 23:08:45,9,GUTXG4I9JHU47Q24
2023-12-03 21:29:10,23,GUTXG4I9JHU47Q24
2023-12-03 14:55:02,73,GUTXG4I9JHU47Q24
2023-12-03 08:24:59,54,GUTXG4I9JHU47Q24
2023-12-07 23:12:01,76,GUTXG4I9JHU47Q24
2023-12-07 12:38:15,7,GUTXG4I9JHU47Q24
2023-12-07 22:03:00,3,GUTXG4I9JHU47Q24
2023-12-07 22:40:46,87,GUTXG4I9JHU47Q24
2023-12-07 00:45:29,66,GUTXG4I9JHU47Q24
2023-12-07 04:54:28,5,GUTXG4I9JHU47Q24
2023-12-07 07:35:54,5,GUTXG4I9JHU47Q24
2023-12-07 11:22:07,33,GUTXG4I9JHU47Q24
2023-12-07 22:38:30,59,GUTXG4I9JHU47Q24
2023-12-07 23:34:47,2,GUTXG4I9JHU47Q24
2023-12-07 20:50:50,58,GUTXG4I9JHU47Q24
2023-12-07 03:06:56,12,GUTXG4I9JHU47Q24
2023-12-07 21:01:12,44,GUTXG4I9JHU47Q24
2023-12-07 22:24:34,95,GUTXG4I9JHU47Q24
2023-12-07 13:41:13,42,GUTXG4I9JHU47Q24
2023-12-07 02:01:17,36,GUTXG4I9JHU47Q24
2023-12-07 19:08:21,56,GUTXG4I9JHU47Q24
2023-12-07 10:29:13,80,GUTXG4I9JHU47Q24
2023-12-07 01:02:05,12,GUTXG4I9JHU47Q24
2023-12-07 03:53:02,77,GUTXG4I9JHU47Q24
2023-12-07 10:23:03,32,GUTXG4I9JHU47Q24
2023-12-07 18:14:24,98,GUTXG4I9JHU47Q24
2023-12-07 02:29:21,9,GUTXG4I9JHU47Q24
2023-12-07 19:10:45,87,GUTXG4I9JHU47Q24
2023-12-07 05:17:04,1,GUTXG4I9JHU47Q24
2023-12-07 11:21:39,27,GUTXG4I9JHU47Q24
2023-12-07 00:41:49,31,GUTXG4I9JHU47Q24
2023-12-07 09:37:06,6,GUTXG4I9JHU47Q24
2023-12-07 13:42:33,33,GUTXG4I9JHU47Q24
2023-12-07 03:59:49,27,GUTXG4I9JHU47Q24
2023-12-07 01:35:20,39,GUTXG4I9JHU47Q24
2023-12-07 08:30:39,2,GUTXG4I9JHU47Q24
2023-12-07 08:39:16,76,GUTXG4I9JHU47Q24
2023-12-15 18:29:15,42,GUTXG4I9JHU47Q24
2023-12-16 03:13:33,52,GUTXG4I9JHU47Q24
2023-12-16 14:29:13,72,GUTXG4I9JHU47Q24
2023-12-16 06:46:13,28,GUTXG4I9JHU47Q24
2023-12-16 10:35:12,15,GUTXG4I9JHU47Q24
2023-12-16 10:19:13,72,GUTXG4I9JHU47Q24
2023-12-16 09:37:51,71,GUTXG4I9JHU47Q24
2023-12-16 01:19:26,29,GUTXG4I9JHU47Q24
2023-12-16 06:12:42,40,GUTXG4I9JHU47Q24
2023-12-16 09:03:36,46,GUTXG4I9JHU47Q24
2023-12-16 08:35:20,97,GUTXG4I9JHU47Q24
2023-12-16 02:34:05,85,GUTXG4I9JHU47Q24
2023-12-16 18:40:10,55,GUTXG4I9JHU47Q24
2023-12-16 14:36:18,37,GUTXG4I9JHU47Q24
2023-12-16 17:15:37,67,GUTXG4I9JHU47Q24
2023-12-16 23:21:57,93,GUTXG4I9JHU47Q24
2023-12-16 12:41:12,6,GUTXG4I9JHU47Q24
2023-12-16 21:48:28,49,GUTXG4I9JHU47Q24
2023-12-16 17:16:15,29,GUTXG4I9JHU47Q24
2023-12-16 14:42:32,90,GUTXG4I9JHU47Q24
2023-12-17 10:46:07,39,GUTXG4I9JHU47Q24
2023-12-17 00:44:54,88,GUTXG4I9JHU47Q24
2023-12-28 20:08:18,16,GUTXG4I9JHU47Q24
2023-12-28 19:25:37,90,GUTXG4I9JHU47Q24
2023-12-28 01:14:35,83,GUTXG4I9JHU47Q24
2023-12-28 01:42:36,71,GUTXG4I9JHU47Q24
2023-12-28 01:10:32,46,GUTXG4I9JHU47Q24
2023-12-28 09:35:13,75,GUTXG4I9JHU47Q24
2023-12-28 06:29:46,69,GUTXG4I9JHU47Q24
2023-12-28 15:15:30,15,GUTXG4I9JHU47Q24
2023-12-28 01:21:40,28,GUTXG4I9JHU47Q24
2023-12-28 08:51:45,15,GUTXG4I9JHU47Q24
2023-12-28 16:13:28,43,GUTXG4I9JHU47Q24
2023-12-28 06:53:43,88,GUTXG4I9JHU47Q24
2023-12-28 08:04:56,16,GUTXG4I9JHU47Q24
2023-12-28 04:52:30,82,GUTXG4I9JHU47Q24
2024-01-11 18:59:30,77,GUTXG4I9JHU47Q24
2024-01-18 22:56:11,74,GUTXG4I9JHU47Q24
2024-01-19 13:02:53,86,GUTXG4I9JHU47Q24
2024-01-19 20:28:28,79,GUTXG4I9JHU47Q24
2024-01-19 00:51:53,67,GUTXG4I9JHU47Q24
2024-01-19 20:54:33,33,GUTXG4I9JHU47Q24
2024-01-19 08:54:14,14,GUTXG4I9JHU47Q24
2024-01-19 04:03:16,16,GUTXG4I9JHU47Q24
2024-01-19 11:30:09,11,GUTXG4I9JHU47Q24
2024-01-19 19:42:04,22,GUTXG4I9JHU47Q24
2024-01-22 18:54:25,74,GUTXG4I9JHU47Q24
2024-01-22 20:59:50,94,GUTXG4I9JHU47Q24
2024-01-22 00:49:00,99,GUTXG4I9JHU47Q24
2024-01-22 19:10:04,96,GUTXG4I9JHU47Q24
2024-01-22 06:10:43,4,GUTXG4I9JHU47Q24
2024-01-22 08:25:20,28,GUTXG4I9JHU47Q24
2024-01-22 15:40:32,84,GUTXG4I9JHU47Q24
2024-01-22 19:32:34,1,GUTXG4I9JHU47Q24
2024-01-22 15:58:42,44,GUTXG4I9JHU47Q24
2024-01-22 16:13:12,57,GUTXG4I9JHU47Q24
2024-01-22 23:26:00,75,GUTXG4I9JHU47Q24
2024-01-22 06:40:14,48,GUTXG4I9JHU47Q24
2024-01-22 18:36:14,67,GUTXG4I9JHU47Q24
2024-01-22 19:43:48,82,GUTXG4I9JHU47Q24
2024-01-22 18:39:50,96,GUTXG4I9JHU47Q24
2024-01-22 15:09:13,66,GUTXG4I9JHU47Q24
2024-01-22 10:37:01,30,GUTXG4I9JHU47Q24
2024-01-22 10:38:34,40,GUTXG4I9JHU47Q24
2024-01-22 17:42:05,66,GUTXG4I9JHU47Q24
2024-01-22 19:21:28,26,GUTXG4I9JHU47Q24
2024-01-22 20:14:15,38,GUTXG4I9JHU47Q24
2024-01-22 02:36:51,20,GUTXG4I9JHU47Q24
2024-01-22 05:10:50,92,GUTXG4I9JHU47Q24
2024-01-22 01:21:16,45,GUTXG4I9JHU47Q24
2024-01-22 09:21:56,98,GUTXG4I9JHU47Q24
2024-01-22 13:59:40,2,GUTXG4I9JHU47Q24
2024-01-22 10:56:13,55,GUTXG4I9JHU47Q24
2024-01-22 14:08:56,11,GUTXG4I9JHU47Q24
2024-01-24 22:38:42,24,GUTXG4I9JHU47Q24
2024-02-01 01:36:31,90,GUTXG4I9JHU47Q24
2024-02-08 09:47:12,12,GUTXG4I9JHU47Q24
2024-02-08 09:21:39,68,GUTXG4I9JHU47Q24
2024-02-08 16:40:38,98,GUTXG4I9JHU47Q24
2024-02-08 16:35:10,10,GUTXG4I9JHU47Q24
2024-02-14 16:20:52,1,GUTXG4I9JHU47Q24
2024-02-14 22:24:15,54,GUTXG4I9JHU47Q24
2024-02-14 16:28:53,63,GUTXG4I9JHU47Q24
2024-02-14 23:58:57,45,GUTXG4I9JHU47Q24
2024-02-14 21:54:02,26,GUTXG4I9JHU47Q24
2024-02-14 18:47:29,35,GUTXG4I9JHU47Q24
2024-02-14 01:02:01,87,GUTXG4I9JHU47Q24
2024-02-14 11:05:27,1,GUTXG4I9JHU47Q24
2024-02-14 16:14:54,55,GUTXG4I9JHU47Q24
2024-02-14 22:33:08,26,GUTXG4I9JHU47Q24
2024-02-14 16:37:45,4,GUTXG4I9JHU47Q24
2024-02-14 02:40:11,57,GUTXG4I9JHU47Q24
2024-02-14 13:42:07,23,GUTXG4I9JHU47Q24
2024-02-14 05:47:30,24,GUTXG4I9JHU47Q24
2024-02-14 00:32:41,67,GUTXG4I9JHU47Q24
2024-02-14 10:08:57,87,GUTXG4I9JHU47Q24
2024-02-14 07:02:23,54,GUTXG4I9JHU47Q24
2024-02-15 18:58:51,62,GUTXG4I9JHU47Q24
2024-02-18 22:23:56,24,GUTXG4I9JHU47Q24
2024-02-18 14:02:36,88,GUTXG4I9JHU47Q24
2024-02-18 06:37:34,56,GUTXG4I9JHU47Q24
2024-02-18 19:54:47,98,GUTXG4I9JHU47Q24
2024-02-18 16:44:36,11,GUTXG4I9JHU47Q24
2024-02-18 20:42:22,7,GUTXG4I9JHU47Q24
2024-02-18 18:17:45,20,GUTXG4I9JHU47Q24
2024-02-18 02:57:25,5,GUTXG4I9JHU47Q24
2024-02-18 22:35:48,72,GUTXG4I9JHU47Q24
2024-02-18 23:54:19,87,GUTXG4I9JHU47Q24
2024-02-18 20:52:03,0,GUTXG4I9JHU47Q24
2024-02-18 06:47:43,55,GUTXG4I9JHU47Q24
2024-02-18 07:16:18,88,GUTXG4I9JHU47Q24
2024-02-18 18:32:27,94,GUTXG4I9JHU47Q24
2024-02-18 14:56:15,78,GUTXG4I9JHU47Q24
2024-02-18 05:53:07,55,GUTXG4I9JHU47Q24
2024-02-18 22:39:02,0,GUTXG4I9JHU47Q24
2024-02-18 21:52:34,28,GUTXG4I9JHU47Q24
2024-02-18 10:39:01,4,GUTXG4I9JHU47Q24
2024-02-18 06:17:05,60,GUTXG4I9JHU47Q24
2024-02-18 10:47:05,45,GUTXG4I9JHU47Q24
2024-02-18 18:05:02,66,GUTXG4I9JHU47Q24
2024-02-18 11:53:15,50,GUTXG4I9JHU47Q24
2024-02-18 04:10:03,76,GUTXG4I9JHU47Q24
2024-02-18 02:45:00,33,GUTXG4I9JHU47Q24
2024-02-18 08:06:21,33,GUTXG4I9JHU47Q24
2024-02-18 06:28:07,54,GUTXG4I9JHU47Q24
2024-02-18 07:03:04,72,GUTXG4I9JHU47Q24
2024-03-07 18:08:46,41,GUTXG4I9JHU47Q24
2024-03-07 18:48:12,82,GUTXG4I9JHU47Q24
2024-03-07 00:40:53,54,GUTXG4I9JHU47Q24
2024-03-07 04:31:34,82,GUTXG4I9JHU47Q24
2024-03-07 02:46:33,97,GUTXG4I9JHU47Q24
2024-03-07 22:41:58,28,GUTXG4I9JHU47Q24
2024-03-07 18:19:03,87,GUTXG4I9JHU47Q24
2024-03-07 21:18:15,66,GUTXG4I9JHU47Q24
2024-03-07 09:28:48,18,GUTXG4I9JHU47Q24
2024-03-07 03:57:53,99,GUTXG4I9JHU47Q24
2024-03-07 06:01:26,8,GUTXG4I9JHU47Q24
2024-03-07 09:11:36,41,GUTXG4I9JHU47Q24
2024-03-07 04:18:36,76,GUTXG4I9JHU47Q24
2024-03-07 18:37:06,12,GUTXG4I9JHU47Q24
2024-03-07 23:22:10,66,GUTXG4I9JHU47Q24
2024-03-07 16:23:09,41,GUTXG4I9JHU47Q24
2024-03-07 21:41:55,22,GUTXG4I9JHU47Q24
2024-03-07 05:01:27,84,GUTXG4I9JHU47Q24
2024-03-07 05:32:45,86,GUTXG4I9JHU47Q24
2024-03-07 18:52:47,54,GUTXG4I9JHU47Q24
2024-03-07 14:23:52,50,GUTXG4I9JHU47Q24
2024-03-07 21:05:32,21,GUTXG4I9JHU47Q24
2024-03-07 01:01:39,59,GUTXG4I9JHU47Q24
2024-03-11 20:38:43,62,GUTXG4I9JHU47Q24
2024-03-11 05:42:04,99,GUTXG4I9JHU47Q24
2024-03-11 11:06:12,2,GUTXG4I9JHU47Q24
2024-03-11 09:27:21,5,GUTXG4I9JHU47Q24
2024-03-11 12:40:11,4,GUTXG4I9JHU47Q24
2024-03-11 22:24:04,14,GUTXG4I9JHU47Q24
2024-03-11 07:55:37,19,GUTXG4I9JHU47Q24
2024-03-11 23:31:44,86,GUTXG4I9JHU47Q24
2024-03-11 19:33:29,55,GUTXG4I9JHU47Q24
2024-03-11 13:48:36,10,GUTXG4I9JHU47Q24
2024-03-13 13:19:38,8,GUTXG4I9JHU47Q24
2024-03-13 18:46:04,45,GUTXG4I9JHU47Q24
2024-03-13 04:38:25,21,GUTXG4I9JHU47Q24
2024-03-13 11:14:20,28,GUTXG4I9JHU47Q24
2024-03-13 07:23:51,89,GUTXG4I9JHU47Q24
2024-03-13 07:02:17,88,GUTXG4I9JHU47Q24
2024-03-13 04:57:38,99,GUTXG4I9JHU47Q24
2024-03-13 16:37:03,78,GUTXG4I9JHU47Q24
2024-03-13 07:37:56,20,GUTXG4I9JHU47Q24
2024-03-13 17:28:18,86,GUTXG4I9JHU47Q24
2024-03-13 21:20:02,28,GUTXG4I9JHU47Q24
2024-03-13 05:07:10,9,GUTXG4I9JHU47Q24
2024-03-13 22:20:56,12,GUTXG4I9JHU47Q24
2024-03-13 18:56:21,53,GUTXG4I9JHU47Q24
2024-03-13 20:43:05,3,GUTXG4I9JHU47Q24
2024-03-13 17:10:12,61,GUTXG4I9JHU47Q24
2024-03-13 03:43:24,4,GUTXG4I9JHU47Q24
2024-03-13 23:32:15,20,GUTXG4I9JHU47Q24
2024-03-13 09:17:07,29,GUTXG4I9JHU47Q24
2024-03-13 04:57:57,7,GUTXG4I9JHU47Q24
2024-03-13 02:39:33,24,GUTXG4I9JHU47Q24
2024-03-13 16:40:36,47,GUTXG4I9JHU47Q24
2024-03-13 19:05:34,90,GUTXG4I9JHU47Q24
2024-03-13 10:13:00,6,GUTXG4I9JHU47Q24
2024-03-13 23:31:46,84,GUTXG4I9JHU47Q24
2024-03-13 08:34:59,23,GUTXG4I9JHU47Q24
2024-03-13 09:09:14,91,GUTXG4I9JHU47Q24
2024-03-13 04:37:06,68,GUTXG4I9JHU47Q24
2024-03-13 00:34:52,78,GUTXG4I9JHU47Q24
2024-03-14 17:10:47,81,GUTXG4I9JHU47Q24
2024-03-17 09:14:29,48,GUTXG4I9JHU47Q24
2024-03-20 07:54:15,69,GUTXG4I9JHU47Q24
2024-03-20 14:23:17,33,GUTXG4I9JHU47Q24
2024-03-20 04:01:01,44,GUTXG4I9JHU47Q24
2024-03-20 12:44:54,97,GUTXG4I9JHU47Q24
2024-03-20 01:08:36,3,GUTXG4I9JHU47Q24
2024-03-20 07:57:16,47,GUTXG4I9JHU47Q24
2024-03-20 01:51:13,10,GUTXG4I9JHU47Q24
2024-03-20 15:41:05,40,GUTXG4I9JHU47Q24
2024-03-20 13:06:50,34,GUTXG4I9JHU47Q24
2024-03-20 02:35:10,86,GUTXG4I9JHU47Q24
2024-03-20 18:48:39,79,GUTXG4I9JHU47Q24
2024-03-20 09:33:24,35,GUTXG4I9JHU47Q24
2024-03-20 10:16:09,56,GUTXG4I9JHU47Q24
2024-03-20 19:23:56,22,GUTXG4I9JHU47Q24
2024-03-20 00:09:41,81,GUTXG4I9JHU47Q24
2024-03-20 03:47:51,7,GUTXG4I9JHU47Q24
2024-03-20 10:37:46,77,GUTXG4I9JHU47Q24
2024-03-20 22:54:32,35,GUTXG4I9JHU47Q24
2024-03-20 13:08:04,80,GUTXG4I9JHU47Q24
2024-03-20 14:15:14,13,GUTXG4I9JHU47Q24
2024-03-20 13:40:42,62,GUTXG4I9JHU47Q24
2024-03-20 09:13:34,61,GUTXG4I9JHU47Q24
2024-03-20 14:26:08,81,GUTXG4I9JHU47Q24
2024-03-20 04:15:15,4,GUTXG4I9JHU47Q24
2024-03-20 19:54:53,42,GUTXG4I9JHU47Q24
2024-03-20 04:36:33,76,GUTXG4I9JHU47Q24
2024-03-20 13:54:40,34,GUTXG4I9JHU47Q24
2024-03-21 05:32:08,59,GUTXG4I9JHU47Q24
2024-03-22 09:55:35,74,GUTXG4I9JHU47Q24
2024-03-22 16:01:53,59,GUTXG4I9JHU47Q24
2024-03-29 00:05:16,13,GUTXG4I9JHU47Q24
2024-04-15 18:19:27,72,GUTXG4I9JHU47Q24
2024-04-15 09:17:09,94,GUTXG4I9JHU47Q24
2024-04-15 06:32:40,65,GUTXG4I9JHU47Q24
2024-04-15 00:11:10,52,GUTXG4I9JHU47Q24
2024-04-15 19:30:42,8,GUTXG4I9JHU47Q24
2024-04-15 19:35:40,95,GUTXG4I9JHU47Q24
2024-04-15 02:04:23,55,GUTXG4I9JHU47Q24
2024-04-15 19:51:20,51,GUTXG4I9JHU47Q24
2024-04-15 05:09:49,3,GUTXG4I9JHU47Q24
2024-04-15 10:49:49,57,GUTXG4I9JHU47Q24
2024-04-15 01:02:56,19,GUTXG4I9JHU47Q24
2024-04-15 14:35:13,26,GUTXG4I9JHU47Q24
2024-04-15 21:03:08,41,GUTXG4I9JHU47Q24
2024-04-15 06:55:29,91,GUTXG4I9JHU47Q24
2024-04-15 08:56:48,62,GUTXG4I9JHU47Q24
2024-04-15 04:45:55,73,GUTXG4I9JHU47Q24
2024-04-19 06:51:23,62,GUTXG4I9JHU47Q24
2024-04-19 16:50:38,38,GUTXG4I9JHU47Q24
2024-04-19 01:54:13,52,GUTXG4I9JHU47Q24
2024-04-25 18:41:31,91,GUTXG4I9JHU47Q24
2024-04-25 03:34:57,84,GUTXG4I9JHU47Q24
2024-04-25 06:59:19,40,GUTXG4I9JHU47Q24
2024-04-25 07:38:42,54,GUTXG4I9JHU47Q24
2024-04-25 16:07:21,50,GUTXG4I9JHU47Q24
2024-04-25 18:16:59,5,GUTXG4I9JHU47Q24
2024-04-25 18:13:49,41,GUTXG4I9JHU47Q24
2024-04-25 08:30:02,66,GUTXG4I9JHU47Q24
2024-04-25 14:56:51,92,GUTXG4I9JHU47Q24
2024-04-25 06:37:45,37,GUTXG4I9JHU47Q24
2024-04-25 01:01:27,8,GUTXG4I9JHU47Q24
2024-04-25 17:34:31,25,GUTXG4I9JHU47Q24
2024-04-25 13:44:33,7,GUTXG4I9JHU47Q24
2024-04-25 07:34:58,21,GUTXG4I9JHU47Q24
2024-04-25 02:32:52,36,GUTXG4I9JHU47Q24
2024-04-25 14:54:25,0,GUTXG4I9JHU47Q24
2024-04-25 06:49:25,75,GUTXG4I9JHU47Q24
2024-04-25 22:33:46,5,GUTXG4I9JHU47Q24
2024-04-26 19:31:22,93,GUTXG4I9JHU47Q24
2024-04-26 10:08:13,53,GUTXG4I9JHU47Q24
2024-04-26 08:39:40,2,GUTXG4I9JHU47Q24
2024-04-26 04:35:12,88,GUTXG4I9JHU47Q24
2024-04-26 03:31:55,37,GUTXG4I9JHU47Q24
2024-04-26 11:04:19,85,GUTXG4I9JHU47Q24
2024-04-26 07:21:52,14,GUTXG4I9JHU47Q24
2024-04-26 19:05:17,46,GUTXG4I9JHU47Q24
2024-04-26 21:27:26,27,GUTXG4I9JHU47Q24
2024-04-26 17:29:46,83,GUTXG4I9JHU47Q24
2024-04-26 18:48:39,24,GUTXG4I9JHU47Q24
2024-04-26 23:52:47,2,GUTXG4I9JHU47Q24
2024-04-26 04:56:43,71,GUTXG4I9JHU47Q24
2024-04-26 17:18:10,54,GUTXG4I9JHU47Q24
2024-04-26 20:22:10,96,GUTXG4I9JHU47Q24
2024-04-26 13:17:01,37,GUTXG4I9JHU47Q24
2024-04-26 18:45:03,7,GUTXG4I9JHU47Q24
2024-04-26 22:52:14,90,GUTXG4I9JHU47Q24
2024-04-26 09:52:43,50,GUTXG4I9JHU47Q24
2024-04-26 04:18:36,58,GUTXG4I9JHU47Q24
2024-04-26 15:52:29,18,GUTXG4I9JHU47Q24
2024-04-26 18:19:02,28,GUTXG4I9JHU47Q24
2024-04-26 12:48:52,32,GUTXG4I9JHU47Q24
2024-04-26 06:29:34,2,GUTXG4I9JHU47Q24
2024-04-26 07:21:43,67,GUTXG4I9JHU47Q24
2024-04-26 00:09:41,48,GUTXG4I9JHU47Q24
2024-04-26 10:16:41,39,GUTXG4I9JHU47Q24
2024-04-26 08:56:56,90,GUTXG4I9JHU47Q24
